in,out,w,delta
67,EC,0.0095268431705200739,3.4868127128400207E-10
67,ED,0.54063936528288337,-7.9320290884782204E-11
67,EE,-1.2074643918080084,3.4906273914773934E-11
67,EF,-1.7049720442262002,5.539766085727689E-10
67,F0,1.3183766175589819,-1.4728233872258169E-10
67,F1,-1.0653812032236667,2.8912123851072993E-10
67,F2,-0.70205326178419158,-1.0419619615574387E-11
67,F3,-0.62243889784467321,-4.4979253600576743E-11
67,F4,1.258491126367338,-3.2656128188277857E-11
67,F5,-0.046505662526612708,5.4312918341170206E-11
67,F6,-0.839329840006943,8.3789674635796941E-11
67,F7,0.20021450710998084,1.793094824522178E-10
67,F8,-0.34754271794739178,-2.4235894983050165E-10
67,F9,-0.13437018059350844,2.2379606494729517E-10
67,FA,-0.38301332292614626,-9.9123139981990759E-11
67,FB,0.9446427922547318,1.8565350056745645E-10
67,FC,-0.08419287988185914,5.4989670037293057E-10
67,FD,-0.54538182483793207,8.4175175080159941E-12
67,FE,-0.5786420138002446,4.7032630692199339E-10
67,FF,1.3039681609871994,1.1847550822141322E-10
67,100,-1.1667569908049045,-1.9547299215102565E-10
67,101,1.0837262193519825,2.8381659710633177E-10
67,102,0.3671811467892212,-2.2035710355806843E-10
67,103,1.0132538353723353,7.4977366010707642E-10
67,104,0.83421086172384706,-2.1624408146338339E-10
67,105,-0.90451061620968354,-3.1929155710668534E-10
67,106,1.0153035952276948,-2.2175027767505908E-10
67,107,-0.57748578615971413,6.3212938489821395E-11
67,108,-1.4696033505853641,-6.2418323985954377E-10
67,109,-0.013771963952183393,-9.2218131330901047E-10
67,10A,1.6435279581017781,-1.0381257541292957E-11
67,10B,0.80946464486317937,4.6111566573090234E-11
67,10C,0.10550861843311952,4.049575663113013E-11
67,10D,0.39980249119427469,1.7111400307397761E-10
67,10E,0.78054856232287473,-2.3164335164320507E-11
67,10F,-0.35048113011128723,-9.5661759525738455E-11
67,110,-0.49001448260076025,9.3698289364387236E-11
67,111,-0.18777651150992244,7.8367814084204946E-11
67,112,0.37391236335753414,-9.6226093852035027E-10
67,113,-0.43656213666098542,-4.6524742737218952E-12
67,114,0.57700635267230782,2.2325987340767119E-10
67,115,-1.4612246414577779,-3.5736291740981598E-10
67,116,0.81638760801766586,5.1705704510279285E-10
67,117,-0.23569657697478263,1.7016392663993427E-12
67,118,0.92508282507073558,-3.5353212793359131E-10
67,119,0.81516410036823361,-2.2845907296625915E-10
67,11A,-0.81095536552172709,-8.8113774848706793E-12
67,11B,-1.6564156904953429,1.30222014884723E-11
67,11C,-0.17190445473829521,-1.7060892670612667E-10
67,11D,0.20914520051737714,6.2964354995149806E-10
67,11E,0.74002017018326738,3.0144057050655895E-10
67,11F,0.12208005107045548,3.9250899576298344E-11
67,120,0.24514109240337481,5.4693202029602633E-10
67,121,1.2296220279899159,-8.0348660680762084E-11
67,122,0.83057624436824595,1.7534270165872348E-10
67,123,0.98543847420887642,7.5788362050178826E-12
67,124,-1.3006975336802713,5.6358595581521422E-11
67,125,-0.70046400166479883,-5.2252377409711976E-12
67,126,0.54472038792819877,-7.1359883926684886E-11
67,127,0.13178187369430436,-4.8544563173312412E-11
67,128,-0.5453499465971291,-2.1653553801921539E-10
67,129,-0.17829176358203488,7.1895017770508418E-11
67,12A,-0.28383277935443191,1.4856908374979504E-12
67,12B,1.4846812710132868,2.2416279048403906E-10
67,12C,-1.2335619053987825,3.431917101389058E-10
67,12D,-1.1519842998389986,8.5998168759903896E-11
67,12E,0.17993264195491024,1.6127052438381671E-10
67,12F,0.30692286322142337,-3.1206853610513421E-10
67,130,1.6462104013830026,-1.0743963232529926E-10
67,131,-1.0649954817148946,-1.6673939761304469E-10
67,132,0.68995203751290712,-7.3564054812748421E-11
67,133,0.40954695017137704,-4.2771560118984781E-10
67,134,-1.0098936804756544,-1.0333263956656988E-10
67,135,-1.4865733698837578,1.7349994600322133E-10
67,136,-1.1575869998233395,1.3264601364121391E-10
68,6F,-0.10556495032032431,6.8073155511663369E-10
68,70,0.078709678766433602,9.2425248978334332E-10
68,71,0.16183891494792199,-3.9909834837239366E-10
68,72,-0.74502202956920616,8.2788639887009766E-10
68,73,-0.30597910429218994,2.1323221075352756E-09
68,74,-0.82914587202851708,-3.7716158483744267E-10
68,75,0.095042583980819398,-9.7342067447177233E-10
68,76,-1.2246357312473497,1.2185846056364623E-11
68,77,0.25399692641015459,-8.4102655496274376E-11
68,78,-0.28231838371018886,9.3146189662077777E-10
68,79,1.0983544131527747,-4.453191552981951E-12
68,7A,0.90050696491751958,-6.144292971038328E-11
68,7B,0.800318706388637,7.9305703657874366E-10
68,7C,-1.2846784493794623,2.2856511270147613E-10
68,7D,-0.44807470216590023,6.3131628207067802E-11
68,7E,0.14997417383863507,-7.112420035205668E-11
68,7F,0.38633675779175336,-4.9460867126471302E-10
68,80,-0.73506891757965709,2.4088318236436882E-11
68,81,-0.15707489511366673,3.8716225811994443E-10
68,82,1.5469425728921606,-1.8874417521576567E-10
68,83,0.27364912104042738,-7.412006724329836E-12
68,84,0.84338523838936907,9.4719830567452256E-10
68,85,0.64021226005290899,-3.9360585756781408E-10
68,86,-0.47385389283913731,1.1108698931496147E-09
68,87,1.7023383087423005,7.9877011528863115E-10
68,88,-0.68220125465151371,1.4986718151428341E-09
68,89,-0.20186870316188227,-2.7883604795643972E-10
68,8A,0.089864363300907704,-9.4163160906680432E-10
68,8B,-0.11295475049661668,1.5227600846154919E-10
68,8C,0.014396958513878658,1.5208835362368993E-10
68,8D,-0.2414445520330275,-1.8133523137518378E-10
68,8E,0.58821507883862978,9.5660283684814576E-10
68,8F,0.35628235687324089,-1.8083344471560887E-10
68,90,-0.85038859395809696,-3.980385982191101E-10
68,91,0.20310835915337805,3.6227766422556208E-10
68,92,-0.11745910599364286,-2.9219936958849418E-11
68,93,-0.81243034593631036,-7.3885820533694444E-11
68,94,-0.2041406889817125,-6.2190941053255608E-10
68,95,-0.51577346475942532,-4.8387514370443785E-10
68,96,1.4106820413816363,-1.4663303606126898E-09
68,97,0.7585745682507804,-8.2358721765415791E-11
68,98,-0.98652772273495037,7.1647015174537297E-10
68,99,0.90157352720998418,2.4996748117190098E-12
68,9A,0.24676712456128386,-3.660135242395892E-10
68,9B,1.2091610454421249,5.1682606374978E-12
68,9C,-1.1627170577794368,8.7240645505490723E-12
68,9D,-0.06762089766255526,-3.6930967361485816E-11
68,9E,-0.93064479977694481,8.2198566261109626E-11
68,9F,-0.53229993569665179,-2.9572939128184338E-10
68,A0,-0.24778355750690992,-3.0430439685332004E-10
68,A1,-0.60600636429178201,4.9386231566784253E-10
68,A2,1.526160035798761,-1.583135915752558E-09
68,A3,-0.61634638186339474,-2.718155544460679E-10
68,A4,-0.28567975892573921,1.5902507869938374E-09
68,A5,0.79492759111525502,-7.0618607295820507E-11
68,A6,-0.22522169172202403,-2.1471084994414049E-09
68,A7,-1.3091357343449235,-3.1598711911897216E-10
68,A8,-0.54124780637088155,-9.0424269661734219E-10
68,A9,-0.78126514721883178,-8.947049664676218E-10
68,AA,0.12134745170930267,-6.1919369947722459E-11
68,AB,-0.095717346804282816,1.974157261229679E-10
68,AC,1.4582932481688102,-7.2721126914810058E-11
68,AD,-0.18811819086702797,1.5657109529159797E-10
68,AE,0.31619986673437273,-6.7969053758589932E-10
68,AF,0.072692010934797532,-1.3824804706306173E-09
68,B0,-0.57263418994594251,1.3225750657911009E-10
68,B1,-0.40565556309645906,1.7581429849007812E-10
68,B2,1.1630142475662952,1.3556484225182686E-09
68,B3,-1.5925745563250737,-6.4332281506552913E-11
68,B4,-0.21392221091270336,-1.1931843763754427E-09
68,B5,-0.47816384908504561,8.1008970700464633E-10
68,B6,-0.91123582720742746,-4.9654747782685544E-10
68,B7,0.13460352373876097,-8.0933314474043818E-11
68,B8,-0.77390260436198155,4.9050540269499567E-10
68,B9,1.1018977241315568,-1.000252646500377E-09
68,BA,1.5092693036020424,-3.4144151808928595E-10
68,BB,-0.2022545431761969,3.1012728730402324E-10
68,BC,0.24360779289128159,-3.8316364115247076E-10
68,BD,0.35855592076964171,5.4094148565518706E-11
68,BE,-0.19655777502603544,1.0248042960082082E-10
68,BF,-0.79625417554274858,3.4525425103788376E-10
68,C0,-0.037986493333067257,2.178751168284653E-10
68,C1,0.70173216761443657,1.0763106979584623E-10
68,C2,-0.80165359349304388,-6.6264821384716375E-10
68,C3,0.4441283500546262,-5.2838849214116474E-10
68,C4,-0.91181751300273572,-1.6039914862186504E-11
68,C5,0.54857011218197382,7.8631697373742863E-10
68,C6,-0.10044392334775394,5.5617392531997441E-10
68,C7,-0.62111780235930114,-2.1890616699106085E-10
68,C8,-0.25616855706090497,-9.1528425477416522E-10
68,C9,0.23829885659432412,-1.0493908772924694E-11
68,CA,-0.32552440275753602,8.5816535544437904E-10
68,CB,1.7946125872166352,1.395128355061412E-10
68,CC,0.38628124259144803,-2.2657309000379633E-10
68,CD,-0.23085050098787699,-2.2269031054223524E-10
68,CE,0.15983917038444456,4.6213390183678204E-10
68,CF,-1.0665262872572532,2.1328638751724175E-09
68,D0,1.2396813205235981,-6.019086145268417E-10
68,D1,1.2947722652748286,8.0391685237143529E-10
68,D2,-0.10667547473747833,-2.4978056964697757E-11
68,D3,0.9386525672175825,1.8181280010748584E-10
68,D4,0.98133028878833173,-5.9854242254731439E-10
68,D5,-0.42459482037010737,-6.0966552136361561E-11
68,D6,-1.2293823494936031,-1.0066928116239059E-10
68,D7,0.0044118959129546302,7.9290624114226881E-10
68,D8,1.1494726804682676,2.1060839774753428E-09
68,D9,-0.25700491143336252,-1.7191502909001831E-09
68,DA,0.76344576132856834,1.1785143921386362E-09
68,DB,0.43730258537976968,1.9636911683627125E-10
68,DC,0.93130038709792162,4.7616513150181396E-10
68,DD,0.50597234579559547,4.6058141330755238E-11
68,DE,-0.33532341671539656,-6.1658332981044391E-11
68,DF,-0.37277558281539508,-3.7940263380144658E-10
68,E0,-0.92588978884853579,-8.0374266592432852E-11
68,E1,-1.1483482377894028,8.9647514284038897E-10
68,E2,0.45082391453110698,1.8930379146726433E-10
68,E3,-1.3337020621200282,-2.7694888228498551E-10
68,E4,1.6188209118515793,-8.7504557561889987E-10
68,E5,0.95415992332313182,-7.2668701727234627E-11
68,E6,-1.1767427676781645,-5.788991343327941E-11
68,E7,1.1819492134660039,-6.564799845043524E-11
68,E8,-0.77112940241665473,-6.0988988441480968E-10
68,E9,-0.92858174176676045,-1.3841940217142242E-09
68,EA,-0.17422603720528773,1.4357628135528478E-10
68,EB,-0.07054829178930179,-2.8872947596995357E-10
68,EC,-0.19678079405049101,1.0881490785317086E-09
68,ED,0.1899768298343941,-2.4753925301838534E-10
68,EE,-1.5530513394611272,1.0893395465568097E-10
68,EF,0.35534754940745295,1.7288256806187606E-09
68,F0,-0.25759847865857011,-4.5963220385999958E-10
68,F1,-1.1989536671935148,9.0227676442405955E-10
68,F2,-0.22374508093472489,-3.2517087716200465E-11
68,F3,0.76854956151463172,-1.4036926382159042E-10
68,F4,-0.34258485141171025,-1.0191179946554901E-10
68,F5,-0.20731116077202219,1.6949735162911776E-10
68,F6,1.6982316837253923,2.6148710801031598E-10
68,F7,-1.1222860587654073,5.5958109646633755E-10
68,F8,0.24078576066651125,-7.563430836443463E-10
68,F9,-1.2406733530007077,6.9841285410787379E-10
68,FA,0.3187961965651197,-3.0933910799218083E-10
68,FB,-0.2732894732946593,5.7937922740943224E-10
68,FC,-0.072395941341313982,1.7160932836884647E-09
68,FD,-0.29717307352472871,2.6269016073454874E-11
68,FE,1.1786076640544503,1.467773521651348E-09
68,FF,-1.6622372955494877,3.6973312224361405E-10
68,100,0.011660195022451135,-6.1002346212546233E-10
68,101,-0.53336582372257557,8.8572227431657254E-10
68,102,0.250367662525807,-6.8768069561535387E-10
68,103,0.26790624429637233,2.3398604529244606E-09
68,104,-0.078623216621232381,-6.7484495830766611E-10
68,105,-0.90256281033304653,-9.9643095933766302E-10
68,106,0.30647727877034842,-6.9202845173673969E-10
68,107,-1.0351160813924909,1.9727214058754259E-10
68,108,0.58397886512371788,-1.9479234281410106E-09
68,109,1.6163223115602618,-2.8779026261465887E-09
68,10A,0.2497241353072745,-3.2397369052716814E-11
68,10B,0.055744274911415849,1.4390293602919943E-10
68,10C,0.51852479997332124,1.2637736492223911E-10
68,10D,-0.71137412997219907,5.3400500716071496E-10
68,10E,1.2184841431432147,-7.2290231910174617E-11
68,10F,0.87967604026573742,-2.9853698506757217E-10
68,110,0.016726582513612052,2.9240947429267136E-10
68,111,0.39010625815800076,2.4456680557647271E-10
68,112,0.4442197497089686,-3.0029813465522309E-09
68,113,-1.1447036022012926,-1.4519235791472918E-11
68,114,-0.040814042542192876,6.9673953128325005E-10
68,115,1.3601014058251304,-1.115242375505059E-09
68,116,0.26025757904992841,1.6136087410288923E-09
68,117,0.13491751808595273,5.3104005067643938E-12
68,118,0.58305998790873581,-1.1032874172612376E-09
68,119,0.74238023873831371,-7.1296496314526676E-10
68,11A,-1.2801603452850912,-2.7498156856688588E-11
68,11B,1.2310358500167036,4.0639110032938324E-11
68,11C,1.0411015264516392,-5.3242878718697988E-10
68,11D,-0.14839520920229227,1.9649637221986116E-09
68,11E,0.6801680054035093,9.4072239045388138E-10
68,11F,0.78463314174515641,1.2249247012381565E-10
68,120,-0.87738676127980109,1.7068412413233988E-09
68,121,-0.7400476309611359,-2.5074854396127029E-10
68,122,0.12686882435609778,5.4720174253865745E-10
68,123,-1.1383771077411413,2.3651696583714217E-11
68,124,-0.051504436765764411,1.7588141061761553E-10
68,125,0.2440471566827048,-1.6306690669129121E-11
68,126,0.40700019158042,-2.2269676731706507E-10
68,127,0.1398357276981787,-1.5149572413294068E-10
68,128,-0.20653413268751727,-6.7575452302702345E-10
68,129,-0.43022875483417494,2.2436678933144915E-10
68,12A,-0.43347247002331829,4.6364782078863874E-12
68,12B,0.22723366001496303,6.995573149314001E-10
68,12C,0.072742233117758251,1.0710174990821357E-09
68,12D,-1.3766797287781214,2.683792787232427E-10
68,12E,0.15269204897018504,5.0328591454412063E-10
68,12F,0.086638715620722895,-9.738896750922833E-10
68,130,-0.22139861139940531,-3.3529284920306521E-10
68,131,0.36888116228658796,-5.203529320615143E-10
68,132,1.2481424407995307,-2.2957544626005568E-10
68,133,0.071087137228171587,-1.3347959171838739E-09
68,134,0.32395463381752598,-3.2247592798016492E-10
68,135,-0.54845944689311632,5.4145095225069695E-10
68,136,-0.74187554433780833,4.1395580836065922E-10
69,6F,0.91077633478971265,1.4860130523164486E-09
69,70,0.27498657469332355,2.0176106912198329E-09
69,71,1.1235846427846647,-8.7121766338230155E-10
69,72,0.11065546437425149,1.8072469027022564E-09
69,73,0.22043328069697107,4.6547841946263717E-09
69,74,0.44315102701050685,-8.2333047981706865E-10
69,75,-0.098857132825845212,-2.1249431097870799E-09
69,76,-0.56388829790533901,2.6601273522826697E-11
69,77,-0.51627555928706947,-1.8359314014835744E-10
69,78,-0.45264326229537488,2.0333485728845834E-09
69,79,0.31047672114126168,-9.7211605991479564E-12
69,7A,1.1087255431651506,-1.3412775540653149E-10
69,7B,0.9078914610730745,1.7312156293173424E-09
69,7C,1.3856309193178591,4.9894960535563733E-10
69,7D,-0.054478191262460472,1.3781412485516154E-10
69,7E,0.057488215098795918,-1.5526162885253297E-10
69,7F,-1.4268019493022024,-1.0797133403964625E-09
69,80,1.5658306768151034,5.2583951836292473E-11
69,81,-1.0079470233142998,8.4516159799874859E-10
69,82,-0.30291102100063089,-4.120218988104274E-10
69,83,0.27826007750010917,-1.6180150095031619E-11
69,84,-0.11668553813330791,2.0677006006034233E-09
69,85,-1.896386091765129,-8.5922774905559626E-10
69,86,1.0722209722748819,2.4249899218538069E-09
69,87,-1.740298286009202,1.7436870792861183E-09
69,88,1.0832972337284863,3.2715478835992295E-09
69,89,0.3011781424870551,-6.0868928964018846E-10
69,8A,0.16311731557670761,-2.0555486976173224E-09
69,8B,0.98281319703935333,3.3241317289859069E-10
69,8C,0.71493405773457952,3.3200352898493162E-10
69,8D,0.02755580953334251,-3.9584843488293563E-10
69,8E,-0.55276960469737513,2.0882303615200104E-09
69,8F,0.75526433595242792,-3.9475305224641476E-10
69,90,-0.32483392541727235,-8.6890426605535688E-10
69,91,0.22294322676619216,7.9083940439585248E-10
69,92,0.22959148761721268,-6.3786095094819592E-11
69,93,-0.5994183879202053,-1.6129014861867061E-10
69,94,0.35692606908993352,-1.3576063787016077E-09
69,95,0.4412462900462405,-1.0562824270913865E-09
69,96,0.8761404080521602,-3.2009476253895759E-09
69,97,0.95536236887622517,-1.7978619412543247E-10
69,98,0.76322621168957805,1.5640291522938909E-09
69,99,-1.2243596298915946,5.456702232827556E-12
69,9A,0.069920666877199764,-7.9899465546471204E-10
69,9B,1.4143059624932499,1.1282131270937166E-11
69,9C,-0.54572686270460491,1.9044326201605185E-11
69,9D,0.056776459291550375,-8.0619003366808501E-11
69,9E,1.0869363185341188,1.794365802901248E-10
69,9F,-0.84609103923218631,-6.455668641996808E-10
69,A0,1.0246266486294011,-6.6428579989044261E-10
69,A1,-0.17074252625977687,1.0780840723681439E-09
69,A2,0.46042770704269848,-3.4559300457229089E-09
69,A3,0.15715456249453777,-5.9336379912678345E-10
69,A4,-1.0149938342391018,3.4714615595048437E-09
69,A5,1.3692918202863451,-1.5415793698592222E-10
69,A6,0.095214228239583129,-4.6870623683117531E-09
69,A7,-1.0678796888413185,-6.8978877186648472E-10
69,A8,0.56278772775959029,-1.9739300162234528E-09
69,A9,0.5739074286137078,-1.9531094866249266E-09
69,AA,-0.68417958745924889,-1.3516780769441677E-10
69,AB,1.0567988605477683,4.3095158957483045E-10
69,AC,-0.12277085648728059,-1.5874766339582042E-10
69,AD,-0.46265784538148486,3.4178919644606877E-10
69,AE,-0.90404303365955252,-1.4837405476459454E-09
69,AF,1.0096992244713148,-3.0179062634722352E-09
69,B0,-0.1585551000389985,2.8871348708039904E-10
69,B1,0.98333624091522609,3.8379643249438105E-10
69,B2,-0.70925331305996708,2.9593328457782348E-09
69,B3,-0.42804409189219644,-1.4043510879652737E-10
69,B4,-0.12092790708586443,-2.6046795448026154E-09
69,B5,0.30803311848630111,1.7683973500388963E-09
69,B6,1.4630651613432835,-1.083945686958929E-09
69,B7,1.18010759067923,-1.7667458012146163E-10
69,B8,-0.13545640670847214,1.0707560493675264E-09
69,B9,-0.5199665300846934,-2.1835163613929422E-09
69,BA,-0.42375735135392306,-7.4535482991748225E-10
69,BB,-0.33026368433966247,6.7699696502876403E-10
69,BC,-0.3283776771680299,-8.3643275773827052E-10
69,BD,-0.32482304748299629,1.1808562452864863E-10
69,BE,-1.4717218806078536,2.2371117491053342E-10
69,BF,-0.40095318751209574,7.5367789189988522E-10
69,C0,-0.017825408862933101,4.7561372019341458E-10
69,C1,-0.59432561788934668,2.3495484137503588E-10
69,C2,-0.20655165105013396,-1.446537754081859E-09
69,C3,-1.1909559025613663,-1.1534535017714088E-09
69,C4,-1.148601029894865,-3.5014570228303664E-11
69,C5,0.46677221598015833,1.7165023090953775E-09
69,C6,0.16505150118122841,1.2141081255473014E-09
69,C7,1.0378547203730504,-4.7786446644969387E-10
69,C8,0.20675117659712677,-1.9980333494913499E-09
69,C9,0.27260325930254564,-2.2907833916575761E-11
69,CA,0.45694302589257219,1.8733448003855741E-09
69,CB,-0.026610147785065437,3.045516150522543E-10
69,CC,-0.64379017839346964,-4.9460108984021417E-10
69,CD,-0.94440629265313158,-4.8612511878263998E-10
69,CE,-0.21463609160454489,1.0088220604518969E-09
69,CF,0.083335781492670569,4.6559668543313086E-09
69,D0,-0.46098173552978539,-1.3139453441898201E-09
69,D1,-0.59575688629377976,1.7549222253938638E-09
69,D2,-0.14696989033826144,-5.4526220199510284E-11
69,D3,0.83320216453242291,3.9689095063565036E-10
69,D4,0.039620066992882973,-1.3065970654438414E-09
