in,out,w,delta
6A,87,0.95466538398715517,3.370906837069617E-08
6A,88,-0.4308354261405935,2.0918414544587882E-09
6A,89,-1.3534455707359736,2.7371761933088801E-07
6A,8A,0.62137082907776009,1.2954225469182674E-08
6A,8B,0.35904009138362752,-3.6545137498671807E-11
6A,8C,1.7888796826539257,4.5839875604007439E-10
6A,8D,0.80907325038363065,-1.8064954974512281E-08
6A,8E,-0.40732235446459852,-1.7048798523511161E-07
6A,8F,-0.54633120906828692,4.822245351002902E-08
6A,90,0.14597607112350408,-7.130040718609151E-10
6A,91,-0.37376019146371725,-2.0065370100590556E-08
6A,92,-0.31774123556241524,3.2676536938287572E-08
6A,93,0.66693466637513965,-1.1390154578792425E-07
6A,94,-0.84815390441365968,-1.8351462732457602E-07
6A,95,1.5091931158336953,-1.2637255287063454E-08
6A,96,-0.94222263345804569,3.644412447257359E-08
6A,97,-0.58641611803339266,-1.9163284731149674E-08
6A,98,0.45436021806436211,1.3602195077612839E-08
6A,99,-0.87416133714488609,1.7136975013109825E-07
6A,9A,-1.0549565014066355,-2.3947812352912375E-11
6A,9B,0.8351690861455604,3.6746469659976028E-08
6A,9C,0.31262025516052955,-8.7250268904172318E-10
6A,9D,-0.5929005599137589,3.7565733662737892E-08
6A,9E,1.5420681884976921,2.8817780161353046E-08
6A,9F,-0.56490608502615847,-6.5406483828392666E-08
6A,A0,1.010344399041706,2.5839024354580265E-08
6A,A1,0.29834716937648453,-4.891758161588244E-11
6A,A2,-1.6240692886319916,-1.0902770462086858E-08
6A,A3,0.23942913474317548,-2.2640727811135021E-09
6A,A4,0.15398533508282666,-2.6099252670563774E-09
6A,A5,-0.019416241618130957,1.1369203851152509E-08
6A,A6,0.25913637585456478,-8.7819636745226871E-08
6A,A7,0.30073935597866464,2.2381445878614414E-09
6A,A8,0.80576141325440698,5.2770563815258711E-09
6A,A9,1.382675266364624,1.1722656469701911E-07
6A,AA,-0.25733808839846495,1.0572785178792648E-08
6A,AB,1.0197818979336846,-6.4065170427595076E-08
6A,AC,-0.10842200826923279,3.7634041824080175E-09
6A,AD,-2.0249515749046263,1.8761799112381746E-08
6A,AE,-1.5603663590206949,-7.5849754247063941E-10
6A,AF,0.056752738719091526,1.7260918019036663E-07
6A,B0,1.1191634662227821,-9.3123004103001556E-08
6A,B1,0.89103858379049483,1.6848195165715451E-10
6A,B2,0.78718856987583685,1.2474879242951059E-08
6A,B3,-0.13747668882877928,-3.0302564369042134E-08
6A,B4,-1.1765590397727794,-2.0400108815072525E-07
6A,B5,-1.0990894767388926,-4.3476320238710209E-09
6A,B6,-0.015698392328902463,-4.54629944944513E-08
6A,B7,0.11624022176876794,3.2465662946601755E-08
6A,B8,0.43072754474051878,1.9966707588773821E-08
6A,B9,0.42376993416381564,9.1241376617848814E-09
6A,BA,-1.0035526541006794,2.5608040512576232E-09
6A,BB,0.3836766064041664,9.4506435555833627E-10
6A,BC,-1.1394301654343619,-1.3143852425854991E-09
6A,BD,1.0859138131416748,-2.8827396589699386E-08
6A,BE,0.32363828587728499,4.6369102605287932E-09
6A,BF,0.11102475374870506,-1.404125629909712E-08
6A,C0,0.23426497482724198,-5.3402038421740986E-09
6A,C1,-1.2130700504040917,-2.3866397604989816E-08
6A,C2,-0.87670007759890112,4.1321623680397477E-09
6A,C3,-0.58426628718731766,-4.2264188763137779E-09
6A,C4,-0.64961282856663194,-1.2335025150906062E-07
6A,C5,1.5697161556926289,3.3179398224693577E-09
6A,C6,1.0242915454022012,1.4357901736671148E-09
6A,C7,-0.65885950769149071,3.5895793529745582E-09
6A,C8,-1.495760211045581,4.0257282209110777E-07
6A,C9,-0.65547691988647849,-1.7911414322588136E-07
6A,CA,1.0261868269507284,-2.2053859803064521E-09
6A,CB,1.0831237413023032,2.4977392765577324E-08
6A,CC,0.55058054298425707,-2.5660060585083663E-08
6A,CD,0.058136622190537585,-7.6474145889152385E-08
6A,CE,-0.07392848422515394,-8.5883667992052942E-11
6A,CF,0.31519183579116017,2.6705563238915432E-09
6A,D0,0.70823144340729283,-2.9448244241771825E-10
6A,D1,-0.62851366138463072,6.12321643252026E-09
6A,D2,0.88826359620507878,8.5836779857927504E-09
6B,6F,-0.53261056271034679,-4.0025141891123933E-09
6B,70,-0.90034184109768134,-2.5977004879527277E-09
6B,71,0.51250222677611734,3.5218276191056869E-10
6B,72,-0.49005340591135166,-1.5544513347986235E-09
6B,73,0.092628636997430333,1.0902113219941031E-09
6B,74,0.26021087543999383,3.9562526482459985E-09
6B,75,-0.13721542212412857,1.9717663038096221E-10
6B,76,1.2474518968091957,2.9314366066842634E-09
6B,77,1.2604314325951558,-4.4290468798605893E-09
6B,78,-1.1530755583659935,-5.8726703575942375E-09
6B,79,-0.62427219638872811,-2.6420191214277628E-10
6B,7A,0.53198036909711044,-3.640951516510366E-10
6B,7B,-0.77156385018689388,-1.4005017820133355E-08
6B,7C,0.016831454750380448,5.4033533369956676E-09
6B,7D,0.42779555106691786,-9.5964107843683484E-09
6B,7E,-1.1042052760200922,-4.945452518509331E-09
6B,7F,-0.38591382748628938,3.2152707374180064E-09
6B,80,-1.1773801776570409,3.1360173108705517E-09
6B,81,1.4552950638460724,-1.7675965638411801E-08
6B,82,-1.4062093434717402,-7.918400635153092E-09
6B,83,0.63499340334585386,-3.8317698344004451E-10
6B,84,0.13167521043325295,-1.5851584762541575E-09
6B,85,-0.52651432625219374,-1.035784549536786E-09
6B,86,1.1962635025872952,-2.7306082284421827E-10
6B,87,-0.15891336948549292,2.5652831633184287E-09
6B,88,0.13611596247149257,1.5919056570900536E-10
6B,89,0.075390893146844384,2.0830098080774359E-08
6B,8A,-0.17628775643266037,9.8582542016538025E-10
6B,8B,-0.067184440577672089,-2.7811099641067778E-12
6B,8C,-0.31243433988721403,3.4884458924351731E-11
6B,8D,-0.56183024914188551,-1.3747554317611294E-09
6B,8E,-0.36676514151726053,-1.2974252306892822E-08
6B,8F,-0.39812006286116841,3.669761701000351E-09
6B,90,-0.91040407834154602,-5.426009763332164E-11
6B,91,0.27771887377786503,-1.5269883913358036E-09
6B,92,0.42088000488795979,2.4867068149593792E-09
6B,93,0.53347623457585847,-8.6679855542881256E-09
6B,94,-0.92105479475436036,-1.3965588681401713E-08
6B,95,0.91678283879383871,-9.6170377246741953E-10
6B,96,1.9397928257536841,2.7734228037178875E-09
6B,97,-0.62937135831419877,-1.4583390776064964E-09
6B,98,0.17782495277220839,1.0351363506416714E-09
6B,99,-0.13877004277786983,1.3041355218691066E-08
6B,9A,0.068956052574670509,-1.822444902708727E-12
6B,9B,0.59417066951435826,2.7964314793129711E-09
6B,9C,-0.92636479241339476,-6.6398051513476531E-11
6B,9D,0.67126919812824948,2.858778030380068E-09
6B,9E,0.23902630408803205,2.1930527844666169E-09
6B,9F,0.78589400780006091,-4.9774781637897169E-09
6B,A0,0.54316010744278598,1.9663674298101244E-09
6B,A1,0.39822349850571964,-3.7226614253915887E-12
6B,A2,-0.20612301301320027,-8.2970829072898761E-10
6B,A3,0.82896427509895843,-1.722974874905464E-10
6B,A4,-0.4521897399301395,-1.9861709826781567E-10
6B,A5,-0.37468795056855297,8.6520419072306269E-10
6B,A6,-0.47439723887101193,-6.6831344335553442E-09
6B,A7,-0.81636144222896534,1.7032433424663775E-10
6B,A8,-0.46101771835380084,4.0158760065817905E-10
6B,A9,0.19641693724780795,8.9210217679092465E-09
6B,AA,1.3098494359628345,8.0459618492800453E-10
6B,AB,-0.74454479792068129,-4.8754032963991175E-09
6B,AC,-1.7524223627255986,2.8639763281876968E-10
6B,AD,-0.45436354161281672,1.4277857473627224E-09
6B,AE,-1.1454747794981517,-5.772218186871688E-11
6B,AF,1.1798163856335013,1.3135676694093094E-08
6B,B0,-0.95254431260555417,-7.0867243175053452E-09
6B,B1,-0.59673729543936127,1.2821591779286598E-11
6B,B2,-0.2312706215870316,9.4934684442932866E-10
6B,B3,-0.68605596692053616,-2.3060458784097603E-09
6B,B4,-1.2963321421577301,-1.5524622365019882E-08
6B,B5,0.53699639742002658,-3.308577712232402E-10
6B,B6,0.34956234026110217,-3.4597649821743128E-09
6B,B7,0.16278307265120509,2.4706591599335987E-09
6B,B8,0.58361588706860135,1.5194801066917165E-09
6B,B9,-0.042900493483667965,6.9435311786675003E-10
6B,BA,-0.12922469634282502,1.948789401418018E-10
6B,BB,1.5515998653202754,7.1920043974686459E-11
6B,BC,-1.0784867574921535,-1.000256161291578E-10
6B,BD,-1.0010808919741285,-2.1937846012423534E-09
6B,BE,0.05147379842609124,3.5287204292757859E-10
6B,BF,-1.045572638219656,-1.0685492099575571E-09
6B,C0,-1.2053412160375585,-4.0639316561256479E-10
6B,C1,-0.96069537153934936,-1.8162491846961484E-09
6B,C2,-0.47354129844039355,3.1446038301210562E-10
6B,C3,-0.51137284957979567,-3.2163336777245423E-10
6B,C4,0.64822275924322914,-9.3870385235079045E-09
6B,C5,-0.43746585399296717,2.5249749028613092E-10
6B,C6,-0.92385209044253458,1.0926461443734719E-10
6B,C7,-0.96161506684763209,2.731694443856539E-10
6B,C8,1.0982762075326629,3.0636067160421967E-08
6B,C9,1.0818538719770676,-1.3630708831128393E-08
6B,CA,1.3543109719837523,-1.6783138180160302E-10
6B,CB,-0.55368780896084768,1.9007966764464974E-09
6B,CC,-0.68238874498777591,-1.9527481645226646E-09
6B,CD,-1.0859603717802202,-5.8197348179797326E-09
6B,CE,0.97553908149195256,-6.5358058870463296E-12
6B,CF,-0.86052593331780181,2.0323116317056047E-10
6B,D0,-1.1814188882492458,-2.2410315322857434E-11
6B,D1,-1.3060866546359984,4.6598095939530565E-10
6B,D2,-1.0201779284256143,6.532237667963302E-10
6C,6F,0.49769705116021051,-1.6323325093512231E-07
6C,70,0.042306300904358905,-1.0594118485768852E-07
6C,71,-0.18051780809253976,1.4362956490285661E-08
6C,72,0.9216164701002485,-6.3394689640285588E-08
6C,73,0.14756597096371268,4.4461738269275044E-08
6C,74,-0.54505144479700829,1.6134658136892039E-07
6C,75,0.30739467897039646,8.0413912018273343E-09
6C,76,0.66202523969930027,1.1955183782256894E-07
6C,77,-1.4228167391307582,-1.8062839669883371E-07
6C,78,0.12308164545825598,-2.3950322943215336E-07
6C,79,-1.1008189441324134,-1.0774861745563176E-08
6C,7A,0.76115501202975133,-1.4848775655907155E-08
6C,7B,0.49102079555073586,-5.7116214463480888E-07
6C,7C,-1.2951881719436187,2.2036322408254603E-07
6C,7D,0.77356327003299197,-3.9136733953432725E-07
6C,7E,0.43743644122229713,-2.0168880203784776E-07
6C,7F,-0.42565849376900938,1.3112735403486445E-07
6C,80,1.6602845376177477,1.2789518698889133E-07
6C,81,-0.17262985912359868,-7.2087323073683464E-07
6C,82,0.33445958645968227,-3.2293359044141565E-07
6C,83,0.34746024712353529,-1.5626983874428841E-08
6C,84,0.97780720962827283,-6.4647009129956919E-08
6C,85,0.29967071803394507,-4.2242068685021992E-08
6C,86,0.25145685655299094,-1.1136151856032717E-08
6C,87,0.77497617303050681,1.0461911951659115E-07
6C,88,0.10441889916656086,6.4922177239413319E-09
6C,89,1.2159368297473503,8.4950720131645029E-07
6C,8A,0.4488775173304641,4.0204601554145594E-08
6C,8B,0.60132374523936738,-1.1342111462942346E-10
6C,8C,0.80250873693179792,1.4226816866319356E-09
6C,8D,0.83755424201581274,-5.6066209328504991E-08
6C,8E,-0.30296775581829966,-5.2912476569540409E-07
6C,8F,-0.50168600286978993,1.49662713061945E-07
6C,90,0.84541291075707059,-2.212872138426669E-09
6C,91,0.58363540935944103,-6.2274677235613093E-08
6C,92,1.4394588433167046,1.0141456553296052E-07
6C,93,-0.37619101517650977,-3.5350367150076266E-07
6C,94,-0.94996608754550516,-5.6955411873092942E-07
6C,95,0.56030496994578483,-3.9220856141734438E-08
6C,96,0.038905676427807227,1.1310761163569229E-07
6C,97,-0.24869734414619779,-5.9474974317636693E-08
6C,98,0.25052221758083504,4.2215633397624401E-08
6C,99,-0.86164044306205501,5.3186140219998798E-07
6C,9A,-1.0392703107263792,-7.4324185265476548E-11
6C,9B,0.042044368069713386,1.1404596706421607E-07
6C,9C,1.5011468091989855,-2.7078904139265612E-09
6C,9D,0.361677548085579,1.1658862643640726E-07
6C,9E,-0.006256655005289778,8.9438567502041578E-08
6C,9F,-0.96533070555751022,-2.0299489364562586E-07
6C,A0,-0.3660032854898117,8.019373147357362E-08
6C,A1,-0.46438071191073754,-1.5182010553526653E-10
6C,A2,-0.48352774382516822,-3.3837726794805154E-08
6C,A3,-0.99959208392490684,-7.0267531062200811E-09
6C,A4,-0.83037771181394171,-8.1001373411110722E-09
6C,A5,-0.51705026943646248,3.5285344686244983E-08
6C,A6,-0.64961126083070686,-2.7255612559555191E-07
6C,A7,-1.4760705706507857,6.946282631069107E-09
6C,A8,1.6159426791905731,1.6377818164638983E-08
6C,A9,-0.35016792983015671,3.6382316614891261E-07
6C,AA,-0.52833673883320353,3.2813587847622498E-08
6C,AB,-1.0847776423297977,-1.988320071058947E-07
6C,AC,-0.31326291998162248,1.1680062694668063E-08
6C,AD,-0.11468422458947161,5.8228927661224549E-08
6C,AE,0.19984853158466429,-2.3540652080957428E-09
6C,AF,-0.078959440852654328,5.3570808464392578E-07
6C,B0,0.24223910334726045,-2.8901560223673201E-07
6C,B1,-1.7111505278113777,5.2289886041856085E-10
6C,B2,1.2747929344622506,3.8716907513465809E-08
6C,B3,-0.97345177895039803,-9.404672856933493E-08
6C,B4,1.2481772391596164,-6.331356888316936E-07
6C,B5,-0.61283935499240194,-1.3493266242710102E-08
6C,B6,0.15657622770445601,-1.4109848430969549E-07
6C,B7,-0.7074377074120215,1.0076009917107502E-07
6C,B8,-0.8923088084003703,6.1968469273943793E-08
6C,B9,0.67429189604012119,2.8317580243597498E-08
6C,BA,1.1133424533323211,7.9476852386104418E-09
6C,BB,1.1200133751123111,2.9330920593159621E-09
6C,BC,-0.70194200134290197,-4.0793125835668445E-09
6C,BD,-0.37841545635216944,-8.9468412950614188E-08
6C,BE,0.1153405673932853,1.4391067216668706E-08
6C,BF,0.1891257651384938,-4.3578299309966718E-08
6C,C0,-0.03893561399819527,-1.6573801977068201E-08
6C,C1,-0.3926468832594624,-7.407150728726437E-08
6C,C2,-1.4161818658511121,1.2824536824628436E-08
6C,C3,-0.27318261196819055,-1.3117070358806723E-08
6C,C4,-0.8396795538010271,-3.8282857785077013E-07
6C,C5,-1.0259032970717155,1.0297524067367458E-08
6C,C6,0.12116029594719306,4.4561036848531818E-09
6C,C7,-0.47231673612377228,1.1140581733477837E-08
6C,C8,-0.33828270501528623,1.2494208895163002E-06
6C,C9,-1.0097675462266971,-5.5589682132984178E-07
6C,CA,0.50782988537020313,-6.8446133520103047E-09
6C,CB,-0.70021577779427291,7.7519580494440296E-08
6C,CC,0.3797721604820094,-7.9638301350610596E-08
6C,CD,-0.51568399615329474,-2.3734437631808183E-07
6C,CE,-0.69082968195936134,-2.6654767279165416E-10
6C,CF,0.016022915270888512,8.2883112684264195E-09
6C,D0,0.21908686402221556,-9.139526936798779E-10
6C,D1,-0.079774357682779573,1.9003951836790618E-08
6C,D2,-1.2915778782182956,2.6640215125857487E-08
6D,6F,-0.3806121621289334,-1.4608165407562428E-07
6D,70,-0.14098269741782118,-9.4809503762769749E-08
6D,71,-1.2303988773158305,1.2853780890212594E-08
6D,72,0.35372423678426451,-5.6733545826055396E-08
6D,73,-1.0247598246152601,3.9789958432149725E-08
6D,74,0.16902609738424154,1.4439322473083067E-07
6D,75,-0.2838882818822297,7.1964487694911987E-09
6D,76,-0.27566458145874595,1.06990028789189E-07
6D,77,-0.075249330448812185,-1.6164901949591797E-07
6D,78,1.3401088787360864,-2.1433762858652142E-07
6D,79,-0.70004708399842519,-9.6427021897250156E-09
6D,7A,-0.97876479836534858,-1.3288553014697418E-08
6D,7B,1.3547294414174269,-5.1114776159666091E-07
6D,7C,0.66841313407191916,1.9720874323706393E-07
6D,7D,-0.24167806369217201,-3.502447447614338E-07
6D,7E,-0.048640580921913604,-1.8049652041746163E-07
6D,7F,0.45859945890722015,1.1734925734944979E-07
6D,80,-0.34447720039798202,1.1445670754345382E-07
6D,81,0.14770550951503672,-6.451280809614603E-07
6D,82,-0.54827723955318908,-2.8900161442604586E-07
6D,83,1.1342631111730259,-1.3984991657716764E-08
6D,84,1.8790360633340732,-5.7854278896274274E-08
6D,85,0.088531018583616491,-3.7803518766753888E-08
6D,86,0.3629312582614263,-9.9660300450253575E-09
6D,87,0.52291952552348175,9.3626353327933918E-08
6D,88,-0.77019714689204677,5.8100533947545848E-09
6D,89,0.44453188115112047,7.6024594502981742E-07
6D,8A,0.53789745978592163,3.5980136784847288E-08
6D,8B,-1.6042381195621844,-1.0150348619076683E-10
6D,8C,0.15565801645761196,1.2731946022988541E-09
6D,8D,-0.1624607433481354,-5.017509943310171E-08
6D,8E,0.79037666174970911,-4.7352742497227561E-07
6D,8F,0.76060194241602441,1.3393702908131131E-07
6D,90,-0.092286316021821233,-1.9803564554853627E-09
6D,91,0.44113325610724274,-5.5731217784908895E-08
6D,92,0.46175714372500432,9.0758515164927201E-08
6D,93,1.0495991806214939,-3.1635956987196317E-07
6D,94,-0.98478656887075355,-5.0970869766520416E-07
6D,95,0.19777091135655486,-3.5099757596103171E-08
6D,96,-0.1325337302901296,1.012229242610157E-07
6D,97,-1.0386972337361031,-5.322569130157679E-08
6D,98,0.26879317293078159,3.7779861144995567E-08
6D,99,0.083678843583780596,4.7597651169267819E-07
6D,9A,-1.5054554250694017,-6.6514633870272371E-11
6D,9B,0.25756811254749712,1.0206268278033893E-07
6D,9C,-1.0802378623827138,-2.4233611010978454E-09
6D,9D,1.1323695056489531,1.0433817435275272E-07
6D,9E,0.013113066637569911,8.0040885077057461E-08
6D,9F,-0.90082519051562471,-1.8166537554560184E-07
6D,A0,-0.8635185315389049,7.1767442436174903E-08
6D,A1,-0.8677973324717615,-1.3586773535094488E-10
6D,A2,-0.074196789579795724,-3.0282256047873801E-08
6D,A3,0.95175892402251361,-6.2884229203132064E-09
6D,A4,0.042767480139418917,-7.2490222074884393E-09
6D,A5,0.277155250647727,3.1577766704186384E-08
6D,A6,-1.3622913806988934,-2.4391751942296741E-07
6D,A7,-0.35716943261177331,6.2164078128092948E-09
6D,A8,0.23572569323430317,1.4656932664970175E-08
6D,A9,0.063501351101320214,3.2559475227989952E-07
6D,AA,-0.2389835008455595,2.9365727641126737E-08
6D,AB,0.2352625456748855,-1.779399008156108E-07
6D,AC,1.1553999194864495,1.0452789908731626E-08
6D,AD,0.70909678322838188,5.2110571951926438E-08
6D,AE,0.31551213702946124,-2.1067137818457315E-09
6D,AF,-0.14312575409558495,4.7941900720688837E-07
6D,B0,-0.82738317072643441,-2.5864753036858257E-07
6D,B1,-0.90757787643617149,4.6795570146772506E-10
6D,B2,-0.97823990011016115,3.4648760947044924E-08
6D,B3,1.4736154208894019,-8.4164847487293727E-08
6D,B4,0.41783761740495273,-5.6660948764418021E-07
6D,B5,-0.28938692412040951,-1.2075472615572083E-08
6D,B6,-0.1168002482034065,-1.2627267947825236E-07
6D,B7,-1.0941800502328471,9.0172816306800009E-08
6D,B8,-0.57718987957598544,5.5457184367847586E-08
6D,B9,0.021991641969693047,2.5342134263123148E-08
6D,BA,0.90863115893800606,7.1125888817229053E-09
6D,BB,-0.88692636473308084,2.6248998725832656E-09
6D,BC,0.56425429076970002,-3.6506822371368488E-09
6D,BD,0.622234238660753,-8.0067594540167094E-08
6D,BE,-0.75167946517049788,1.2878937905610975E-08
6D,BF,0.66033321187606375,-3.8999346080124091E-08
6D,C0,0.52207652120205694,-1.4832323642774604E-08
6D,C1,-0.80149912408567014,-6.6288505818577865E-08
6D,C2,0.091406618828638486,1.1477009379909231E-08
6D,C3,-0.1498028801741271,-1.1738805198472799E-08
6D,C4,1.505644969928166,-3.4260318629619585E-07
6D,C5,0.18155258761815274,9.2155203674922227E-09
6D,C6,-0.80285812509766097,3.9878823296520737E-09
6D,C7,1.6108607794433754,9.9699944568154074E-09
6D,C8,-0.41181346883050624,1.1181390380426916E-06
6D,C9,0.33260948570010535,-4.9748642932756893E-07
6D,CA,-0.13035106483494041,-6.1254213479285029E-09
6D,CB,-0.10896773635878358,6.9374275627072945E-08
6D,CC,0.35710302763510149,-7.1270373667274906E-08
6D,CD,-0.18392002493743914,-2.1240561515173895E-07
6D,CE,-0.6272595465473968,-2.3854039975524998E-10
6D,CF,0.18828161349305547,7.4174239173034188E-09
6D,D0,-0.0061599624761008798,-8.1791988136469611E-10
6D,D1,0.10921445303523333,1.7007127545326256E-08
6D,D2,-0.69078105883966778,2.3841016877513984E-08
6E,6F,-0.53355000961832533,-2.2315036475998677E-07
6E,70,0.055909365609200991,-1.4482842134593344E-07
6E,71,0.0059850375485251926,1.9635086365540458E-08
6E,72,-0.35595888142014515,-8.6664622777735919E-08
6E,73,-0.29186758175026345,6.0782059144280519E-08
6E,74,0.44006523032446643,2.2057116597868666E-07
