in,out,w,delta
6A,88,-0.17546252814642493,-5.9881707993620631E-10
6A,89,1.409510974763964,-1.7230196326468663E-07
6A,8A,-0.49205983922615765,1.0475848771021124E-09
6A,8B,0.16349283174452733,3.4767020063228381E-07
6A,8C,0.33855714581873225,-1.7079284234106756E-08
6A,8D,-0.89268100797670547,9.7919249553356361E-10
6A,8E,1.6759352810877157,-1.7540999142308879E-10
6A,8F,0.2311828570486662,3.6484140262069507E-09
6A,90,-0.4007794242104627,-7.0765682367773011E-07
6A,91,-0.39825354076276492,1.6449848663040399E-07
6A,92,0.98968249739640479,-1.4269874649044863E-09
6A,93,-1.2126856568481263,1.578343707778827E-08
6A,94,-0.61388151548701264,6.8339259567338711E-09
6A,95,-0.53959474582297473,6.7746277395211472E-07
6A,96,0.074904667765445632,5.0903029163456966E-07
6A,97,-0.7239274000467254,-8.3930650415585678E-08
6A,98,-1.5808357811065199,1.5537978528689547E-08
6A,99,0.24379993142316497,-6.1531960356242019E-08
6A,9A,-0.50740042831857601,-9.8592050555812076E-12
6A,9B,0.49158698438719223,-3.2599724933849221E-11
6A,9C,-1.0560475046424038,-1.2369076203175456E-08
6A,9D,-0.10175343542507115,1.0131166162603021E-10
6A,9E,0.30893123569842823,5.4745216231507704E-07
6A,9F,-0.15942645482718423,-5.2404966839550861E-08
6A,A0,0.086050947063096794,1.4702133456003356E-06
6A,A1,-1.3171940179450152,1.9692761504976235E-07
6A,A2,0.81556600848966465,-1.0161731552891827E-07
6A,A3,1.233924216929043,-1.2725375232482148E-09
6A,A4,0.82492751808263831,1.6948567934081507E-08
6A,A5,0.78752913359669285,-2.5988114413464332E-10
6A,A6,0.56917320162628648,3.1960134150071365E-09
6A,A7,0.77205685556945769,3.8956281494877283E-10
6A,A8,0.15989160099149138,-2.491487710075601E-09
6A,A9,-0.58150650948628535,-8.3641767319461043E-11
6A,AA,-0.47300011075821274,-2.8236396413563624E-09
6A,AB,-1.2895616176839437,-5.3853554635452717E-08
6A,AC,-0.026907020354845396,-4.713969137855288E-07
6A,AD,-0.87690480816569116,3.1255270494068932E-07
6A,AE,0.53221198577797291,-4.1887527969161614E-08
6A,AF,0.16593968609479981,-1.1150953233748524E-08
6A,B0,-1.0428845018446531,-1.1278774545468366E-07
6A,B1,-0.83212093465945847,-2.5265873156834895E-08
6A,B2,-0.39299202986821952,2.1178456112414834E-08
6A,B3,-0.55852861527144937,-8.7684926729452819E-07
6A,B4,-0.43314988497848605,-5.8020610672921165E-09
6A,B5,1.2215044771297661,4.5648953707106452E-07
6A,B6,-0.31394407714309258,9.5025215853905946E-09
6A,B7,0.0030765806016961076,2.3210216437832026E-07
6A,B8,1.0709833299701574,1.6474937656028722E-08
6A,B9,0.46130887799828507,-4.7085951758324218E-07
6A,BA,-0.51423027215243056,-5.2361279222099979E-09
6A,BB,-0.30360544514274967,3.0912855746082232E-07
6A,BC,0.51772307452558752,6.1780501280456902E-08
6A,BD,-0.94591288891000802,3.613418847780366E-08
6A,BE,0.80305157611825351,-1.9196656781087082E-09
6A,BF,0.77174652064756388,4.0515835089749845E-08
6A,C0,0.56250543363954919,7.9696471006827445E-09
6A,C1,0.35246716066937134,9.2756334185072193E-08
6A,C2,1.0374036335197085,2.9023213381533981E-07
6A,C3,-0.14492571543043659,1.0827280632846319E-09
6A,C4,-0.41695475581486097,-1.8560920066067065E-08
6A,C5,-1.2130636069197807,4.1097817168612016E-09
6A,C6,-0.79540821958257613,-5.0353322048263313E-12
6A,C7,0.95027865039611503,6.4510586517629918E-07
6A,C8,0.93504246456945961,7.5850013196945525E-08
6A,C9,-0.49914003487769137,-2.3564853473257472E-09
6A,CA,0.6273266427739056,-6.7165654228253924E-07
6A,CB,-1.3574970383808633,-5.3479125827340163E-09
6A,CC,0.3173656635979607,-1.0870905955359041E-08
6A,CD,-0.53286975854560947,-7.5549472666790034E-07
6A,CE,-0.29142418620837279,1.5224880972720452E-07
6A,CF,-0.37983498974028979,7.5779206436333246E-08
6A,D0,1.3313992130686432,-2.6336225205583177E-07
6A,D1,-1.0077069511023826,1.7181405006385412E-09
6A,D2,0.16741163506905382,-4.5850089004402574E-07
6B,6F,-0.53004002423351804,-6.9873976651351052E-08
6B,70,-0.80912398635329064,1.0581979944405444E-06
6B,71,-1.5855547182211198,3.2078690014528598E-07
6B,72,-0.60153818204417664,4.4939498268419949E-07
6B,73,1.1082038324718102,2.1399143074212756E-08
6B,74,1.1166247915756149,-7.2244557008631261E-10
6B,75,0.25974198404357679,-1.970804073063141E-08
6B,76,0.064077825508395594,-7.1847455108674313E-09
6B,77,1.3265685713346085,1.7677068960217089E-07
6B,78,-0.15948097731994554,7.7093060795304559E-08
6B,79,-0.83598064155528962,6.6998878877558861E-08
6B,7A,0.6890236546316012,-4.9233814528925179E-09
6B,7B,0.033718380316149967,5.7643146245865323E-09
6B,7C,1.0046945913629606,3.2289262940588247E-07
6B,7D,0.26118031258913793,1.0756254551579826E-07
6B,7E,0.26899537730851658,2.9804098092194128E-08
6B,7F,-0.80776675233496087,2.1669238145877345E-07
6B,80,0.20628919719540526,2.6452443422683493E-07
6B,81,0.90019856414053689,-6.4854267405311746E-07
6B,82,-0.082976902363921773,-3.2021659064787989E-07
6B,83,-0.44457958755674415,-2.7911283714574778E-07
6B,84,0.78484104782573083,-2.2215935880189721E-07
6B,85,-1.2750684471872118,-2.7709769023406537E-09
6B,86,0.046108498177912675,2.8554592440344454E-07
6B,87,-0.75838083478084706,-4.8677370604120599E-07
6B,88,-0.1370302763733805,-5.9881707993620631E-10
6B,89,0.49384996931370517,-1.7230196326468663E-07
6B,8A,-1.8297143525971737,1.0475848771021124E-09
6B,8B,-1.4073488007459112,3.4767020063228381E-07
6B,8C,-0.051166633996387094,-1.7079284234106756E-08
6B,8D,0.39337817177917844,9.7919249553356361E-10
6B,8E,0.48851801466882994,-1.7540999142308879E-10
6B,8F,-0.65165138462227656,3.6484140262069507E-09
6B,90,-0.4651089224084996,-7.0765682367773011E-07
6B,91,1.6799960978013038,1.6449848663040399E-07
6B,92,1.7229100626911098,-1.4269874649044863E-09
6B,93,-0.21362811990381755,1.578343707778827E-08
6B,94,-0.71293859529163495,6.8339259567338711E-09
6B,95,-0.26752177576044572,6.7746277395211472E-07
6B,96,-0.51222012927846905,5.0903029163456966E-07
6B,97,1.623932421211314,-8.3930650415585678E-08
6B,98,0.43428900088907668,1.5537978528689547E-08
6B,99,-0.63167572857845111,-6.1531960356242019E-08
6B,9A,1.2061494777496957,-9.8592050555812076E-12
6B,9B,-0.67773225671993187,-3.2599724933849221E-11
6B,9C,0.54082695397833158,-1.2369076203175456E-08
6B,9D,-0.32749994570804203,1.0131166162603021E-10
6B,9E,-0.071685639192263145,5.4745216231507704E-07
6B,9F,1.5353699277596535,-5.2404966839550861E-08
6B,A0,0.46673205070830642,1.4702133456003356E-06
6B,A1,-1.522324504696517,1.9692761504976235E-07
6B,A2,0.1195488916710777,-1.0161731552891827E-07
6B,A3,1.4540704684082748,-1.2725375232482148E-09
6B,A4,-0.69717433548272201,1.6948567934081507E-08
6B,A5,0.64711473965183397,-2.5988114413464332E-10
6B,A6,-1.4640184455834864,3.1960134150071365E-09
6B,A7,0.034204832335867262,3.8956281494877283E-10
6B,A8,-0.16562227473768643,-2.491487710075601E-09
6B,A9,-0.5800952196707686,-8.3641767319461043E-11
6B,AA,1.2693682974143481,-2.8236396413563624E-09
6B,AB,0.86059009995565217,-5.3853554635452717E-08
6B,AC,-0.68560415184457213,-4.713969137855288E-07
6B,AD,1.3094789613960249,3.1255270494068932E-07
6B,AE,0.32076378544622697,-4.1887527969161614E-08
6B,AF,-0.57304235487065558,-1.1150953233748524E-08
6B,B0,1.0905844371157936,-1.1278774545468366E-07
6B,B1,0.77362928365640649,-2.5265873156834895E-08
6B,B2,-0.22405366961256931,2.1178456112414834E-08
6B,B3,1.0799388689002694,-8.7684926729452819E-07
6B,B4,0.67342967781340801,-5.8020610672921165E-09
6B,B5,0.50934408012908383,4.5648953707106452E-07
6B,B6,-1.0147686877996023,9.5025215853905946E-09
6B,B7,0.18353986093511848,2.3210216437832026E-07
6B,B8,0.13086353067838125,1.6474937656028722E-08
6B,B9,-0.64680517964510431,-4.7085951758324218E-07
6B,BA,-0.13096906206135922,-5.2361279222099979E-09
6B,BB,1.0857185295324279,3.0912855746082232E-07
6B,BC,-0.60008746896955467,6.1780501280456902E-08
6B,BD,-1.0555247749557142,3.613418847780366E-08
6B,BE,1.5720493320299223,-1.9196656781087082E-09
6B,BF,-0.85946472060851453,4.0515835089749845E-08
6B,C0,0.61665042131497805,7.9696471006827445E-09
6B,C1,0.63537882681813662,9.2756334185072193E-08
6B,C2,0.56383960400046529,2.9023213381533981E-07
6B,C3,-0.45580331914706418,1.0827280632846319E-09
6B,C4,-0.43864376679525519,-1.8560920066067065E-08
6B,C5,-1.7508111867037957,4.1097817168612016E-09
6B,C6,-0.90759447792105463,-5.0353322048263313E-12
6B,C7,-1.1270810335447026,6.4510586517629918E-07
6B,C8,1.1371109063972691,7.5850013196945525E-08
6B,C9,-1.3361641581165753,-2.3564853473257472E-09
6B,CA,-0.5757823373616715,-6.7165654228253924E-07
6B,CB,-0.034662309013538159,-5.3479125827340163E-09
6B,CC,0.19121293345798684,-1.0870905955359041E-08
6B,CD,-0.28964852706863409,-7.5549472666790034E-07
6B,CE,1.0672305483578144,1.5224880972720452E-07
6B,CF,-0.52842662285739428,7.5779206436333246E-08
6B,D0,-0.35545874510979725,-2.6336225205583177E-07
6B,D1,1.3811015293563278,1.7181405006385412E-09
6B,D2,0.12082398419694367,-4.5850089004402574E-07
6C,6F,-0.039984187454424912,-6.9873976651351052E-08
6C,70,-1.4261242277525683,1.0581979944405444E-06
6C,71,0.17285768378959052,3.2078690014528598E-07
6C,72,-0.78709794533116573,4.4939498268419949E-07
6C,73,-0.15249455216180008,2.1399143074212756E-08
6C,74,-0.14661690639481756,-7.2244557008631261E-10
6C,75,0.67068704284895442,-1.970804073063141E-08
6C,76,-0.30043285390633545,-7.1847455108674313E-09
6C,77,0.60628925765471231,1.7677068960217089E-07
6C,78,0.033333529732736684,7.7093060795304559E-08
6C,79,0.071550403872034915,6.6998878877558861E-08
6C,7A,0.27004114351588215,-4.9233814528925179E-09
6C,7B,-1.0842652897127008,5.7643146245865323E-09
6C,7C,-0.07354202805657159,3.2289262940588247E-07
6C,7D,-0.14672005285657955,1.0756254551579826E-07
6C,7E,0.53385427138884356,2.9804098092194128E-08
6C,7F,-0.24613852085348262,2.1669238145877345E-07
6C,80,0.3175461532768945,2.6452443422683493E-07
6C,81,0.65125694675181989,-6.4854267405311746E-07
6C,82,0.061115376630740514,-3.2021659064787989E-07
6C,83,-0.047008941841830409,-2.7911283714574778E-07
6C,84,0.25770991209792521,-2.2215935880189721E-07
6C,85,0.41166860958162516,-2.7709769023406537E-09
6C,86,-1.1402683439270875,2.8554592440344454E-07
6C,87,-1.6394114136367501,-4.8677370604120599E-07
6C,88,0.26141222389679686,-5.9881707993620631E-10
6C,89,0.52007681619967205,-1.7230196326468663E-07
6C,8A,0.056466716142764675,1.0475848771021124E-09
6C,8B,1.0596772667173164,3.4767020063228381E-07
6C,8C,1.0229079112613721,-1.7079284234106756E-08
6C,8D,-0.74427098257547364,9.7919249553356361E-10
6C,8E,0.86612476698697649,-1.7540999142308879E-10
6C,8F,-0.27270107078084194,3.6484140262069507E-09
6C,90,-0.09237268969342835,-7.0765682367773011E-07
6C,91,1.0938833784060531,1.6449848663040399E-07
6C,92,-0.17178980134934541,-1.4269874649044863E-09
6C,93,-0.15462535488765172,1.578343707778827E-08
6C,94,0.773995298645486,6.8339259567338711E-09
6C,95,0.10831861581949624,6.7746277395211472E-07
6C,96,0.41243321156254587,5.0903029163456966E-07
6C,97,0.82963469420283331,-8.3930650415585678E-08
6C,98,0.72345927702483126,1.5537978528689547E-08
6C,99,-0.70963484385920184,-6.1531960356242019E-08
6C,9A,-0.70556646324717631,-9.8592050555812076E-12
6C,9B,0.92018712440958583,-3.2599724933849221E-11
6C,9C,0.72589908440187001,-1.2369076203175456E-08
6C,9D,-0.316880320533313,1.0131166162603021E-10
6C,9E,-0.18423718170931627,5.4745216231507704E-07
6C,9F,0.23134943972844044,-5.2404966839550861E-08
6C,A0,-0.013365466141375995,1.4702133456003356E-06
6C,A1,1.2866517993730993,1.9692761504976235E-07
6C,A2,-0.45696756745518952,-1.0161731552891827E-07
6C,A3,0.52201320986003064,-1.2725375232482148E-09
6C,A4,-1.7841741214233504,1.6948567934081507E-08
6C,A5,0.80204968253943398,-2.5988114413464332E-10
6C,A6,-0.10634579961339655,3.1960134150071365E-09
6C,A7,-0.18304897057516364,3.8956281494877283E-10
6C,A8,1.374596471710356,-2.491487710075601E-09
6C,A9,1.0547802929342371,-8.3641767319461043E-11
6C,AA,0.87997015621398267,-2.8236396413563624E-09
6C,AB,0.039052872575781251,-5.3853554635452717E-08
6C,AC,-0.011088391585561838,-4.713969137855288E-07
6C,AD,-0.4699491687032632,3.1255270494068932E-07
6C,AE,-0.1065163835468365,-4.1887527969161614E-08
6C,AF,-0.66331842727326884,-1.1150953233748524E-08
6C,B0,-0.2035710869472051,-1.1278774545468366E-07
6C,B1,0.26174200622094745,-2.5265873156834895E-08
6C,B2,0.22926980829142804,2.1178456112414834E-08
6C,B3,-0.150128985488377,-8.7684926729452819E-07
6C,B4,-1.1816535502080259,-5.8020610672921165E-09
6C,B5,-0.12632976423616946,4.5648953707106452E-07
6C,B6,0.52546846698418792,9.5025215853905946E-09
6C,B7,0.3760146526185959,2.3210216437832026E-07
6C,B8,-0.22807279923351786,1.6474937656028722E-08
6C,B9,-0.4155321040648487,-4.7085951758324218E-07
6C,BA,1.2685297710023937,-5.2361279222099979E-09
6C,BB,0.62340807842053203,3.0912855746082232E-07
6C,BC,-0.30755582064822817,6.1780501280456902E-08
6C,BD,-0.19649837185501365,3.613418847780366E-08
6C,BE,0.56913833328553642,-1.9196656781087082E-09
6C,BF,-1.270168820000436,4.0515835089749845E-08
6C,C0,-0.7510743484187401,7.9696471006827445E-09
6C,C1,0.9870456760884444,9.2756334185072193E-08
6C,C2,-1.1616026283426431,2.9023213381533981E-07
6C,C3,0.067398283607680937,1.0827280632846319E-09
6C,C4,-1.1276500399126375,-1.8560920066067065E-08
6C,C5,0.36142393868898398,4.1097817168612016E-09
6C,C6,1.1205280469160417,-5.0353322048263313E-12
6C,C7,-0.88132831717954996,6.4510586517629918E-07
6C,C8,1.3419391322207741,7.5850013196945525E-08
6C,C9,-0.91082095772664817,-2.3564853473257472E-09
6C,CA,-0.21669558059997732,-6.7165654228253924E-07
6C,CB,-0.45750195813893235,-5.3479125827340163E-09
6C,CC,-0.39022513176049162,-1.0870905955359041E-08
6C,CD,1.2238639825798252,-7.5549472666790034E-07
6C,CE,-0.34669855785065434,1.5224880972720452E-07
6C,CF,0.24295516014903365,7.5779206436333246E-08
6C,D0,1.0891656159342944,-2.6336225205583177E-07
6C,D1,-0.88623220200968655,1.7181405006385412E-09
6C,D2,0.23916735996841071,-4.5850089004402574E-07
6D,6F,-0.50037878621245846,-6.9873976651351052E-08
6D,70,0.10309282895827225,1.0581979944405444E-06
6D,71,-0.68562871575783313,3.2078690014528598E-07
6D,72,0.59565579342175146,4.4939498268419949E-07
6D,73,0.7455589998147959,2.1399143074212756E-08
6D,74,0.7626934528844852,-7.2244557008631261E-10
6D,75,0.27625926921571381,-1.970804073063141E-08
6D,76,1.2110557616807769,-7.1847455108674313E-09
6D,77,0.40984502256619909,1.7677068960217089E-07
6D,78,1.7662233086135548,7.7093060795304559E-08
6D,79,0.79034670136952478,6.6998878877558861E-08
6D,7A,-0.098249197742301717,-4.9233814528925179E-09
6D,7B,-0.31517753684097694,5.7643146245865323E-09
6D,7C,0.76931021220544682,3.2289262940588247E-07
6D,7D,-1.230556998787002,1.0756254551579826E-07
6D,7E,0.011898972606535201,2.9804098092194128E-08
6D,7F,1.1844782461202041,2.1669238145877345E-07
6D,80,0.0057723978234745449,2.6452443422683493E-07
6D,81,-0.2676496533318295,-6.4854267405311746E-07
6D,82,1.1599631820128842,-3.2021659064787989E-07
6D,83,0.19993118361189338,-2.7911283714574778E-07
6D,84,-0.86897904443036622,-2.2215935880189721E-07
6D,85,1.5046338874680982,-2.7709769023406537E-09
6D,86,0.55406025041772711,2.8554592440344454E-07
6D,87,-0.12479792452178783,-4.8677370604120599E-07
6D,88,0.23810126966907486,-5.9881707993620631E-10
6D,89,-1.6470826786358097,-1.7230196326468663E-07
6D,8A,-0.92235277174318686,1.0475848771021124E-09
6D,8B,0.57656116241107502,3.4767020063228381E-07
6D,8C,-1.2521738659736932,-1.7079284234106756E-08
6D,8D,-0.69199658954024701,9.7919249553356361E-10
6D,8E,0.23124535409615396,-1.7540999142308879E-10
6D,8F,0.70252036577149946,3.6484140262069507E-09
6D,90,-1.2906601950697172,-7.0765682367773011E-07
6D,91,0.42462462944758078,1.6449848663040399E-07
6D,92,0.92122810473764682,-1.4269874649044863E-09
6D,93,1.0281536379807388,1.578343707778827E-08
6D,94,0.26615951730041726,6.8339259567338711E-09
6D,95,-0.46567834435386418,6.7746277395211472E-07
6D,96,0.016775871593057129,5.0903029163456966E-07
6D,97,-0.73999837131964441,-8.3930650415585678E-08
6D,98,0.47022463379031287,1.5537978528689547E-08
6D,99,0.23509941655493663,-6.1531960356242019E-08
6D,9A,0.79380665314331156,-9.8592050555812076E-12
6D,9B,1.3301076756695498,-3.2599724933849221E-11
6D,9C,-0.37588897079723443,-1.2369076203175456E-08
6D,9D,-1.6385138923488292,1.0131166162603021E-10
6D,9E,-0.72944524084198292,5.4745216231507704E-07
6D,9F,0.15239554984114764,-5.2404966839550861E-08
6D,A0,-0.45421756525866425,1.4702133456003356E-06
6D,A1,0.42525914011621563,1.9692761504976235E-07
6D,A2,-0.28575004264951637,-1.0161731552891827E-07
6D,A3,0.71383672748051197,-1.2725375232482148E-09
6D,A4,-0.21656836940618338,1.6948567934081507E-08
6D,A5,1.3707381282493931,-2.5988114413464332E-10
6D,A6,-0.064666677295032116,3.1960134150071365E-09
6D,A7,0.052449730849872166,3.8956281494877283E-10
6D,A8,1.1633419386042418,-2.491487710075601E-09
6D,A9,1.6257308259046985,-8.3641767319461043E-11
6D,AA,0.94099897484228112,-2.8236396413563624E-09
6D,AB,-1.1248093806672583,-5.3853554635452717E-08
6D,AC,-1.0986727310811133,-4.713969137855288E-07
6D,AD,0.53601737470576705,3.1255270494068932E-07
6D,AE,-0.84403010562455127,-4.1887527969161614E-08
6D,AF,0.047275729628359853,-1.1150953233748524E-08
6D,B0,-0.36910962219826909,-1.1278774545468366E-07
6D,B1,-0.45918485530034103,-2.5265873156834895E-08
6D,B2,0.15240220847030575,2.1178456112414834E-08
6D,B3,-0.17919218747698792,-8.7684926729452819E-07
6D,B4,-0.45596605564802684,-5.8020610672921165E-09
6D,B5,-0.26348765505944627,4.5648953707106452E-07
6D,B6,-0.46029768027253232,9.5025215853905946E-09
6D,B7,-0.05580030601703561,2.3210216437832026E-07
6D,B8,0.30985383364854457,1.6474937656028722E-08
6D,B9,1.0167086122249944,-4.7085951758324218E-07
6D,BA,0.26336449907332071,-5.2361279222099979E-09
6D,BB,-0.55262288280615413,3.0912855746082232E-07
6D,BC,-1.1545023802370895,6.1780501280456902E-08
6D,BD,0.92599807209578711,3.613418847780366E-08
6D,BE,0.54146908500836899,-1.9196656781087082E-09
6D,BF,0.34500335355512324,4.0515835089749845E-08
6D,C0,1.5331093241566272,7.9696471006827445E-09
6D,C1,0.83393797430951666,9.2756334185072193E-08
6D,C2,0.14242692192288994,2.9023213381533981E-07
6D,C3,-1.0031390120833015,1.0827280632846319E-09
6D,C4,0.87359491820554036,-1.8560920066067065E-08
6D,C5,-0.18232633779449645,4.1097817168612016E-09
6D,C6,0.060662027642920557,-5.0353322048263313E-12
6D,C7,-0.89214721223025584,6.4510586517629918E-07
6D,C8,-0.59610132420557083,7.5850013196945525E-08
6D,C9,0.42130301872196196,-2.3564853473257472E-09
6D,CA,-0.28197253066934391,-6.7165654228253924E-07
6D,CB,-0.51727330642338232,-5.3479125827340163E-09
6D,CC,-0.21597174774857511,-1.0870905955359041E-08
6D,CD,0.15436561512613392,-7.5549472666790034E-07
6D,CE,-0.46204084627554026,1.5224880972720452E-07
6D,CF,-0.24069559605157906,7.5779206436333246E-08
6D,D0,0.75262227367897661,-2.6336225205583177E-07
6D,D1,-0.40538239128235076,1.7181405006385412E-09
6D,D2,0.15918181100278458,-4.5850089004402574E-07
6E,6F,-0.049815716446930017,0
6E,70,-0.24901223210801812,0
6E,71,-0.81758446086605474,0
6E,72,0.10277765152900302,0
6E,73,1.6877427599873658,0
6E,74,-1.1868108904309478,0
6E,75,-1.8076596843509027,0
6E,76,-0.53831197733035629,0
6E,77,0.46416960501983201,0
6E,78,-0.14528933796585705,0
