,I,T,V
0.2863000000000005,10.830225764834697,399999986.8045467,0.03383165531420104
0.2870000000000005,10.87273213896275,399999986.7488739,0.03395209250893866
0.28770000000000046,10.915385084732524,399999986.6930028,0.03407301369845385
0.28840000000000043,10.958185220286627,399999986.63693273,0.034194420488764116
0.2891000000000004,11.001133165660535,399999986.58066285,0.03431631449305853
0.2898000000000004,11.044229542792092,399999986.52419233,0.03443869733171765
0.29050000000000037,11.08747497553102,399999986.46752036,0.03456157063233352
0.29120000000000035,11.130870089648461,399999986.41064614,0.03468493602972979
0.2919000000000003,11.174415512846531,399999986.35356885,0.03480879516598198
0.2926000000000003,11.218111874767905,399999986.2962877,0.03493314969043783
0.2933000000000003,11.261959807005413,399999986.2388019,0.035058001259737744
0.29400000000000026,11.305959943111672,399999986.18111056,0.03518335153783541
0.29470000000000024,11.350112918608726,399999986.12321293,0.0353092021960185
0.2954000000000002,11.39441937099772,399999986.0651082,0.03543555491292946
0.2961000000000002,11.438879939768587,399999986.0067954,0.035562411374586496
0.2968000000000002,11.483495266409763,399999985.94827384,0.03568977327440456
0.29750000000000015,11.528265994417927,399999985.88954264,0.03581764231321658
0.29820000000000013,11.573192769307758,399999985.830601,0.03594602019929471
0.2989000000000001,11.61827623862172,399999985.771448,0.03607490864837172
0.2996000000000001,11.663517051939866,399999985.7120829,0.03620430938366256
0.30030000000000007,11.708915860889675,399999985.65250486,0.03633422413588594
0.30100000000000005,11.754473319155895,399999985.592713,0.036464654643286146
0.3017,11.800190082490431,399999985.53270644,0.03659560265165485
0.3024,11.84606680872224,399999985.47248435,0.03672706991435316
0.3031,11.892104157767259,399999985.4120459,0.03685905819233365
0.30379999999999996,11.938302791638357,399999985.3513902,0.03699156925416267
0.30449999999999994,11.984663374455309,399999985.2905164,0.03712460487604265
0.3051999999999999,12.031186572454793,399999985.2294236,0.03725816684183455
0.3058999999999999,12.077873054000417,399999985.16811097,0.037392256943080474
0.3065999999999999,12.124723489592768,399999985.10657763,0.037526876979026354
0.30729999999999985,12.171738551879484,399999985.04482275,0.03766202875664479
0.30799999999999983,12.21891891566536,399999984.9828454,0.03779771409065796
0.3086999999999998,12.266265257922468,399999984.92064476,0.037933934803560734
0.3093999999999998,12.313778257800305,399999984.8582199,0.038070692725643805
0.31009999999999976,12.361458596635979,399999984.79556996,0.03820798969501702
0.31079999999999974,12.409306957964407,399999984.73269403,0.0383458275576328
0.3114999999999997,12.457324027528545,399999984.66959125,0.03848420816730969
0.3121999999999997,12.50551049328964,399999984.6062607,0.03862313338575602
0.3128999999999997,12.553867045437517,399999984.5427015,0.038762605082593694
0.31359999999999966,12.602394376400886,399999984.4789127,0.03890262513538211
0.31429999999999964,12.651093180857675,399999984.4148935,0.039043195429642186
0.3149999999999996,12.699964155745398,399999984.3506429,0.03918431785888051
0.3156999999999996,12.74900800027154,399999984.28616005,0.039325994324613645
0.31639999999999957,12.798225415923973,399999984.221444,0.039468226736392484
0.31709999999999955,12.847617106481408,399999984.15649384,0.03961101701182683
0.3177999999999995,12.89718377802386,399999984.0913087,0.039754367076609995
0.3184999999999995,12.946926138943152,399999984.0258876,0.039898278864543606
0.3191999999999995,12.99684489995344,399999983.96022964,0.04004275431756249
0.31989999999999946,13.046940774101772,399999983.8943339,0.04018779538575969
0.32059999999999944,13.097214476778674,399999983.82819945,0.04033340402741163
0.3212999999999994,13.147666725728762,399999983.7618253,0.04047958220900335
0.3219999999999994,13.19829824106138,399999983.69521064,0.040626331905253936
0.3226999999999994,13.24910974526128,399999983.6283544,0.04077365509914202
0.32339999999999935,13.30010196319931,399999983.56125563,0.04092155378193145
0.32409999999999933,13.35127562214316,399999983.4939135,0.04107002995319703
0.3247999999999993,13.4026314517681,399999983.426327,0.04121908562085045
0.3254999999999993,13.454170184167788,399999983.3584952,0.041368722801166304
0.32619999999999927,13.505892553865074,399999983.2904171,0.04151894351880823
0.32689999999999925,13.557799297822854,399999983.22209173,0.0416697498068552
0.3275999999999992,13.609891155454948,399999983.1535182,0.041821143706827935
0.3282999999999992,13.662168868637005,399999983.08469546,0.04197312726871544
0.3289999999999992,13.71463318171745,399999983.01562256,0.04212570255100165
0.32969999999999916,13.767284841528438,399999982.94629854,0.04227887162069224
0.33039999999999914,13.820124597396871,399999982.87672246,0.04243263655334156
0.3310999999999991,13.873153201155421,399999982.8068933,0.04258699943307965
0.3317999999999991,13.92637140715359,399999982.7368101,0.04274196235263943
0.3324999999999991,13.979779972268808,399999982.66647184,0.04289752741338405
0.33319999999999905,14.033379655917555,399999982.5958775,0.043053696725334274
0.33389999999999903,14.087171220066521,399999982.5250262,0.04321047240719609
0.334599999999999,14.141155429243794,399999982.45391685,0.043367856586388386
0.335299999999999,14.195333050550076,399999982.38254845,0.0435258513990708
0.33599999999999897,14.249704853669941,399999982.31092,0.04368445899017168
0.33669999999999894,14.30427161088312,399999982.23903054,0.04384368151341617
0.3373999999999989,14.359034097075812,399999982.166879,0.04400352113135445
0.3380999999999989,14.413993089752044,399999982.0944644,0.04416398001539009
0.3387999999999989,14.469149369045047,399999982.02178574,0.044325060345808534
0.33949999999999886,14.524503717728674,399999981.9488419,0.044486764311805746
0.34019999999999884,14.580056921228854,399999981.875632,0.044649094111516956
0.3408999999999988,14.63580976763507,399999981.8021549,0.044812051952045545
0.3415999999999988,14.691763047711877,399999981.7284096,0.044975640049492095
0.34229999999999877,14.747917554910455,399999981.65439504,0.04513986062898352
0.34299999999999875,14.804274085380188,399999981.5801102,0.0453047159247024
0.34369999999999873,14.860833437980286,399999981.505554,0.04547020817991637
0.3443999999999987,14.917596414291443,399999981.4307255,0.04563633964700772
0.3450999999999987,14.974563818627514,399999981.35562354,0.04580311258750309
0.34579999999999866,15.031736458047245,399999981.2802471,0.04597052927210328
0.34649999999999864,15.089115142366028,399999981.20459515,0.04613859198071328
0.3471999999999986,15.146700684167692,399999981.1286666,0.04630730300247234
0.3478999999999986,15.204493898816335,399999981.0524603,0.04647666463578423
0.3485999999999986,15.262495604468175,399999980.97597533,0.046646679188347626
0.34929999999999856,15.320706622083463,399999980.8992105,0.04681734897718664
0.34999999999999853,15.37912777543841,399999980.82216483,0.04698867632868148
0.3506999999999985,15.437759891137159,399999980.74483716,0.04716066357859926
0.3513999999999985,15.496603798623784,399999980.66722643,0.04733331307212493
0.35209999999999847,15.555660330194346,399999980.58933157,0.047506627163892375
0.35279999999999845,15.614930321008963,399999980.51115143,0.047680608218015605
0.3534999999999984,15.674414609103927,399999980.43268496,0.04785525860812015
0.3541999999999984,15.734114035403861,399999980.35393107,0.04803058071737454
0.3548999999999984,15.794029443733903,399999980.27488863,0.04820657693852195
0.35559999999999836,15.85416168083194,399999980.1955565,0.048383249673912006
0.35629999999999834,15.914511596360867,399999980.11593366,0.04856060133553268
0.3569999999999983,15.975080042920892,399999980.0360189,0.048738634345042386
0.3576999999999983,16.035867876061875,399999979.95581114,0.04891735113380217
0.3583999999999983,16.09687595429571,399999979.8753092,0.049096754142908074
0.35909999999999825,16.158105139108738,399999979.79451203,0.049276845823223635
0.35979999999999823,16.2195562949742,399999979.7134185,0.049457628635412525
0.3604999999999982,16.281230289364736,399999979.6320274,0.04963910504997133
0.3611999999999982,16.34312799276491,399999979.5503376,0.049821277547262496
0.36189999999999817,16.40525027868379,399999979.468348,0.05000414861754739
0.36259999999999815,16.46759802366756,399999979.38605744,0.05018772076101953
0.3632999999999981,16.530172107312147,399999979.3034647,0.05037199648783794
0.3639999999999981,16.592973412275942,399999979.2205687,0.05055697831816068
0.3646999999999981,16.65600282429251,399999979.1373683,0.050742668782178486
0.36539999999999806,16.719261232183367,399999979.0538623,0.0509290704201486
0.36609999999999804,16.782749527870777,399999978.97004944,0.05111618578242871
0.366799999999998,16.84646860639062,399999978.8859287,0.05130401742951104
0.367499999999998,16.910419365905266,399999978.8014988,0.05149256793205663
0.368199999999998,16.974602707716517,399999978.71675855,0.051681839870929724
0.36889999999999795,17.03901953627857,399999978.63170683,0.05187183583723231
0.36959999999999793,17.103670759211035,399999978.54634243,0.052062558432338826
0.3702999999999979,17.16855728731199,399999978.4606641,0.052254010267931014
0.3709999999999979,17.233680034571076,399999978.3746707,0.05244619396603291
0.37169999999999787,17.299039918182626,399999978.288361,0.05263911215904599
0.37239999999999784,17.364637858558858,399999978.2017338,0.05283276748978451
0.3730999999999978,17.430474779343086,399999978.11478794,0.053027162611510886
0.3737999999999978,17.496551607422987,399999978.0275221,0.05322230018797139
0.3744999999999978,17.562869272943907,399999977.9399351,0.05341818289343184
0.37519999999999776,17.629428709322212,399999977.8520257,0.05361481341271354
0.37589999999999774,17.69623085325868,399999977.7637927,0.05381219444122935
0.3765999999999977,17.76327664475193,399999977.67523485,0.0540103286850199
0.3772999999999977,17.830567027111904,399999977.5863509,0.05420921886078996
0.37799999999999767,17.89810294697339,399999977.49713963,0.05440886769594497
0.37869999999999765,17.96588535430958,399999977.40759975,0.05460927792862774
0.37939999999999763,18.033915202445694,399999977.31773007,0.054810452307755296
0.3800999999999976,18.10219344807262,399999977.2275293,0.05501239359305584
0.3807999999999976,18.17072105126061,399999977.13699615,0.05521510455510595
0.38149999999999756,18.23949897547304,399999977.0461294,0.05541858797536786
0.38219999999999754,18.308528187580176,399999976.95492774,0.05562284664622696
0.3828999999999975,18.37780965787302,399999976.8633899,0.055827883371029396
0.3835999999999975,18.447344360077174,399999976.77151465,0.05603370096411989
0.3842999999999975,18.517133271366777,399999976.67930067,0.05624030225087965
0.38499999999999746,18.587177372378463,399999976.58674663,0.05644769006776452
0.38569999999999743,18.657477647225377,399999976.4938513,0.0566558672623432
0.3863999999999974,18.728035083511237,399999976.40061337,0.05686483669333573
0.3870999999999974,18.798850672344436,399999976.3070315,0.05707460123065204
0.38779999999999737,18.869925408352195,399999976.2131044,0.057285163755430704
0.38849999999999735,18.941260289694764,399999976.1188308,0.05749652716007787
0.3891999999999973,19.012856318079667,399999976.0242093,0.05770869434830634
0.3898999999999973,19.084714498775988,399999975.9292387,0.057921668235174785
0.3905999999999973,19.15683584062872,399999975.8339175,0.05813545174712718
0.39129999999999726,19.229221356073147,399999975.7382445,0.058350047822032354
0.39199999999999724,19.301872061149282,399999975.6422183,0.05856545940922374
0.3926999999999972,19.374788975516346,399999975.5458376,0.058781689469539246
0.3933999999999972,19.447973122467296,399999975.449101,0.05899874097536135
0.3940999999999972,19.521425528943418,399999975.35200715,0.05921661691065731
0.39479999999999715,19.595147225548935,399999975.25455475,0.0594353202710196
0.39549999999999713,19.669139246565702,399999975.15674245,0.05965485406370642
0.3961999999999971,19.743402629967918,399999975.05856884,0.05987522130768247
0.3968999999999971,19.817938417436903,399999974.9600325,0.06009642503365984
0.39759999999999707,19.892747654375928,399999974.8611322,0.060318468284139094
0.39829999999999705,19.967831389925077,399999974.76186645,0.06054135411345049
0.398999999999997,20.043190676976185,399999974.6622338,0.060765085587795406
0.399699999999997,20.118826572187796,399999974.56223303,0.06098966578528793
0.400399999999997,20.1947401360002,399999974.4618626,0.0612150977959966
0.40109999999999696,20.270932432650493,399999974.3611212,0.06144138472198632
0.40179999999999694,20.347404530187717,399999974.2600073,0.061668529677360494
0.4024999999999969,20.424157500488022,399999974.1585196,0.061896535788303265
0.4031999999999969,20.5011924192699,399999974.0566567,0.06212540619312197
0.4038999999999969,20.578510366109455,399999973.9544171,0.062355144042289756
0.40459999999999685,20.656112424455745,399999973.8517994,0.06258575249848837
0.40529999999999683,20.733999681646157,399999973.7488022,0.06281723473665114
0.4059999999999968,20.81217322892184,399999973.645424,0.06304959394400611
0.4066999999999968,20.890634161443185,399999973.5416634,0.06328283332011936
0.40739999999999676,20.969383578305376,399999973.43751895,0.06351695607693848
0.40809999999999674,21.048422582553968,399999973.3329892,0.06375196543883631
0.4087999999999967,21.12775228120054,399999973.2280727,0.06398786464265471
0.4094999999999967,21.20737378523839,399999973.1227679,0.06422465693774868
0.4101999999999967,21.28728820965828,399999973.01707345,0.06446234558603045
0.41089999999999666,21.36749667346424,399999972.9109878,0.064700933862014
