,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
7-223,0.00913603,0.000121079,0.00198459,0.100849,0.000640267,0.00303726,1.45702E-05,0.988282,0.00156209,0.0560845,7
3-224,0.00436273,0.000476573,0.0707664,0.9917,0.000249578,0.011419,5.10284E-05,0.0109212,0.024827,0.000529693,3
0-225,0.889902,7.34156E-06,0.0119281,0.0278542,7.12037E-05,0.0152683,0.0011528,0.0129866,0.0973547,0.0465691,0
4-226,0.00718925,0.000699524,0.00427993,0.00323632,0.964898,0.0116327,0.0154682,0.00540119,0.0103638,0.0432581,4
6-227,0.0352711,0.000253293,0.00868639,0.000663873,0.0233599,0.0173844,0.948526,0.000526165,0.219368,0.00406912,6
5-228,0.0178497,0.000101428,0.00105411,0.039107,0.00478674,0.979295,0.00652579,0.000739645,0.0266102,0.0023346,5
2-229,0.0177817,0.00230941,0.971814,0.0233165,0.000672251,0.00356975,0.000776915,0.00115291,0.402201,5.88316E-05,2
6-230,0.0242858,1.23548E-05,0.0483765,6.80694E-05,0.0538211,0.00519981,0.961569,0.000701688,0.0115643,0.00343206,6
4-231,0.00151109,9.38141E-05,0.00576713,0.0048013,0.926373,0.00182167,0.00548612,0.0241115,0.012508,0.0430042,4
7-232,0.0124496,0.000202017,7.345E-05,0.0154549,0.0168725,0.0450909,6.81244E-05,0.926293,0.00905396,0.0733282,7
1-233,0.0234661,0.000701041,0.00290076,0.0210421,0.000190857,0.0346801,3.76917E-05,0.135333,0.0867878,0.0240104,1
8-234,0.036685,0.0017198,0.0152182,0.185236,0.00896256,0.0415433,0.000703857,0.00032444,0.647936,0.0104704,8
9-235,0.000273906,0.00119387,0.000319925,0.0194591,0.150748,0.0316301,0.000316969,0.109205,0.0844278,0.833789,9
9-236,0.00219546,0.00383642,0.000603958,0.00996941,0.0500965,0.0194537,0.000141509,0.0702114,0.260538,0.873891,9
3-237,0.000145588,0.00388151,0.00521107,0.0586352,0.181765,0.590667,0.00390567,0.00134459,0.0234035,0.0718201,3
0-238,0.971406,1.0045E-05,0.0208914,0.00969703,2.53092E-06,0.0109512,0.000107331,0.0162888,0.00923549,0.0055802,0
7-239,0.00909028,0.00172455,0.0185202,0.0101508,0.000770245,0.00300121,9.99263E-06,0.96098,0.0188824,0.176958,7
1-240,0.00177234,0.937747,0.0398568,0.020146,0.00133637,0.0129061,0.0326989,0.0101594,0.193257,0.0174836,1
0-241,0.585179,2.03497E-05,0.0615038,0.000758689,0.0114258,0.0189734,0.231133,0.00716737,0.0738068,0.00186925,0
2-242,0.00877963,0.00111954,0.978655,0.0143144,0.05078,0.000724127,0.0113147,0.000565148,0.0498571,0.00160114,2
0-243,0.882972,2.47439E-06,0.0116732,0.0112077,0.000611059,0.0126058,0.00137997,0.0136961,0.0305958,0.00128197,0
3-244,0.0026488,0.00135798,0.084964,0.974726,0.00123433,0.0137417,6.86329E-05,0.0159361,0.0209187,0.00014583,3
5-245,0.0125429,0.00141725,0.00099609,0.0399572,0.000489835,0.963533,0.000152,0.0029827,0.269808,0.00426094,5
4-246,0.00369324,0.000580564,0.00235672,0.000692184,0.964504,0.0037782,0.0120037,0.0213382,0.00538868,0.0400577,4
6-247,0.00278758,7.88498E-05,0.0455237,0.000190787,0.22547,0.00582262,0.933239,0.000744775,0.0083929,0.00907782,6
5-248,0.02777,0.00038429,0.00412355,0.280098,0.00173106,0.916022,0.00180445,0.0042154,0.0196544,0.000663842,5
8-249,0.00129017,0.266945,0.162252,0.0729784,0.000934678,0.00126841,0.00210708,0.0303669,0.526901,0.0659414,8
6-250,0.0868935,1.72954E-05,0.0759595,3.26413E-05,0.07307,0.00614014,0.928796,0.00713069,0.000505751,0.000518349,6
3-251,0.0161438,0.000118558,0.334333,0.986091,0.000242987,0.00161133,0.00015318,0.00700211,0.00515029,0.00035401,3
7-252,0.0108419,0.000121243,0.00022392,0.00424128,0.00485655,0.0139667,3.27178E-05,0.978735,0.00555003,0.165239,7
5-253,0.00928699,1.90455E-05,0.00155173,0.145304,0.0342408,0.049034,0.00296049,0.000854939,0.126741,0.0486489,5
8-254,0.0291177,0.00741273,0.0998341,0.0381095,0.0014071,0.0131535,0.000771589,0.00160726,0.978271,0.00706821,8
0-255,0.649135,0.000356326,0.0700911,0.00560414,3.54413E-05,0.217564,4.73051E-05,0.0255338,0.0204771,0.0003022,0
9-256,0.000903755,0.00468213,0.000208544,0.0107401,0.126583,0.083721,0.000396398,0.062728,0.172983,0.70188,9
1-257,2.85595E-05,0.36538,0.0220185,0.0789701,0.00979692,0.0395793,0.0117192,0.00270234,0.174558,0.0301178,1
0-258,0.956152,1.59846E-05,0.0682225,0.00383249,1.86324E-06,0.00871957,0.000105949,0.0108286,0.0129231,0.00112287,0
3-259,0.000256852,0.000656017,0.0074533,0.0318348,0.00461479,0.039141,0.0516171,0.119904,0.046499,0.00193328,3
1-260,0.00073182,0.888097,0.0215339,0.101378,0.00303084,0.00383012,0.00488102,0.0285041,0.101126,0.0298173,1
2-261,0.00168994,0.0119493,0.982061,0.0936342,4.92228E-05,0.000872918,0.0247307,0.00560084,0.0467301,0.000337815,2
2-262,0.0143159,8.78356E-05,0.957622,0.00712722,0.0650764,0.00141221,0.0310656,0.000305062,0.0195055,0.000170076,2
3-263,0.101239,0.000795517,0.00158672,0.556905,0.000903794,0.0778815,0.0152971,0.00301622,0.018063,0.00157592,3
3-264,0.00169547,0.00210497,0.0346277,0.903321,0.00452184,0.114245,0.000102551,0.00206669,0.104791,0.000346184,3
6-265,0.00111965,0.439672,0.10752,0.00755576,0.0580136,0.0581959,0.569967,0.00105802,0.149945,0.00101765,6
4-266,0.0040012,0.00167945,0.003904,0.000516656,0.992506,0.0281256,0.0611508,0.00924307,0.0138176,0.00691084,4
7-267,0.00185723,0.00960506,0.0457074,0.0720007,0.000672835,0.00320928,8.46785E-06,0.91875,0.0110529,0.0576102,7
5-268,0.0315381,0.000348228,0.00521664,0.00745066,0.00296802,0.886626,0.00627478,0.0254393,0.0178513,0.00130552,5
0-269,0.754562,5.12324E-05,0.00889815,0.000561138,0.000125091,0.167634,0.00900058,0.288963,0.00102068,0.000657832,0
6-270,0.161409,4.30576E-05,0.0385272,0.000178802,0.0245924,0.0143961,0.958705,0.00144037,0.00144641,0.00243224,6
2-271,0.716462,0.000694906,0.113265,0.00198228,0.00018374,0.238682,0.226453,0.000335686,0.00152284,0.000289771,2
7-272,0.00714471,0.000173638,0.000148579,0.00585196,0.00698814,0.0203464,2.26323E-05,0.983228,0.01277,0.0546398,7
9-273,0.000387547,0.000248321,0.0534511,0.00971132,0.251379,0.00202058,0.00426056,0.00797264,0.0233212,0.803617,9
8-274,0.0164299,0.000906635,0.105062,0.0181061,0.00106429,0.0076645,0.000266334,0.00542978,0.971216,0.0571535,8
5-275,0.000369829,0.000368065,0.0202048,0.0542392,0.00133267,0.940623,0.00796465,7.02489E-05,0.318628,9.64509E-05,5
9-276,0.00122548,0.00281389,0.000180284,0.0481613,0.0321278,0.0471656,0.00012356,0.115952,0.0914737,0.8738,9
2-277,0.00101614,0.00183581,0.0361006,0.00115487,0.00296901,0.00486671,0.0284554,0.759865,0.0126156,0.0175219,2
1-278,0.00251201,0.944874,0.0568036,0.0264738,0.00143654,0.0140021,0.0214325,0.0168948,0.108361,0.0157064,1
1-279,0.00152265,0.965333,0.0277937,0.0156322,0.00368916,0.0514344,0.0482561,0.0263385,0.0494538,0.0132864,1
4-280,0.00122286,0.00982016,0.00591425,0.00367703,0.984194,0.0214617,0.0482187,0.00543783,0.0160418,0.0119159,4
4-281,0.00220885,0.000302186,1.79372E-05,0.00640769,0.937737,0.0759167,0.000643541,0.228576,0.0315763,0.0227248,4
5-282,0.026583,0.000487363,0.00350311,0.308648,0.00609012,0.903742,0.00360544,0.00402939,0.0109825,0.000648259,5
6-283,0.00281822,0.037888,0.109449,0.0443598,0.0375814,0.10227,0.347351,0.000134072,0.0310256,0.00285188,6
4-284,0.00657208,0.000395539,0.00672057,0.00117367,0.988444,0.0168849,0.0268799,0.00708935,0.00584869,0.00580433,4
1-285,0.00061664,0.968665,0.0430008,0.0294115,0.00731836,0.0102057,0.0288836,0.0512083,0.023771,0.0101817,1
2-286,0.00479757,0.000109652,0.985372,0.0561354,0.028145,0.000254852,0.00564023,0.000260743,0.0159464,0.000517836,2
5-287,0.0428675,0.0016292,0.196088,0.156548,6.5507E-05,0.0181914,0.363872,0.00342379,0.00303448,0.000106503,5
3-288,0.000764602,0.00113253,0.104758,0.908104,0.000978171,0.00840235,5.19914E-06,0.0203607,0.116437,0.00369193,3
9-289,0.00122825,0.00528899,0.000110257,0.035736,0.359032,0.056037,0.00137012,0.0861999,0.012195,0.800857,9
3-290,0.00249127,0.00131638,0.0412782,0.982757,0.0055051,0.0276072,0.00034367,0.00844015,0.0128533,4.39098E-05,3
9-291,0.00133009,0.000313794,0.000788085,0.00513893,0.221778,0.29287,0.00100021,0.0383944,0.00740331,0.593053,9
0-292,0.992282,1.03641E-06,0.0388923,0.000342225,3.20114E-05,0.0151781,0.00529762,0.000864005,0.0252773,0.00018556,0
5-293,0.0148742,6.68279E-05,0.000853444,0.308879,0.000448108,0.730968,0.00130841,0.00891337,0.0982331,0.000741908,5
9-294,0.000484754,0.0082385,0.000418391,0.00833251,0.0500861,0.07697,0.000679001,0.0567229,0.139883,0.767577,9
6-295,0.00123294,6.24709E-05,0.00886802,0.0012993,0.0400628,0.0239106,0.936968,4.46758E-05,0.250174,0.026656,6
5-296,0.0161926,0.0055042,0.0198762,0.041719,0.00898486,0.634829,0.00439577,0.0567004,0.00725062,0.00136803,5
7-297,0.00205943,0.0020989,0.01493,0.059767,0.00108309,0.00232681,7.16679E-06,0.991524,0.00662006,0.0457207,7
4-298,0.00234477,0.00698246,0.00491037,0.00256995,0.990982,0.0204172,0.0248804,0.00890572,0.00812771,0.0118312,4
1-299,0.00230383,0.948486,0.0351257,0.0168679,0.0039972,0.0161213,0.0344651,0.0179646,0.110552,0.0087597,1
3-300,0.00192425,0.0123066,0.057707,0.945521,0.000695499,0.0187028,0.000292778,0.0115419,0.00971778,0.00169742,3
4-301,0.00114788,0.0141231,0.00680915,0.124832,0.252287,0.00427466,0.0592711,0.00985017,0.0116871,0.340526,4
0-302,0.990045,3.20401E-07,0.0253068,0.00133057,6.74811E-05,0.0280371,0.0133069,0.000485911,0.0327672,0.00019785,0
4-303,0.00235565,0.000145546,0.0488768,0.00165064,0.972362,0.000993856,0.00792359,0.025248,0.00377051,0.0170205,4
8-304,0.0102616,0.102478,0.146867,0.0185149,0.0118309,0.0292034,0.0235176,0.000794597,0.912866,0.000938772,8
0-305,0.986428,7.90053E-07,0.0697965,0.00118924,7.1396E-05,0.004597,0.00741265,0.00521113,0.00922962,0.000929428,0
4-306,0.00633391,0.00104147,0.0015562,0.000477504,0.993998,0.0332501,0.0319023,0.0174171,0.00363987,0.0103346,4
3-307,0.000751104,0.000372904,0.00204509,0.952123,0.000382006,0.15201,0.000395806,0.0056945,0.0706862,0.00847626,3
6-308,0.0117458,2.469E-05,0.0658983,9.11518E-05,0.279235,0.00218082,0.906053,0.00125372,0.0330021,0.00932339,6
8-309,0.00264791,0.151489,0.00478636,0.022504,0.00397677,0.0527753,0.00568165,0.00708177,0.609093,0.0181654,8
7-310,0.0109362,0.000393955,0.000286278,0.00658426,0.00348618,0.0227408,3.85212E-05,0.961401,0.011253,0.178418,7
6-311,0.0114423,0.00165119,0.0631102,0.00184405,0.0476288,0.0323618,0.963827,0.000127058,0.0247245,0.0064108,6
0-312,0.996033,1.64469E-06,0.0127601,0.00920158,3.03563E-05,0.00815912,0.00455573,0.00154198,0.00732882,0.000801751,0
9-313,0.000714227,0.00893925,0.000122496,0.0542257,0.00774205,0.15331,0.00025196,0.730492,0.0205985,0.245135,9
7-314,0.0117497,0.000906404,0.000760134,0.00260174,0.00456526,0.0194116,3.40787E-05,0.917892,0.0332403,0.291906,7
5-315,0.315815,5.12609E-05,0.00394043,0.0471784,1.09518E-05,0.409394,0.000288771,0.0451541,0.0262301,0.00176759,5
7-316,0.00571893,0.00181954,0.00551629,0.0156902,0.00097702,0.00585754,1.11351E-05,0.969295,0.0125144,0.174089,7
2-317,0.00298238,0.000202809,0.996743,0.0167922,0.019997,0.000699784,0.00748984,0.000190014,0.0689594,0.000966945,2
1-318,0.00365338,0.940179,0.0795586,0.0302837,0.00318495,0.0146346,0.0166821,0.0167684,0.107683,0.0112007,1
1-319,0.000285657,0.965653,0.0186666,0.0682883,0.00673635,0.0104127,0.0168928,0.0277647,0.0276883,0.0172432,1
6-320,0.0736402,3.30698E-05,0.0744189,0.00010037,0.0171024,0.0240029,0.940927,0.0010315,0.00189357,0.00107914,6
8-321,0.000248272,0.000986095,0.00257767,0.000371481,0.0297483,0.0136599,0.300494,0.0156353,0.80664,0.00498606,8
9-322,0.00258371,0.00936982,0.000771315,0.00479621,0.0505706,0.0346664,0.000399979,0.0383712,0.201507,0.898177,9
4-323,0.00345283,5.0503E-05,0.00251009,0.00335565,0.981406,0.0361151,0.00851957,0.0119007,0.0121116,0.0277813,4
1-324,0.00191356,0.9044,0.0592735,0.0320967,0.0100923,0.0103136,0.00576769,0.0426042,0.0800572,0.00594245,1
5-325,0.00166591,0.00093,6.92187E-05,0.189496,0.0171805,0.522728,0.00479415,0.0292227,0.0387622,0.00914619,5
2-326,0.00844465,0.000363928,0.979874,0.002822,0.0771163,0.00161379,0.106109,0.000142655,0.0609436,0.000157592,2
2-327,0.0013887,0.00472745,0.735897,0.0200791,0.000211775,0.00715076,0.00320934,0.0244743,0.0660018,0.0181985,2
9-328,0.00383428,0.00454581,0.00034929,0.0237138,0.180831,0.0389611,0.000364872,0.0405315,0.120622,0.8141,9
0-329,0.977646,1.03302E-06,0.0260129,0.00279072,4.90219E-05,0.00449308,0.00712822,0.00497273,0.0386864,0.00434851,0
3-330,0.00459569,0.00180509,0.104491,0.945199,0.000644932,0.00893832,9.10248E-05,0.0284112,0.00697001,0.000352401,3
9-331,0.00610119,8.92324E-05,0.0185135,0.00723608,0.243164,0.000729276,0.000376204,0.0358376,0.0515776,0.81042,9
6-332,0.0569323,2.27298E-05,0.0737853,4.15113E-05,0.0449253,0.0191223,0.930889,0.00274525,0.000878985,0.000897344,6
7-333,0.00249011,0.000158181,0.0425508,0.00724279,0.0508382,0.000766781,0.000330795,0.707299,0.00376631,0.165966,7
2-334,0.0120447,0.000252688,0.988427,0.00425619,0.0075503,0.000618114,0.0135958,0.000225335,0.275452,0.000279317,2
0-335,0.994426,2.15087E-06,0.00421353,0.00440361,3.85641E-05,0.0114726,0.00755027,0.00598688,0.00857136,0.008611,0
3-336,0.00411181,0.0132509,0.0145902,0.906233,0.00346949,0.0467881,0.000615167,0.0175857,0.00801402,0.00105262,3
5-337,0.0160989,5.63727E-05,0.000290231,0.0116293,0.110391,0.678365,0.0409171,0.000326572,0.0125814,0.0321599,5
4-338,0.00412513,0.000922865,0.00188498,0.000200095,0.992334,0.0229747,0.03964,0.012805,0.00645238,0.014207,4
3-339,0.0301826,0.000324274,0.033545,0.966296,1.17932E-05,0.0136534,0.000334452,0.125109,0.00118128,0.00113004,3
6-340,0.0537373,0.000200558,0.0322529,0.000197313,0.123484,0.0105371,0.942662,0.00213438,0.00475521,0.0144011,6
5-341,0.00209724,0.000114811,0.000637911,0.0362102,0.00296606,0.962813,0.00492856,0.000464916,0.115887,0.00304821,5
8-342,0.00521861,6.17751E-05,0.00712874,0.0452301,0.0208797,0.311609,0.00056719,0.000371219,0.992326,0.00466505,8
9-343,0.00568422,6.81214E-05,0.063194,0.00154072,0.122998,0.000503233,0.0042216,0.0390987,0.036857,0.497479,9
5-344,0.057897,0.000282494,0.00539047,0.00383937,0.0129239,0.945298,0.021085,0.0134615,0.0155338,0.00115543,5
4-345,0.000674012,0.00487724,0.00105662,0.00493044,0.924152,0.0641111,0.00223603,0.0130035,0.0706955,0.192349,4
7-346,0.033164,8.87563E-05,0.000604698,0.00325265,0.0032891,0.00461697,3.04291E-05,0.969206,0.00746033,0.147222,7
4-347,0.00876477,0.000153004,0.00202914,0.000794163,0.973683,0.0135644,0.00700071,0.157221,0.00498769,0.0659196,4
2-348,0.00387536,0.000206916,0.994853,0.0134561,0.0328786,0.000653738,0.0145668,0.000111383,0.0770465,0.000601684,2
7-349,0.0421434,0.000305878,0.000213447,0.163208,0.0288595,0.0216646,0.00309145,0.123555,0.000977028,0.255052,7
3-350,0.00503294,0.00100511,0.0626736,0.954268,0.00322348,0.0443547,0.000109411,0.00231057,0.043598,0.00021994,3
4-351,0.0012334,0.0430422,0.000543083,0.0505798,0.836865,0.0255209,0.0331488,0.0201183,0.0135935,0.0982944,4
8-352,0.00912288,0.0678431,0.286166,0.0169627,0.0015034,0.0156667,0.00726281,0.00218931,0.896307,0.00307836,8
9-353,0.000908258,0.000638613,0.00191399,0.00309802,0.526186,0.0106183,0.00184734,0.0144104,0.102992,0.829052,9
1-354,0.00161093,0.879285,0.0925269,0.0275262,0.0156034,0.00805633,0.00493642,0.0481783,0.0630428,0.00587946,1
9-355,0.0119947,0.000458262,0.000186871,0.408746,0.00468219,0.170432,9.80885E-05,0.0319284,0.107102,0.270794,9
2-356,0.0176321,0.000158973,0.98418,0.00469175,0.051903,0.00145661,0.0664368,9.10644E-05,0.0143267,0.000122349,2
8-357,0.00365549,0.00101683,0.0193242,0.0151396,0.00115951,0.0209954,0.01655,0.000710314,0.859273,0.0185188,8
7-358,0.0319862,4.54509E-05,0.00181442,0.0126193,0.000894038,0.00388408,8.77087E-06,0.986277,0.00606907,0.0302724,7
9-359,0.00304776,0.000473747,0.013512,0.00234143,0.0988084,0.00215568,0.000996107,0.0247194,0.100867,0.919528,9
1-360,0.00272048,0.769931,0.100952,0.0230816,0.0164769,0.00556699,0.00404893,0.0439571,0.116127,0.00520497,1
8-361,0.0387894,2.21022E-05,0.00220758,0.0212829,0.0167504,0.120519,0.0178517,0.000383839,0.906438,0.00308356,8
7-362,0.00796576,0.000831948,0.0178202,0.0285058,0.000432364,0.00254279,8.03181E-06,0.946746,0.0108767,0.121809,7
4-363,4.52948E-05,0.00870869,0.000251146,0.00548092,0.723556,0.218924,0.012519,0.01883,0.133706,0.180644,4
1-364,0.00330479,0.823775,0.144934,0.0240344,0.0115393,0.00988491,0.00607933,0.0208059,0.120911,0.00971551,1
3-365,0.00032873,0.0233291,0.0260805,0.983549,0.001962,0.00389399,1.72891E-05,0.206116,0.0130881,0.00903922,3
1-366,0.00164573,0.773625,0.0801659,0.0378633,0.00958047,0.00371728,0.00625947,0.0483174,0.0818972,0.0126943,1
1-367,4.28762E-05,0.661714,0.0160801,0.0194848,0.0182957,0.115873,0.0251576,0.00973998,0.16182,0.00685056,1
0-368,0.995099,8.09472E-06,0.00664394,0.024133,1.74362E-05,0.0363529,0.00143806,0.00188341,0.00810873,0.00385725,0
2-369,0.00495094,0.131194,0.949091,0.0630676,8.39621E-05,0.00269717,0.0294928,0.00100135,0.170547,0.000499289,2
3-370,0.00128319,0.00288416,0.0619472,0.965548,0.00300488,0.0238534,1.491E-05,0.00240994,0.177395,0.0037328,3
9-371,0.00488036,0.00072092,0.00233042,0.00352465,0.112929,0.00442164,0.000896804,0.0576258,0.0669607,0.941405,9
4-372,0.00165159,0.0496732,0.010412,0.00198443,0.948734,0.0137176,0.0298223,0.00729331,0.0129648,0.0163178,4
9-373,0.0152601,0.00175119,0.0219186,0.000363512,0.0659123,0.00531901,0.00578798,0.0587842,0.0735734,0.67455,9
2-374,0.0107621,0.00027857,0.990807,0.00907688,0.000813291,0.000261347,0.00178383,0.00363812,0.143303,0.000358549,2
1-375,0.00029368,0.935833,0.015288,0.0647877,0.00207364,0.0483696,0.0134602,0.0203199,0.0628157,0.0183858,1
6-376,0.178835,2.30512E-05,0.0487892,5.78515E-05,0.0130587,0.0228618,0.95872,0.00134796,0.00111344,0.000780137,6
8-377,0.00457908,0.060548,0.277237,0.0938243,0.000239603,0.00621393,0.00370166,0.00702068,0.799662,0.0112857,8
4-378,0.00106029,0.00112728,0.000267592,0.00183469,0.98766,0.114774,0.00232732,0.0242722,0.0265069,0.0872686,4
7-379,0.000216978,0.375856,0.0255129,0.0559905,0.000696246,0.00758869,0.000207953,0.252891,0.189869,0.0664947,7
7-380,0.229588,6.46263E-06,0.00019878,0.0134527,0.000680677,0.0108641,5.11826E-05,0.958827,0.00148092,0.0470459,7
4-381,0.000267125,0.00261845,0.000536207,0.0120202,0.937481,0.0098705,0.00519382,0.118141,0.0114584,0.155692,4
4-382,0.002298,0.0129419,0.00250646,0.000659675,0.988147,0.0170987,0.0158576,0.0149844,0.00631612,0.0160339,4
9-383,0.000172594,0.000406071,0.0012179,0.00531402,0.371825,0.0388428,0.0194433,0.00348409,0.375487,0.779201,9
2-384,0.0164293,0.000133067,0.989659,0.00448775,0.0117653,0.000586472,0.0171932,7.22575E-05,0.103859,0.001522,2
5-385,0.000676788,0.00437984,0.00865809,0.0139441,0.00310548,0.457604,0.0207165,0.000270609,0.203305,0.00538606,5
7-386,0.0674441,2.17306E-05,0.000292757,0.00567383,0.00273713,0.0159852,3.50603E-05,0.941148,0.00796696,0.0705579,7
2-387,0.010077,0.00207925,0.997681,0.0148418,0.00118822,0.000318212,0.0400831,0.000241748,0.00845671,0.000376389,2
4-388,0.000588572,0.0392002,0.00334645,0.00552129,0.986786,0.0481216,0.0289216,0.00696785,0.0196788,0.0111672,4
4-389,0.0141558,2.16817E-05,0.0870613,0.000239774,0.878045,0.00138466,0.0739474,0.131582,0.00178059,0.00147034,4
2-390,0.0346642,0.000150942,0.991041,0.00885886,0.000532949,0.000247377,0.00358516,0.000553553,0.0678521,0.00577172,2
1-391,0.000247596,0.694828,0.0205344,0.0119142,0.00404834,0.0390484,0.0513429,0.00430485,0.321436,0.0182035,1
9-392,0.00790426,0.000255097,0.000260556,0.0105325,0.165399,0.00835521,0.000434274,0.0735698,0.0141713,0.926438,9
7-393,0.000296949,0.00220578,0.00201599,0.0220468,0.226793,0.0180439,0.00268528,0.565637,0.0107707,0.0514553,7
2-394,0.0103564,0.000305935,0.9912,0.0158979,0.00762539,0.000583895,0.00514685,6.73118E-05,0.134464,0.0020083,2
8-395,0.000391476,0.000923723,0.00133606,0.015448,0.0254816,0.0486069,0.0323012,0.0125137,0.748768,0.00141251,8
7-396,0.00807086,0.000267015,0.00537276,0.0149508,0.000863452,0.00296125,1.84698E-05,0.978051,0.00468926,0.122396,7
6-397,0.00038237,0.0925373,0.02975,0.00609256,0.118432,0.0369876,0.697311,0.00331667,0.0123466,0.020201,6
9-398,0.00425343,0.00451098,0.000711678,0.0220748,0.188625,0.020294,0.00049194,0.0384297,0.0666983,0.855649,9
2-399,0.00365014,0.00172933,0.492832,0.069379,5.43084E-05,0.00949373,0.00244969,0.00604011,0.33866,0.00121044,2
2-400,0.0101364,0.000746186,0.148018,0.40317,0.0382963,0.006077,0.00559105,0.00114539,0.00845402,0.00356373,2
3-401,0.000575428,0.00377088,0.0926289,0.979284,0.00374375,0.0052917,0.000441247,0.00539117,0.0198735,0.00423832,3
8-402,0.022731,0.00604153,0.0439412,0.00262305,0.00133657,0.139058,0.00117893,0.0044464,0.981479,0.0109998,8
1-403,0.00042977,0.41279,0.0242757,0.0033979,0.0116696,0.12649,0.164229,0.000861707,0.277453,0.00951421,1
6-404,0.23227,3.18642E-05,0.0572988,0.000151828,0.0086035,0.0290613,0.96905,0.000714308,0.00165573,0.000727835,6
5-405,0.0244354,0.000968757,0.0018375,0.414169,0.013348,0.624617,0.0103507,0.000264215,0.0171529,0.0220055,5
1-406,0.00326932,0.894932,0.0867845,0.032235,0.0122393,0.0140134,0.00380137,0.0294148,0.107089,0.00850758,1
1-407,0.000156415,0.924354,0.014838,0.0638295,0.00360132,0.0262699,0.0181758,0.011739,0.0714689,0.0202953,1
0-408,0.990338,2.73341E-06,0.0157563,0.00221398,0.000168706,0.0366645,0.0338393,0.000661045,0.0070923,0.000420815,0
2-409,0.00956892,0.000783103,0.943512,0.0231827,0.00289356,0.000371078,0.116862,0.00151193,0.00644057,0.00561559,2
6-410,0.0244464,0.000667893,0.033715,0.000754401,0.0802679,0.0243094,0.9393,0.000994232,0.00427634,0.0190036,6
4-411,0.00407467,0.00073331,0.000329793,0.00301594,0.991877,0.0452781,0.00517535,0.0157431,0.00928386,0.0557491,4
