,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
1-217,9.81369E-05,0.951641,0.0160001,0.0228405,0.00877266,0.00131153,0.00597865,0.0173261,0.0125307,0.00150951,1
0-218,0.977844,6.42104E-07,0.0346836,0.00280974,2.53777E-07,0.0148592,0.000245686,0.000646889,0.0049435,0.000612396,0
0-219,0.974944,9.00306E-07,0.00953887,0.000528251,2.58914E-05,0.0218195,0.000346288,0.00227103,0.0153028,0.0338766,0
1-220,0.000144522,0.959271,0.00910046,0.0104976,0.00898853,0.00281293,0.00908478,0.00703423,0.0358647,0.00309102,1
7-221,7.00812E-05,0.198529,0.00085975,0.00623864,0.0119632,0.0485997,0.000123308,0.285403,0.0143329,0.253769,7
2-222,0.000365153,6.54166E-05,0.998644,0.0131042,0.00226896,8.33705E-05,0.00444512,4.74932E-05,0.00519826,0.000880385,2
7-223,0.00581603,4.80379E-05,0.00162059,0.0639793,0.000108273,0.0040223,1.46561E-06,0.994848,0.000119476,0.0154671,7
3-224,0.000641719,0.000212285,0.0140911,0.998112,0.000113587,0.00788354,5.74009E-06,0.000873609,0.00736208,0.00133802,3
0-225,0.906796,3.42943E-06,0.0086614,0.00204923,4.86374E-05,0.0145861,0.000236461,0.00147995,0.0206815,0.0493087,0
4-226,0.00105897,0.00175531,0.00395843,0.00113225,0.99097,0.00193974,0.00945963,0.0108742,0.00153297,0.00339229,4
6-227,0.00317868,0.000128028,0.0043794,0.000409008,0.00190872,0.046087,0.988469,3.82032E-05,0.104544,0.00226227,6
5-228,0.00610207,3.10541E-05,0.00101065,0.0148804,0.00212564,0.979868,0.00812707,6.73587E-05,0.0105154,0.00686783,5
2-229,0.000704999,0.000884085,0.99232,0.0100481,2.36086E-05,0.000905656,0.000245672,0.00020559,0.103427,5.27125E-05,2
6-230,0.00680986,1.16424E-05,0.0399968,1.23823E-05,0.0122753,0.00829621,0.991247,0.000113646,0.0020271,0.00267982,6
4-231,0.000293452,0.000377179,0.00098329,0.00153247,0.716811,0.00412045,0.0182695,0.00265992,0.0123657,0.0612503,4
7-232,0.00584205,7.76977E-05,0.000161174,0.0189467,0.0213089,0.0319344,3.9285E-06,0.946066,0.000603926,0.029902,7
1-233,0.00490557,0.00017562,0.00240353,0.0206154,0.000174926,0.00787806,1.09058E-05,0.0444795,0.0277481,0.00793837,1
8-234,0.00599205,0.000706626,0.00555749,0.151478,0.00278609,0.025207,0.000873571,3.83791E-05,0.697285,0.0128161,8
9-235,4.63761E-05,0.00210279,0.000195734,0.0220547,0.0578934,0.0196265,4.82208E-05,0.0627178,0.107583,0.920887,9
9-236,0.000262755,0.000770685,0.000383949,0.00954366,0.0312397,0.00953544,9.85642E-06,0.0241682,0.274469,0.937076,9
3-237,2.11847E-05,0.00478356,0.0102327,0.151192,0.080763,0.209625,0.000497182,0.000829742,0.00144929,0.016811,3
0-238,0.979133,2.53318E-06,0.0273764,0.00182974,1.21665E-06,0.0200874,8.31827E-05,0.00089418,0.00452525,0.0112615,0
7-239,0.00266917,0.000379805,0.0352645,0.00495525,0.000285288,0.00111466,4.49337E-07,0.9644,0.00388594,0.0903924,7
1-240,0.000326217,0.966161,0.0270257,0.00490516,0.00418086,0.00339,0.0218866,0.00254628,0.0739756,0.00374224,1
0-241,0.465045,4.67882E-06,0.0356569,5.69761E-05,0.00501246,0.0119748,0.138672,0.00179539,0.0187296,0.00195273,0
2-242,0.000605922,0.000233528,0.994553,0.0207635,0.00292416,0.000156568,0.00583834,0.000177513,0.0127664,0.0018682,2
0-243,0.86911,5.20687E-07,0.00223541,0.00217202,0.000528162,0.00631412,0.00133572,0.00110177,0.0171535,0.00517041,0
3-244,0.000626051,0.000247439,0.0232193,0.995053,0.000215753,0.0177518,8.57863E-06,0.00251862,0.00384753,0.000382181,3
5-245,0.00185276,0.000669994,0.000333462,0.0747765,0.000150678,0.985886,2.15889E-05,0.00408034,0.058189,0.001784,5
4-246,0.000286313,0.00111407,0.00172533,0.000448462,0.992381,0.000792649,0.0097545,0.0264498,0.00123727,0.0103201,4
6-247,0.000169566,1.98897E-05,0.00994312,3.98203E-05,0.0714225,0.0281407,0.958664,0.000143234,0.00706565,0.00816984,6
5-248,0.00982554,0.0001421,0.00222794,0.241912,0.000936429,0.960801,0.0015422,0.000999818,0.00662941,0.000799283,5
8-249,0.000286424,0.0900114,0.0411763,0.0818878,0.000121328,0.00104966,0.000510859,0.0151597,0.660659,0.110066,8
6-250,0.0248311,6.75274E-06,0.0395968,6.99484E-06,0.0542612,0.0058665,0.963249,0.000589152,0.000369956,0.00355069,6
3-251,0.00331184,5.79223E-05,0.144654,0.994553,5.52943E-05,0.00157659,6.64245E-05,0.000263917,0.00265575,0.000449982,3
7-252,0.00296295,6.93197E-05,0.000384433,0.0017891,0.00580294,0.00617885,2.82585E-06,0.983158,0.000651764,0.073539,7
5-253,0.000733219,5.92684E-06,0.000399808,0.0427685,0.00268874,0.223892,0.00162535,0.000203657,0.0342153,0.0209368,5
8-254,0.00756927,0.00193584,0.032195,0.0340199,0.00010212,0.0138035,0.000347859,0.00021193,0.978718,0.0084199,8
0-255,0.689116,1.90801E-05,0.143446,0.00177456,2.47254E-06,0.301924,2.37648E-05,0.00584558,0.0025873,0.000593427,0
9-256,0.000194154,0.00115629,0.000223958,0.00516631,0.10136,0.0305736,3.29675E-05,0.0227174,0.0716782,0.858252,9
1-257,4.20483E-06,0.865754,0.0406329,0.0301029,0.0210085,0.00851796,0.0048395,0.000975189,0.0356129,0.0116783,1
0-258,0.967397,1.73494E-06,0.0470119,0.00139884,4.24342E-07,0.0433115,0.000103189,0.00054114,0.00924349,0.003725,0
3-259,9.49514E-05,0.000651241,0.0235964,0.122047,0.00232341,0.0518302,0.0178372,0.00401749,0.0261317,0.000845817,3
1-260,0.000121639,0.93573,0.00585935,0.0289115,0.016279,0.00196671,0.0033898,0.0178871,0.0189118,0.00293196,1
2-261,0.000281266,0.0106106,0.987993,0.0744135,8.50643E-06,0.000155662,0.00555765,0.000881061,0.0103744,0.000212366,2
2-262,0.0014062,6.87963E-06,0.982921,0.0260919,0.00279288,0.000785396,0.00911675,0.000119021,0.00486955,0.000431531,2
3-263,0.0148591,0.000104619,0.00134441,0.789286,0.000331117,0.0782042,0.00240599,0.000262643,0.00448377,0.00194758,3
3-264,0.000357204,0.000470947,0.012586,0.986144,0.000480635,0.0927952,2.15947E-05,0.000298833,0.0268179,0.000720078,3
6-265,0.000756153,0.497346,0.0437619,0.00371217,0.0219604,0.0232527,0.678129,0.000271922,0.0784576,0.000122537,6
4-266,0.000346088,0.00215585,0.00495263,0.000345871,0.99693,0.00602077,0.027583,0.0172403,0.00217498,0.000942027,4
7-267,0.000385256,0.00273884,0.030929,0.0339696,0.000326465,0.00147363,9.72233E-07,0.949063,0.000841806,0.0209241,7
5-268,0.00886903,9.35587E-05,0.00670177,0.00657341,0.00302127,0.911691,0.00563189,0.00553302,0.00440657,0.0119085,5
0-269,0.706777,7.93037E-06,0.0271138,0.000863485,7.2242E-05,0.0838015,0.00992175,0.0917075,0.000215812,0.00244768,0
6-270,0.0381106,3.15231E-05,0.0393928,4.29794E-05,0.0560106,0.00783905,0.975389,0.000120255,0.000422449,0.00398117,6
2-271,0.408884,0.000309859,0.184957,0.000637699,0.00140279,0.198218,0.205973,3.13348E-05,0.000247375,0.00123328,2
7-272,0.00269781,8.661E-05,0.000274321,0.0047874,0.00644259,0.0115737,1.50944E-06,0.992864,0.000926344,0.0137558,7
9-273,6.51435E-05,0.000144483,0.0175494,0.00265358,0.126763,0.00346994,0.00168409,0.00475596,0.00917179,0.868714,9
8-274,0.00172224,0.000747474,0.0764492,0.00726615,7.01415E-05,0.00273138,5.01082E-05,0.00191902,0.991792,0.0714639,8
5-275,7.51568E-05,8.68281E-05,0.0516592,0.0245701,0.00013224,0.982995,0.0041745,5.65978E-06,0.209253,0.000133986,5
9-276,0.000315322,0.000830067,0.000161887,0.02694,0.0153815,0.0260012,1.20514E-05,0.0492731,0.0784579,0.939144,9
2-277,0.0002877,0.000769232,0.171409,0.00068409,0.00367437,0.00468863,0.00794274,0.681086,0.00459112,0.0030746,2
1-278,0.00039076,0.978076,0.0234952,0.0073,0.00587844,0.00492871,0.0138243,0.00695703,0.0158225,0.00186051,1
1-279,0.000457602,0.953971,0.0134676,0.00541666,0.00373431,0.0256924,0.0252073,0.00741705,0.0210553,0.0138502,1
4-280,0.0001644,0.0119187,0.00770384,0.00144007,0.99101,0.00339758,0.0278249,0.0158258,0.00188287,0.00180775,4
4-281,0.000269072,0.000232731,5.44751E-06,0.00478069,0.969627,0.0506978,0.000330983,0.0553426,0.00754834,0.0124531,4
5-282,0.0123742,0.000156392,0.00165097,0.25483,0.00333402,0.938198,0.00350051,0.000637631,0.00363857,0.00120021,5
6-283,0.00143476,0.0420463,0.0450142,0.0143543,0.025559,0.0430176,0.58027,5.25568E-05,0.0146378,8.37213E-05,6
4-284,0.000731754,0.000666518,0.0118609,0.000872058,0.99153,0.00439329,0.0186541,0.0129068,0.00138545,0.000911884,4
1-285,7.83068E-05,0.977972,0.0170201,0.0125892,0.0257099,0.00519973,0.0243777,0.0279478,0.00718755,0.00229622,1
2-286,0.000546262,2.94163E-05,0.983769,0.194772,0.00272073,0.000156018,0.0021605,7.47309E-05,0.00261607,0.000289551,2
5-287,0.0089866,0.000268039,0.0682119,0.120408,1.42124E-05,0.0699544,0.193195,0.00052712,0.0015079,0.000447335,5
3-288,0.000171913,0.000612857,0.0514488,0.951621,9.33651E-05,0.00571733,1.01392E-06,0.0087738,0.0589935,0.00234101,3
9-289,0.000318628,0.00118341,0.000117954,0.0182653,0.317276,0.0162841,0.000252373,0.0253273,0.00640465,0.915461,9
3-290,0.000381205,0.000474692,0.0161545,0.996933,0.000413188,0.0277591,1.74161E-05,0.00140729,0.00174463,0.000117343,3
9-291,0.000328607,0.000241994,0.00048188,0.00855349,0.0707309,0.196384,0.000183888,0.109027,0.0047435,0.422643,9
0-292,0.992392,1.17117E-07,0.0236578,3.35705E-05,3.8531E-06,0.019158,0.0141831,7.94098E-05,0.021964,0.000326086,0
5-293,0.00111544,3.56158E-05,0.0053334,0.315632,4.81708E-05,0.913932,0.000195089,0.00061193,0.041872,0.00210652,5
9-294,0.000149103,0.00132279,0.000465055,0.00344812,0.0370493,0.0531977,5.50152E-05,0.0283875,0.069785,0.904402,9
6-295,6.74342E-05,3.68473E-05,0.00475484,0.000186476,0.0377322,0.0250103,0.983032,1.40517E-06,0.146616,0.00565746,6
5-296,0.00487452,0.00139917,0.0124173,0.0353512,0.0096947,0.863046,0.0070813,0.0128437,0.00162276,0.00786454,5
7-297,0.000946844,0.000582245,0.015895,0.0316182,0.000366374,0.00141969,4.58261E-07,0.994911,0.000347189,0.0231423,7
4-298,0.000308773,0.00828162,0.00593758,0.00114057,0.994781,0.00317504,0.0112127,0.022067,0.00106969,0.00255649,4
1-299,0.000373611,0.970913,0.0155356,0.0049656,0.0101001,0.00673387,0.0332994,0.00621347,0.0362209,0.00110024,1
3-300,0.000575686,0.00220276,0.0171265,0.981709,0.000403656,0.0204493,9.67116E-05,0.00209511,0.00165294,0.00196693,3
4-301,0.000321716,0.00699933,0.00851374,0.0254837,0.723045,0.00392075,0.0387755,0.00597323,0.0031906,0.0481964,4
0-302,0.992907,5.63032E-08,0.0193184,5.87572E-05,2.16393E-05,0.0137679,0.0232437,3.77873E-05,0.00703738,0.000344729,0
4-303,0.00031593,0.000219418,0.0269596,0.000503165,0.971645,0.00122901,0.0101823,0.00253351,0.00243755,0.0319403,4
8-304,0.00153461,0.0176244,0.134482,0.0110539,0.000572255,0.0111201,0.0140441,0.000104431,0.913457,0.00140979,8
0-305,0.984082,9.36879E-08,0.034893,9.79971E-05,3.40091E-05,0.00325087,0.0122459,0.00100008,0.00716357,0.00493084,0
4-306,0.000593716,0.00125154,0.00180159,0.00035497,0.997872,0.00900482,0.0152339,0.0229358,0.000564251,0.00149552,4
3-307,8.62196E-05,0.000639797,0.00207244,0.990658,0.000245416,0.0609201,3.21719E-05,0.00030849,0.0329316,0.0084254,3
6-308,0.00231349,1.0955E-05,0.0601688,1.33846E-05,0.041762,0.0033559,0.982,0.000241505,0.0100359,0.00655551,6
8-309,0.000672555,0.127378,0.00086383,0.0370696,0.00192079,0.0283664,0.00144782,0.00120005,0.787556,0.00836708,8
7-310,0.003717,0.000129819,0.000771296,0.00412893,0.00351435,0.0101757,2.67901E-06,0.977259,0.000672974,0.0687426,7
6-311,0.00176172,0.00074067,0.121902,0.000250973,0.0291419,0.0252383,0.973537,3.58658E-05,0.0079274,0.000948897,6
0-312,0.997287,2.17069E-07,0.0081746,0.00160749,2.65088E-05,0.00465569,0.00586977,9.09724E-05,0.00386389,0.00115211,0
9-313,0.000170894,0.0117908,0.000126003,0.0393395,0.0168554,0.0807379,2.35983E-05,0.658885,0.00241515,0.42178,9
7-314,0.00280904,0.000449364,0.00142042,0.00157003,0.0053449,0.00660945,2.36232E-06,0.94347,0.00356558,0.12972,7
5-315,0.0877992,2.27374E-05,0.00885069,0.044903,5.85298E-06,0.914507,0.000289369,0.00261676,0.00917036,0.00155811,5
7-316,0.00168344,0.000542013,0.00908061,0.00630078,0.00105986,0.00214393,5.14046E-07,0.977476,0.00153269,0.1035,7
2-317,0.000180614,3.10639E-05,0.998663,0.00445305,0.000981728,0.00071092,0.00358665,7.36381E-05,0.0134753,0.00207594,2
1-318,0.000414359,0.97349,0.0342875,0.0083133,0.00850674,0.00519031,0.0126872,0.00571461,0.0179255,0.0011636,1
1-319,4.70781E-05,0.97575,0.00717604,0.0513049,0.0230929,0.00491971,0.00829841,0.010593,0.00926145,0.00550534,1
6-320,0.0227497,1.52199E-05,0.0548201,1.96761E-05,0.0308698,0.0283211,0.96702,0.000116556,0.000283245,0.0013283,6
8-321,2.75473E-05,0.000445725,0.00521242,0.000234142,0.000667508,0.0290214,0.181866,0.0015963,0.965737,0.00390972,8
9-322,0.000301391,0.00187993,0.000349252,0.00405591,0.0262426,0.0223658,5.13478E-05,0.0108784,0.164334,0.941053,9
4-323,0.000522452,5.52772E-05,0.000638965,0.00192986,0.973983,0.0405503,0.00501724,0.00886274,0.00186663,0.00185496,4
1-324,0.000197024,0.960065,0.0210046,0.00952734,0.029652,0.002954,0.00693839,0.0195584,0.00991675,0.000464224,1
5-325,0.000122715,0.000284237,0.000247514,0.288413,0.000892977,0.788583,0.000932583,0.00144671,0.0197297,0.0236973,5
2-326,0.000552562,7.00612E-05,0.991493,0.015165,0.00517022,0.000529371,0.0232244,6.11579E-05,0.00772251,0.000181707,2
2-327,0.000437131,0.00210902,0.867374,0.0124695,8.27863E-05,0.004661,0.000679506,0.0394916,0.00814509,0.00281504,2
9-328,0.000707502,0.000838009,0.000273082,0.0256236,0.11711,0.00945655,4.94433E-05,0.00975274,0.0475378,0.903335,9
0-329,0.976521,2.82027E-07,0.0142088,0.000299803,4.41634E-05,0.00903064,0.00698718,0.0004023,0.0121512,0.00434658,0
3-330,0.00156269,0.000297317,0.0444239,0.985044,0.000209401,0.00955643,2.26184E-05,0.00399834,0.00174388,0.000622063,3
9-331,0.000947583,3.61286E-05,0.00292971,0.00408351,0.027936,0.000940393,5.3703E-05,0.0180371,0.0782993,0.933995,9
6-332,0.0209143,8.42434E-06,0.0504645,7.64876E-06,0.0543283,0.0185863,0.955144,0.000278812,0.000332108,0.00352152,6
7-333,0.000672446,2.63846E-05,0.0649856,0.00712862,0.0121853,0.00152421,7.43064E-05,0.833496,0.00343638,0.0567203,7
2-334,0.000497695,0.000124594,0.983707,0.0018517,0.000941258,0.000340157,0.00479941,0.00013491,0.109328,0.000466996,2
0-335,0.996689,2.20869E-07,0.00234232,0.000686814,2.62099E-05,0.00582454,0.0050542,0.00048187,0.00403818,0.00666165,0
3-336,0.00133506,0.0011862,0.0149302,0.959942,0.00118383,0.0469281,0.000181462,0.00391013,0.00145558,0.00168314,3
5-337,0.00353824,7.44987E-06,4.89532E-05,0.00854022,0.0294321,0.933562,0.0415125,6.38816E-05,0.00465501,0.00952041,5
4-338,0.000333583,0.0025726,0.00192536,0.000208286,0.998859,0.00343231,0.0344116,0.00991294,0.00153007,0.00242726,4
3-339,0.0190131,0.000153826,0.0154394,0.985528,4.03141E-06,0.00698161,1.78402E-05,0.123171,4.62343E-05,0.00139531,3
6-340,0.0122372,0.000105225,0.0253329,2.92186E-05,0.143947,0.0072352,0.960292,0.000558956,0.000967414,0.0111198,6
5-341,0.000541389,3.6509E-05,0.000573539,0.01048,0.000869763,0.986573,0.00197388,4.49266E-05,0.0308009,0.00254904,5
8-342,0.00110313,2.14055E-05,0.0101954,0.0141375,0.000491334,0.0834838,0.000182423,5.76597E-05,0.996318,0.00256261,8
9-343,0.00072621,3.28204E-05,0.0173872,0.000313747,0.105808,0.000532003,0.00217707,0.012011,0.0321233,0.800468,9
5-344,0.0168026,9.0643E-05,0.00712717,0.00298233,0.0126065,0.955638,0.0203297,0.0031209,0.00375575,0.00857787,5
4-345,8.00429E-05,0.0089128,0.00022763,0.00308308,0.958677,0.0205834,0.00164455,0.00630306,0.0117795,0.0172238,4
7-346,0.0100496,3.78788E-05,0.000481333,0.00215864,0.00432101,0.0048563,3.00355E-06,0.974484,0.00142749,0.0687884,7
4-347,0.000781211,0.000169764,0.000839503,0.000219172,0.993317,0.0102306,0.00665284,0.109404,0.00135301,0.0123704,4
2-348,0.000265563,6.47146E-05,0.996467,0.00900341,0.00287784,0.000250801,0.00613645,3.75584E-05,0.0208225,0.000654427,2
7-349,0.0269181,0.000124946,8.65323E-05,0.0334257,0.0527864,0.024489,0.00160101,0.0756693,6.73375E-05,0.13785,7
3-350,0.000444306,0.000188934,0.0211313,0.98896,0.000232956,0.0391348,1.62363E-05,0.000228524,0.00969302,0.000535009,3
4-351,8.8063E-05,0.021972,0.000510623,0.0218062,0.863965,0.0226187,0.0326116,0.00604415,0.0115932,0.0565467,4
8-352,0.00125238,0.0350548,0.159577,0.0118175,0.000196381,0.0022511,0.00487861,0.000343936,0.937747,0.0033667,8
9-353,0.000117705,0.000230832,0.000563342,0.00185849,0.213168,0.0161161,0.000283026,0.00691727,0.0938927,0.892815,9
1-354,0.000182376,0.937593,0.0364061,0.0072231,0.0342921,0.00198261,0.00567135,0.0308252,0.00692684,0.00043236,1
9-355,0.00225046,0.000156514,0.000132745,0.322207,0.00673018,0.0863274,1.44211E-05,0.00284642,0.0488929,0.5193,9
2-356,0.00168654,2.74803E-05,0.990015,0.0207814,0.0045639,0.000743795,0.0313285,3.45344E-05,0.0019667,0.000184685,2
8-357,0.00111058,0.00163919,0.0179339,0.0173189,0.00064713,0.00151698,0.00902954,7.9344E-05,0.864217,0.00351711,8
7-358,0.0123897,8.83039E-06,0.00193945,0.0134658,0.000312262,0.00637913,5.83667E-07,0.992811,0.00158069,0.017559,7
9-359,0.000758177,0.000199288,0.00373081,0.000695113,0.0436457,0.00268208,0.000222817,0.0228494,0.0632601,0.937544,9
1-360,0.000293516,0.888592,0.0461752,0.00795067,0.0373718,0.00118693,0.00445381,0.0193966,0.0227553,0.000312174,1
8-361,0.00541697,5.40797E-06,0.00792548,0.00472545,0.00144583,0.0283517,0.00499033,7.6922E-06,0.947627,0.00448869,8
7-362,0.0026344,0.000229154,0.0270942,0.00950432,0.000385264,0.000871931,4.20105E-07,0.949722,0.00133718,0.0852812,7
4-363,2.94585E-06,0.0295602,0.0002321,0.00169166,0.659124,0.086972,0.00517747,0.00495738,0.072534,0.292646,4
1-364,0.000467476,0.938714,0.074391,0.00536107,0.0229137,0.0015791,0.0095411,0.00791116,0.0226039,0.000600921,1
3-365,7.90835E-05,0.00752377,0.00691701,0.990696,0.000325998,0.00351858,1.27992E-06,0.0414199,0.00418228,0.00860694,3
1-366,0.000183543,0.918118,0.0379798,0.0102348,0.0336488,0.000658727,0.00760638,0.018449,0.00982814,0.000896058,1
1-367,1.50961E-05,0.911971,0.0181322,0.00771995,0.0150923,0.0313567,0.00738621,0.0181169,0.0209983,0.00387181,1
0-368,0.995322,9.73791E-07,0.00615106,0.00232878,1.56293E-05,0.014049,0.00130038,0.000154644,0.00247893,0.00129746,0
2-369,0.000538758,0.100839,0.97752,0.0611486,9.89427E-06,0.000364857,0.00599807,5.79605E-05,0.0295678,0.000170031,2
3-370,0.000221396,0.000520902,0.0135798,0.98104,0.000367007,0.0278309,4.6222E-06,0.00127962,0.064732,0.00286155,3
9-371,0.00119834,0.000128508,0.000904863,0.00135819,0.106215,0.00490154,0.000128068,0.045745,0.0445185,0.948177,9
4-372,9.12398E-05,0.0630762,0.00583681,0.00209721,0.962337,0.0032546,0.0207285,0.0209216,0.00194313,0.00357107,4
9-373,0.00121875,0.000738378,0.0143498,6.08906E-05,0.0834893,0.00321318,0.00188673,0.0470927,0.0441184,0.852561,9
2-374,0.000397505,0.000218198,0.991221,0.00785153,0.000223736,0.000124293,0.000380978,0.000970042,0.0375186,0.000587278,2
1-375,0.000122788,0.964103,0.0069728,0.0284706,0.0051687,0.0201241,0.00418042,0.00869337,0.00656262,0.00581279,1
6-376,0.065465,8.11958E-06,0.0402536,9.57548E-06,0.0210528,0.0206729,0.969609,0.000130872,0.000246679,0.00147035,6
8-377,0.00284715,0.018614,0.0889455,0.118569,2.03613E-05,0.00463744,0.000988618,0.00114419,0.779265,0.00517103,8
4-378,0.000130705,0.00219601,0.000135814,0.00177399,0.99744,0.0270604,0.00153683,0.0166375,0.00291599,0.00705837,4
7-379,6.20885E-05,0.295457,0.0135774,0.0374112,0.000421284,0.00441649,2.08066E-05,0.425578,0.040108,0.0384987,7
7-380,0.0999715,2.40075E-06,0.000304974,0.00628099,0.000425304,0.013109,5.30514E-06,0.966829,0.000294297,0.0443696,7
4-381,2.42659E-05,0.00187358,0.00018256,0.00524762,0.96179,0.00996109,0.00632201,0.0309486,0.018491,0.0535903,4
4-382,0.000117799,0.0151451,0.00196412,0.000580132,0.994743,0.00331434,0.00951772,0.0289304,0.00185443,0.0047465,4
9-383,2.94067E-05,0.00115495,0.000701437,0.00130031,0.412586,0.0279911,0.0101921,0.00178601,0.0822012,0.783443,9
2-384,0.00067171,3.8342E-05,0.991859,0.00354287,0.00316853,0.000386891,0.0112681,1.3093E-05,0.0394075,0.00191082,2
5-385,0.000134897,0.000834165,0.00600122,0.00741563,0.00105578,0.749542,0.00511739,1.65033E-05,0.222793,0.00358728,5
7-386,0.0241261,1.01599E-05,0.000513558,0.00359791,0.00294517,0.00926552,2.35035E-06,0.970884,0.000896942,0.0486921,7
2-387,0.0013519,0.000484896,0.999161,0.0120851,8.03237E-05,0.000140043,0.0125474,3.5075E-05,0.00176849,0.000181043,2
4-388,4.84402E-05,0.0307688,0.00308086,0.00744916,0.987219,0.0142144,0.0107047,0.0145399,0.0028561,0.00366771,4
4-389,0.00182788,5.34947E-05,0.0270592,0.000104731,0.897528,0.00129965,0.126433,0.026934,0.00105826,0.00138281,4
2-390,0.00572268,8.11423E-05,0.99038,0.00472247,0.000275406,9.46385E-05,0.00167098,0.000213439,0.0267247,0.00454431,2
1-391,9.00073E-05,0.920297,0.0147811,0.00263278,0.00845095,0.0153117,0.0309822,0.00247883,0.0832031,0.00736432,1
9-392,0.00163247,2.98679E-05,0.000173044,0.00713948,0.0814639,0.00594881,6.8977E-05,0.0145642,0.00840537,0.956958,9
7-393,5.75631E-05,0.00117094,0.0102495,0.00842377,0.310593,0.00850273,0.00111289,0.858672,0.00461602,0.00389093,7
2-394,0.000354759,0.000132469,0.993854,0.0113698,0.00199607,0.000207651,0.00500615,1.02958E-05,0.0655261,0.00133797,2
8-395,6.23029E-05,0.00023662,0.00647427,0.0309374,0.000758801,0.0390589,0.00383311,0.000699483,0.906885,0.0033702,8
7-396,0.00309538,9.23776E-05,0.00963771,0.0050985,0.00073445,0.00137044,1.10189E-06,0.979477,0.000854176,0.08037,7
6-397,8.18396E-05,0.0164891,0.0461175,0.0028886,0.0650283,0.0385067,0.770817,0.00147571,0.00328221,0.0084403,6
9-398,0.000729352,0.000833046,0.000335524,0.01663,0.15116,0.00729088,8.23591E-05,0.0134739,0.0320507,0.908266,9
2-399,0.00109422,0.00348454,0.442903,0.0471177,3.24377E-05,0.00134596,0.00048263,0.00342248,0.102442,0.000241957,2
2-400,0.00237305,0.000539011,0.165242,0.366891,0.159728,0.00110557,0.0118307,6.52903E-05,0.00488534,0.00429921,2
3-401,5.29418E-05,0.000478395,0.0327982,0.984434,0.000408227,0.0068918,8.11633E-05,0.000687528,0.00866845,0.000911737,3
