,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
2-222,0.00238281,0.000290366,0.995041,0.0228473,0.00505081,0.000144743,0.0227555,0.000179493,0.0119124,0.00196132,2
7-223,0.00792332,9.41128E-05,0.00261014,0.111187,0.000319223,0.00196933,1.44878E-05,0.991843,0.000677291,0.0706624,7
3-224,0.00198644,0.00104381,0.0820815,0.993741,0.000100732,0.0148409,7.93528E-05,0.00664626,0.0067926,0.000469968,3
0-225,0.841382,8.7296E-06,0.0278356,0.0216672,6.44882E-05,0.0116107,0.00252256,0.0129435,0.0594446,0.0627695,0
4-226,0.00337797,0.000885362,0.0053417,0.00238923,0.962906,0.00780846,0.0285656,0.0126832,0.00401027,0.027506,4
6-227,0.00867259,0.000326573,0.0109063,0.000984647,0.02011,0.0067637,0.963502,0.000527504,0.092299,0.00426731,6
5-228,0.0138781,0.000268665,0.00100354,0.0605436,0.00442799,0.956193,0.0172367,0.000772962,0.00916359,0.00190265,5
2-229,0.00758832,0.00407889,0.983569,0.0207856,0.00026789,0.0014914,0.00236782,0.00145694,0.223674,9.14231E-05,2
6-230,0.0128722,1.48695E-05,0.0655485,5.35529E-05,0.0228299,0.00364543,0.979907,0.00150906,0.00832385,0.006403,6
4-231,0.000796649,0.00032113,0.00420596,0.00502068,0.805443,0.00087746,0.0152687,0.0141476,0.00770017,0.0371637,4
7-232,0.00644582,0.000316217,6.81211E-05,0.0199759,0.0171421,0.0330663,6.54466E-05,0.963585,0.00220297,0.0902284,7
1-233,0.00885087,0.00118984,0.0012326,0.0112688,0.000108794,0.0331458,6.20298E-05,0.282975,0.0507584,0.0408361,1
8-234,0.01745,0.00384343,0.0158821,0.185765,0.00451835,0.0214392,0.00164818,0.000391219,0.466679,0.0207755,8
9-235,0.000133487,0.00531941,0.000195472,0.0245234,0.0956012,0.0250868,0.000664594,0.092021,0.0685511,0.822315,9
9-236,0.000670304,0.00466011,0.000440108,0.0182025,0.0351851,0.00797844,0.000210986,0.097593,0.187861,0.900679,9
3-237,9.50854E-05,0.00706963,0.00373945,0.0937328,0.174003,0.434576,0.0102318,0.0035542,0.0106344,0.104182,3
0-238,0.95846,1.06463E-05,0.0508892,0.00970874,2.68353E-06,0.00857528,0.000103427,0.020449,0.00435428,0.00995944,0
7-239,0.00343446,0.00196589,0.0236305,0.00938751,0.000426243,0.00161669,1.02046E-05,0.974662,0.013088,0.225975,7
1-240,0.0003964,0.966533,0.0466213,0.0181268,0.000950678,0.00440893,0.0532042,0.0239753,0.0886241,0.0244773,1
0-241,0.364359,8.28684E-06,0.0602128,0.000592943,0.00583728,0.0166177,0.299621,0.00873064,0.0357474,0.00286422,0
2-242,0.00331825,0.00157071,0.985192,0.00834089,0.017611,0.000344635,0.024715,0.00102676,0.0202841,0.00166551,2
0-243,0.796817,1.48855E-06,0.0156434,0.00927826,0.000420511,0.0199878,0.00329955,0.0136765,0.00984919,0.00346466,0
3-244,0.00135891,0.00230629,0.118262,0.985635,0.000444869,0.012167,0.000106157,0.010686,0.00439998,0.000186582,3
5-245,0.00860129,0.0029887,0.000535415,0.0777032,0.000401061,0.957679,0.000130694,0.0161237,0.121761,0.00259363,5
4-246,0.00135458,0.00117856,0.00168174,0.00109743,0.955936,0.00377948,0.0160834,0.0697094,0.001459,0.0264927,4
6-247,0.00138703,5.93487E-05,0.0532824,0.000149945,0.115305,0.00273071,0.942129,0.00176471,0.00580205,0.0186525,6
5-248,0.0218445,0.00157761,0.00442498,0.324101,0.0025633,0.801672,0.00421872,0.00512821,0.00566195,0.000335078,5
8-249,0.000391114,0.511102,0.205743,0.0555575,0.000731322,0.0002732,0.00311148,0.0520257,0.33571,0.0913778,8
6-250,0.0479557,1.24467E-05,0.0818264,3.13285E-05,0.0282953,0.00220341,0.922587,0.0106771,0.00030438,0.00133928,6
3-251,0.00686324,0.000286525,0.389013,0.988873,0.000191481,0.00112421,0.000252232,0.00622345,0.00103756,0.000656106,3
7-252,0.00416948,0.000142585,0.000195743,0.00619595,0.00497262,0.00797949,2.65259E-05,0.989851,0.00210252,0.224679,7
5-253,0.00419499,2.26277E-05,0.00206517,0.116069,0.0146623,0.0256228,0.00562173,0.0011245,0.0443238,0.0407082,5
8-254,0.0105096,0.0159643,0.120532,0.0516946,0.00119503,0.00577405,0.00240401,0.00148462,0.960822,0.00925564,8
0-255,0.540094,0.000375675,0.195479,0.00670597,1.18608E-05,0.215074,9.85115E-05,0.0394204,0.00564982,0.000343274,0
9-256,0.000320973,0.00465833,0.000141168,0.0145613,0.108532,0.0482683,0.000970381,0.0653722,0.102845,0.75826,9
1-257,1.02068E-05,0.592513,0.020948,0.0645782,0.00696192,0.0165669,0.0156003,0.00978458,0.0994378,0.05601,1
0-258,0.91161,1.60868E-05,0.136917,0.00495216,1.46229E-06,0.0117829,0.000109894,0.0143923,0.00539217,0.00163756,0
3-259,0.000184778,0.00234167,0.008843,0.0451929,0.00670869,0.0174741,0.104518,0.117475,0.0182273,0.00345879,3
1-260,0.000164455,0.944114,0.0189536,0.0954657,0.00381327,0.00223316,0.0063911,0.06335,0.0294193,0.0235558,1
2-261,0.000483726,0.017198,0.985955,0.124297,2.99832E-05,0.000355949,0.0498782,0.00512387,0.0150518,0.000264875,2
2-262,0.00777677,6.25304E-05,0.973449,0.00720775,0.0229657,0.000526647,0.0652441,0.000457917,0.00599202,0.000234438,2
3-263,0.0508151,0.00104992,0.00124113,0.564892,0.00123981,0.101291,0.0246968,0.00226355,0.00636755,0.00210685,3
3-264,0.000830437,0.00475644,0.0342881,0.944893,0.00210568,0.108236,0.000292528,0.00112191,0.0280569,0.000605165,3
6-265,0.000291624,0.715921,0.0698444,0.0101538,0.0289618,0.0486608,0.715446,0.00164373,0.0580849,0.000630176,6
4-266,0.00153584,0.00225256,0.00282896,0.000371973,0.992148,0.0247446,0.0885878,0.0194371,0.0042884,0.00460435,4
7-267,0.000616431,0.0126135,0.0427245,0.0860383,0.000375262,0.00196865,1.45107E-05,0.942476,0.00362971,0.0330232,7
5-268,0.0189943,0.00101233,0.00864029,0.00744808,0.00764989,0.659361,0.0158988,0.0263243,0.00676525,0.00166199,5
0-269,0.720944,8.23788E-05,0.0133055,0.000633147,0.000178848,0.0232194,0.00879361,0.276682,0.000270375,0.00119208,0
6-270,0.0872642,4.31114E-05,0.0610619,0.000128646,0.017239,0.00676089,0.976527,0.0017682,0.00111515,0.00820112,6
2-271,0.501446,0.000591708,0.0736542,0.00142426,0.000208566,0.163412,0.34475,0.000942356,0.000740948,0.000683736,2
7-272,0.00300742,0.000267105,0.000166024,0.00717269,0.00657788,0.0151484,2.19263E-05,0.994082,0.00365785,0.0718748,7
9-273,0.000176514,0.000407959,0.0399213,0.00715086,0.130268,0.00125958,0.00851753,0.0167114,0.0150372,0.827161,9
8-274,0.00502755,0.00239011,0.201804,0.0135032,0.000722251,0.002628,0.000548746,0.0119962,0.96456,0.0868849,8
5-275,0.000209165,0.000577963,0.0341842,0.0973377,0.000555384,0.93259,0.0212436,0.000177173,0.201293,8.01486E-05,5
9-276,0.000594608,0.00332837,0.000103454,0.0642729,0.0240112,0.0268055,0.000240673,0.122812,0.0608422,0.872898,9
2-277,0.000256305,0.0032157,0.0362587,0.000476133,0.00250307,0.00332562,0.0403836,0.783612,0.00682638,0.0237346,2
1-278,0.000466161,0.973437,0.0533014,0.0218171,0.0014312,0.00849023,0.0313474,0.0314672,0.0348671,0.0121141,1
1-279,0.000442416,0.972714,0.0296154,0.0109973,0.00196438,0.0253821,0.073074,0.0422692,0.0190645,0.0170245,1
4-280,0.00053862,0.0170907,0.00462179,0.00271029,0.976926,0.0097313,0.0742234,0.0104116,0.00723286,0.012,4
4-281,0.000725091,0.000340226,6.85242E-06,0.00942566,0.921535,0.111484,0.000802426,0.194706,0.012137,0.0190436,4
5-282,0.020303,0.0023068,0.00312099,0.387943,0.00781737,0.743607,0.00780833,0.00448277,0.00282414,0.000468607,5
6-283,0.00125344,0.0809469,0.159408,0.0380742,0.0197762,0.0933894,0.678242,0.000176959,0.0306335,0.00270069,6
4-284,0.00334848,0.000514064,0.0066506,0.000975615,0.98774,0.0193379,0.0496778,0.016165,0.00191693,0.00389592,4
1-285,0.000103462,0.985965,0.0325445,0.0188044,0.00746686,0.00749845,0.0389002,0.085616,0.00632508,0.00677993,1
2-286,0.00354803,0.000112233,0.98729,0.056431,0.00920636,0.000186315,0.010464,0.000625961,0.00351852,0.000340852,2
5-287,0.0403853,0.00119503,0.372407,0.119848,3.05236E-05,0.0115537,0.410591,0.00713145,0.00131931,0.000209421,5
3-288,0.000477363,0.00135996,0.11574,0.945809,0.000211589,0.00866386,6.89554E-06,0.0235789,0.0532228,0.00425846,3
9-289,0.000929685,0.00862991,6.13436E-05,0.0408668,0.282114,0.0150969,0.00340784,0.085909,0.00695583,0.841769,9
3-290,0.000843466,0.00263057,0.057127,0.992867,0.00169297,0.0300769,0.00027981,0.00747866,0.00167978,6.71487E-05,3
9-291,0.00073729,0.00065179,0.000645914,0.00928391,0.111124,0.13907,0.00390589,0.0454856,0.00676341,0.614115,9
0-292,0.975441,1.0387E-06,0.092639,0.000254699,1.24401E-05,0.0148894,0.0142308,0.000938852,0.00785613,0.000237553,0
5-293,0.00687943,0.000239851,0.00461472,0.312896,0.000600028,0.531064,0.00150221,0.0137233,0.0247995,0.000897583,5
9-294,0.000241911,0.00683628,0.000338603,0.0109757,0.0434108,0.0448278,0.00139347,0.0691717,0.0748348,0.771247,9
6-295,0.000382331,0.000121263,0.0112662,0.00100654,0.029203,0.0359663,0.969884,7.60455E-05,0.179196,0.0284439,6
5-296,0.00769002,0.0225063,0.0323277,0.0326937,0.0175474,0.233251,0.00951706,0.0680972,0.00234456,0.0015911,5
7-297,0.00120136,0.0022065,0.013123,0.0515735,0.000526821,0.00150906,8.68063E-06,0.993995,0.00201264,0.0522676,7
4-298,0.00112495,0.00752,0.00305986,0.00182818,0.989568,0.0138035,0.0345557,0.02142,0.00273847,0.0098456,4
1-299,0.000475966,0.975657,0.0298969,0.0142334,0.0037061,0.0101535,0.0516268,0.0332175,0.0427238,0.00580606,1
3-300,0.000973758,0.021312,0.0748924,0.950131,0.000392781,0.0199521,0.000832345,0.00766194,0.00299424,0.000996113,3
4-301,0.000416875,0.0257874,0.00916228,0.0508847,0.190779,0.00120111,0.103567,0.0106066,0.0124771,0.473111,4
0-302,0.972826,2.14119E-07,0.0472079,0.000729683,2.56311E-05,0.0314277,0.0359082,0.000550734,0.00880138,0.000368734,0
4-303,0.00110368,0.00085456,0.01648,0.000870921,0.952289,0.000629574,0.0229767,0.0233184,0.00205168,0.0232022,4
8-304,0.00233988,0.187561,0.220485,0.0245901,0.00847501,0.00943664,0.0537915,0.000763901,0.798702,0.00131147,8
0-305,0.961479,6.52302E-07,0.116258,0.00107938,5.43472E-05,0.00290376,0.016766,0.00522255,0.00415847,0.00118884,0
4-306,0.00249299,0.00104423,0.000836892,0.000451869,0.99422,0.0487165,0.0448941,0.0353574,0.000976758,0.00619167,4
3-307,0.000437087,0.00130454,0.0025886,0.969974,0.000313038,0.0923422,0.000489032,0.00896853,0.0356793,0.0152153,3
6-308,0.00456246,3.25941E-05,0.072834,6.70509E-05,0.151322,0.00086253,0.949483,0.00223626,0.0184312,0.0136,6
8-309,0.00084681,0.385032,0.0043529,0.0249547,0.00251262,0.0440287,0.0100988,0.0189945,0.389306,0.0152642,8
7-310,0.00453166,0.000569441,0.000322892,0.00783895,0.00352662,0.0121572,3.31154E-05,0.983233,0.00413343,0.240069,7
6-311,0.00293781,0.00287202,0.102355,0.00115974,0.0245152,0.0181436,0.977524,0.000275854,0.0190712,0.00838784,6
0-312,0.992686,1.17642E-06,0.0246235,0.00835741,2.11013E-05,0.00822681,0.0125749,0.00131536,0.00328244,0.00188527,0
9-313,0.000391784,0.0170886,0.000106386,0.0483125,0.00634704,0.131431,0.000406618,0.727833,0.0123787,0.378446,9
7-314,0.00333001,0.00140939,0.000731472,0.00237711,0.0050901,0.0120871,3.98375E-05,0.962902,0.0140757,0.34722,7
5-315,0.235009,0.000104225,0.00730788,0.04284,2.39935E-05,0.29062,0.000640767,0.0568861,0.010768,0.00208046,5
7-316,0.00223206,0.00205695,0.00696286,0.0147341,0.000635483,0.00252604,1.04639E-05,0.983704,0.00560728,0.224139,7
2-317,0.00137155,0.000290667,0.997097,0.0124568,0.00760614,0.000254462,0.0307233,0.000257558,0.0397874,0.00137482,2
1-318,0.000609822,0.971378,0.0719615,0.0208944,0.00314924,0.0105985,0.0246897,0.0248163,0.0356968,0.00737027,1
1-319,6.05693E-05,0.98531,0.0151296,0.0773169,0.00528417,0.00630029,0.0194134,0.0498671,0.010345,0.0202737,1
6-320,0.0434205,2.92937E-05,0.111609,0.000107589,0.0104775,0.0154947,0.963422,0.00144192,0.00130355,0.00335911,6
8-321,6.02736E-05,0.00150182,0.00507441,0.000414047,0.0179637,0.00504102,0.343942,0.028759,0.659096,0.00520105,8
9-322,0.000826429,0.00936315,0.000436601,0.00608248,0.0268326,0.018666,0.000786903,0.0589751,0.141718,0.892339,9
4-323,0.00169545,6.38013E-05,0.0012169,0.00311697,0.967668,0.0347552,0.0227876,0.0129944,0.00352985,0.0100298,4
1-324,0.0003696,0.951506,0.0497473,0.0268358,0.00956153,0.00599882,0.00864468,0.0800565,0.0214899,0.00526076,1
5-325,0.000642867,0.00178714,0.000129801,0.252991,0.0128327,0.337163,0.00508109,0.0289897,0.0192139,0.0141203,5
2-326,0.00476093,0.000341694,0.98421,0.00287321,0.025364,0.000941124,0.146065,0.000290176,0.0173764,0.000149729,2
2-327,0.000540207,0.0049173,0.701997,0.00963135,9.66787E-05,0.00763576,0.00866055,0.045896,0.0423423,0.0155687,2
9-328,0.00150137,0.00508554,0.000170958,0.033027,0.146871,0.0170815,0.00066944,0.0435008,0.062077,0.854769,9
0-329,0.948402,6.84762E-07,0.0524806,0.00262473,3.4668E-05,0.00541331,0.0170438,0.00521664,0.0227632,0.00475274,0
3-330,0.00221226,0.00278953,0.145514,0.9599,0.000382241,0.00827047,0.000163695,0.0210067,0.00170075,0.000394309,3
9-331,0.00183102,0.000201062,0.0176148,0.00617595,0.121513,0.000337954,0.000690092,0.0306302,0.0626074,0.853578,9
6-332,0.0342514,1.67971E-05,0.0892274,3.81407E-05,0.0177569,0.0101386,0.926435,0.00476463,0.000530389,0.00311509,6
7-333,0.00178324,0.000220722,0.0582375,0.00362217,0.0210891,0.000346065,0.000664992,0.737366,0.00398833,0.164438,7
2-334,0.00546043,0.000487331,0.993187,0.00205246,0.00356365,0.000360939,0.0515111,0.000459697,0.115767,0.000263493,2
0-335,0.985071,1.8511E-06,0.00710271,0.00451152,4.05402E-05,0.0138284,0.0139302,0.00591547,0.00445998,0.0126786,0
3-336,0.00193682,0.0171467,0.0274716,0.909857,0.00196,0.0399956,0.00111714,0.0148637,0.00198573,0.000789654,3
5-337,0.00799722,9.63899E-05,0.000186696,0.0224879,0.0649292,0.555879,0.0943129,0.000349166,0.00698593,0.0293071,5
4-338,0.00150132,0.00121841,0.000822433,0.000217446,0.99265,0.0291143,0.051983,0.0296266,0.00189513,0.00982036,4
3-339,0.0192847,0.000418626,0.104572,0.961876,6.45695E-06,0.0056829,0.000320362,0.228986,0.00025388,0.00188312,3
6-340,0.0256264,0.000133613,0.0363733,9.35256E-05,0.0589477,0.00520823,0.965231,0.00398241,0.00274086,0.0252879,6
5-341,0.00123017,0.000211762,0.000648381,0.0457283,0.00116667,0.953632,0.0119592,0.00078757,0.106096,0.00371536,5
8-342,0.00219427,0.000117391,0.0170315,0.0385917,0.00597233,0.182284,0.00262067,0.000498393,0.986482,0.00464246,8
9-343,0.0015635,0.000104411,0.0800491,0.000961384,0.0894083,0.000192698,0.00794767,0.0500497,0.0280541,0.594003,9
5-344,0.0251591,0.00107623,0.0065688,0.00445948,0.0259059,0.833639,0.0454315,0.0116097,0.00685347,0.000937325,5
4-345,0.000230924,0.00657264,0.000445584,0.00580108,0.897111,0.0553451,0.00537859,0.0152837,0.032837,0.113055,4
7-346,0.00911343,0.000106224,0.000455565,0.00433427,0.00407591,0.00528499,1.85768E-05,0.986395,0.00302587,0.204009,7
4-347,0.00250972,0.000161234,0.00096665,0.000383416,0.97044,0.0176494,0.0094694,0.218016,0.00253279,0.0806725,4
2-348,0.00185672,0.000317648,0.995005,0.00810973,0.0112148,0.000403688,0.0359264,0.000228722,0.0348943,0.000546022,2
7-349,0.0349274,0.000356618,0.000199063,0.129662,0.0176631,0.0162271,0.00654531,0.10947,0.000518969,0.32354,7
3-350,0.00172795,0.00246992,0.0643984,0.978877,0.00138465,0.0391902,0.000214942,0.0012502,0.0104892,0.000360359,3
4-351,0.000509854,0.106518,0.000491473,0.0292529,0.873759,0.00954356,0.071403,0.0122329,0.0108949,0.0841581,4
8-352,0.00259308,0.152897,0.395934,0.0160102,0.00127187,0.00505295,0.0207949,0.00320908,0.744377,0.00465546,8
9-353,0.000338731,0.00122971,0.00103689,0.00216357,0.414197,0.00787531,0.00527138,0.0105127,0.135408,0.900497,9
1-354,0.000333462,0.931603,0.0827503,0.0215077,0.0139092,0.00478239,0.00777949,0.0946027,0.0153186,0.00489215,1
9-355,0.00484624,0.000720339,0.000148754,0.517464,0.00333425,0.0838247,0.000117,0.0466838,0.0669713,0.370214,9
2-356,0.0118195,0.000118606,0.988767,0.00369669,0.0157097,0.000662543,0.153708,0.000245928,0.00438202,0.000121944,2
8-357,0.00121,0.00306199,0.023275,0.0201842,0.000526948,0.0188125,0.0345562,0.00206521,0.752811,0.0176544,8
7-358,0.0120021,4.32132E-05,0.00200616,0.0195967,0.000675393,0.0046558,5.97677E-06,0.992,0.00286669,0.0273776,7
9-359,0.00127709,0.00112274,0.00892645,0.0011006,0.0696175,0.00162803,0.00248156,0.0352192,0.10349,0.921533,9
1-360,0.000584115,0.881792,0.0874176,0.0208566,0.0161443,0.0037595,0.00696027,0.0749084,0.0298528,0.0037551,1
8-361,0.0130876,3.61423E-05,0.00445632,0.023462,0.00860199,0.0958843,0.0405174,0.000424807,0.780414,0.00409533,8
7-362,0.00245436,0.00109004,0.0244829,0.0320504,0.000354092,0.00119973,8.30118E-06,0.972099,0.00591662,0.170451,7
4-363,1.04082E-05,0.0220955,0.000206464,0.00496403,0.685576,0.086809,0.0137866,0.0265409,0.0828372,0.229247,4
1-364,0.000824674,0.915362,0.136847,0.0194556,0.00902848,0.00588891,0.0123076,0.0316604,0.0501153,0.0075062,1
3-365,0.000219124,0.0497111,0.0311099,0.989739,0.000798996,0.00282779,1.95562E-05,0.135585,0.00397558,0.00855365,3
1-366,0.000324839,0.895019,0.0634815,0.0317162,0.00993267,0.00216997,0.00929736,0.0911486,0.0223498,0.00967813,1
1-367,1.60934E-05,0.787983,0.0178856,0.0212308,0.0137295,0.0472623,0.0268896,0.0431005,0.0484884,0.00761663,1
0-368,0.990512,7.09914E-06,0.010445,0.020652,1.56773E-05,0.0320364,0.00297894,0.00153138,0.00258339,0.00392787,0
2-369,0.00172461,0.186254,0.968576,0.125868,4.37267E-05,0.000878004,0.0492288,0.00114799,0.0561686,0.000336318,2
3-370,0.000665626,0.00636702,0.0460471,0.972214,0.00102787,0.0206636,3.2788E-05,0.00209672,0.0521448,0.00405416,3
9-371,0.00171314,0.000949243,0.00153849,0.00252722,0.106854,0.00257982,0.00155764,0.0970565,0.0417972,0.954644,9
4-372,0.000561911,0.0886486,0.00466735,0.00173136,0.941862,0.00816678,0.0513409,0.0173422,0.00413471,0.0141016,4
9-373,0.00393694,0.00258065,0.023834,0.000160655,0.051034,0.00278927,0.0200317,0.0844127,0.0762511,0.672493,9
2-374,0.00425077,0.000430592,0.994714,0.00527027,0.00048891,0.000128107,0.00405096,0.00631119,0.0833011,0.000535864,2
1-375,7.93823E-05,0.967334,0.0170036,0.0629357,0.00132763,0.0147886,0.0166263,0.0683524,0.0155323,0.0207512,1
6-376,0.100155,1.48127E-05,0.0747677,4.92094E-05,0.00675422,0.0125553,0.969829,0.00187687,0.000874589,0.00292481,6
8-377,0.00171223,0.148143,0.287366,0.14648,0.000156214,0.00129584,0.00427831,0.0108018,0.58745,0.017555,8
4-378,0.000475779,0.00165361,0.000113386,0.00229297,0.987863,0.132907,0.00557491,0.0338324,0.00658965,0.052957,4
7-379,8.04115E-05,0.551031,0.0332375,0.0785011,0.000339861,0.00487551,0.000263828,0.409801,0.0658504,0.0435304,7
7-380,0.0877044,6.39494E-06,0.000274221,0.0219502,0.000576769,0.00831483,3.19173E-05,0.972223,0.000883912,0.0752453,7
4-381,8.33753E-05,0.00543221,0.00031009,0.00917284,0.921871,0.00593121,0.00898187,0.118304,0.00587779,0.179937,4
4-382,0.000841562,0.0171122,0.00104534,0.000682143,0.98797,0.0182799,0.0269408,0.034007,0.00159496,0.0166032,4
9-383,8.31253E-05,0.00201744,0.00138622,0.00327379,0.350714,0.0119633,0.0619311,0.00511875,0.265323,0.787533,9
2-384,0.0079413,0.000186501,0.98857,0.00264551,0.0057009,0.00033752,0.0726063,0.000136358,0.0542502,0.00175052,2
5-385,0.000304022,0.00356149,0.00963155,0.0269865,0.000879232,0.38477,0.029809,0.00062345,0.128212,0.00915528,5
7-386,0.0292506,2.70292E-05,0.00022641,0.00769223,0.00300016,0.0172497,2.48675E-05,0.973732,0.00269235,0.123879,7
2-387,0.00473324,0.00278554,0.998712,0.0133495,0.000589605,0.000133159,0.0872435,0.00050591,0.00481916,0.000188777,2
4-388,0.000243375,0.0628235,0.0015374,0.00449139,0.983298,0.0259134,0.0526584,0.00889405,0.00761697,0.0129594,4
4-389,0.00312471,6.83723E-05,0.0714617,0.000232654,0.720838,0.000728699,0.0828412,0.17025,0.000626294,0.00191427,4
2-390,0.0221383,0.000187287,0.99287,0.00443279,0.000261221,0.000177321,0.012789,0.00176353,0.0422041,0.00615046,2
1-391,6.21189E-05,0.797414,0.0207868,0.00922049,0.00244689,0.0168094,0.0758549,0.0119192,0.151596,0.0259265,1
9-392,0.00352068,0.000245615,0.000155917,0.0127845,0.111784,0.00508835,0.00107963,0.0824878,0.0105703,0.933941,9
7-393,0.000123247,0.00685219,0.00178662,0.00580311,0.284618,0.00634212,0.00654931,0.666986,0.00535399,0.0627124,7
2-394,0.00396361,0.00053942,0.986471,0.00868573,0.00439367,0.000513306,0.023542,8.67025E-05,0.0850717,0.00194861,2
8-395,0.000131111,0.0023642,0.00325535,0.0332517,0.0165748,0.0237212,0.0414031,0.0119451,0.500955,0.00426344,8
7-396,0.00232551,0.000290834,0.00731229,0.0187601,0.000735922,0.0014041,1.33321E-05,0.986974,0.00317955,0.219333,7
6-397,9.65359E-05,0.0986624,0.0379575,0.00298216,0.0663602,0.0124308,0.745112,0.00937297,0.00683462,0.0368344,6
9-398,0.00163509,0.00458927,0.000313591,0.0255325,0.124173,0.0115735,0.00104694,0.0434289,0.0376632,0.864465,9
2-399,0.00127663,0.00304326,0.553188,0.0727531,2.58227E-05,0.0047077,0.00426768,0.018559,0.150702,0.0011289,2
2-400,0.00831624,0.00136103,0.0861079,0.295797,0.0835653,0.00463038,0.00955328,0.00165466,0.0016958,0.00531937,2
3-401,0.000235193,0.00737893,0.0897351,0.986608,0.00177766,0.00332984,0.000725889,0.00331552,0.0112047,0.00419046,3
8-402,0.00568249,0.0188454,0.0727559,0.00259559,0.00136737,0.050333,0.00358044,0.00615657,0.958314,0.00917547,8
1-403,0.000124226,0.462107,0.020628,0.00250026,0.0111499,0.0823722,0.176712,0.00425646,0.180893,0.0190305,1
6-404,0.12501,2.82113E-05,0.121718,0.000126401,0.00500386,0.0133722,0.983572,0.000750976,0.00152723,0.00208127,6
5-405,0.00920933,0.00145475,0.00115428,0.466956,0.00704664,0.352588,0.0250717,0.000240258,0.00868367,0.0190441,5
1-406,0.00078813,0.94521,0.0935599,0.0247322,0.00848043,0.0103925,0.00792449,0.0389506,0.0420316,0.00717265,1
1-407,4.61243E-05,0.955592,0.0148879,0.0776197,0.0021325,0.0127634,0.0191722,0.0331848,0.0196406,0.0304573,1
0-408,0.979952,2.22397E-06,0.0268855,0.00166137,0.00014167,0.0294069,0.141014,0.000562484,0.00270033,0.000745755,0
2-409,0.00645436,0.000937983,0.948808,0.026469,0.00173716,0.0001997,0.278662,0.00206566,0.00187573,0.00196687,2
