,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
1-217,8.17429E-05,0.954205,0.0163765,0.0335086,0.00538959,0.00183858,0.00309917,0.0263576,0.0202999,0.00373998,1
0-218,0.981756,1.17918E-06,0.048421,0.0113776,2.82398E-07,0.0236488,9.98921E-05,0.000619265,0.00228755,0.00076072,0
0-219,0.972758,3.52412E-06,0.015766,0.00303234,2.39073E-05,0.0171149,0.000126852,0.00488612,0.0109219,0.0145803,0
1-220,8.52109E-05,0.972671,0.00786102,0.0241513,0.00608539,0.00429727,0.00478275,0.014954,0.0458482,0.00632821,1
7-221,3.51012E-05,0.277349,0.0010362,0.00396155,0.0152532,0.0459908,0.000114987,0.442317,0.0100292,0.124238,7
2-222,0.000512199,0.000120093,0.998077,0.00841802,0.00434099,9.39614E-05,0.00296284,3.74503E-05,0.00336813,0.00118126,2
7-223,0.00484435,3.13281E-05,0.00115536,0.0477229,0.000299204,0.00666191,1.63073E-06,0.997017,0.000144053,0.0305334,7
3-224,0.000922819,0.000699277,0.0107831,0.997906,0.000230378,0.00805923,7.2069E-06,0.00112846,0.00154237,0.00034157,3
0-225,0.918136,7.61696E-06,0.00889686,0.0110918,5.55226E-05,0.0137951,9.41149E-05,0.0174135,0.0114851,0.0293177,0
4-226,0.00120172,0.000378163,0.00472413,0.000758133,0.981631,0.00310527,0.00469126,0.0114101,0.00123844,0.00519279,4
6-227,0.00339125,0.000232831,0.00185705,0.000309635,0.00385522,0.0219653,0.98377,0.000103936,0.0874065,0.00300723,6
5-228,0.00889518,5.75034E-05,0.000526988,0.0138503,0.00116798,0.977577,0.00631717,0.00013238,0.0047838,0.0035375,5
2-229,0.00179007,0.00108969,0.976741,0.00733512,6.40037E-05,0.00144727,0.000295414,0.000970162,0.117725,1.21437E-05,2
6-230,0.00537748,1.28691E-05,0.0165404,1.16982E-05,0.00991032,0.0129096,0.993784,0.000256214,0.00430446,0.00544073,6
4-231,0.000290432,0.000202163,0.00143345,0.00483144,0.847177,0.00634563,0.0100656,0.00121706,0.0180497,0.0367899,4
7-232,0.00528918,0.000104978,9.59098E-05,0.0164952,0.0318291,0.068036,1.88621E-05,0.958434,0.000666494,0.0254483,7
1-233,0.00866501,0.000380678,0.0035829,0.0171211,0.000340017,0.0196815,3.28263E-05,0.0399514,0.0126397,0.0040019,1
8-234,0.00831207,0.00160087,0.0168502,0.168494,0.00366166,0.0202431,0.000820689,4.12863E-05,0.802449,0.0102687,8
9-235,0.000162081,0.00160433,0.000203192,0.0128538,0.0663754,0.0247735,3.36742E-05,0.0489328,0.0303113,0.869558,9
9-236,0.000726475,0.00151293,0.000388428,0.0077373,0.0345441,0.00841561,1.69438E-05,0.0281127,0.0946213,0.919809,9
3-237,1.33562E-05,0.00421464,0.00675456,0.152218,0.288022,0.278434,0.000566929,0.00475588,0.000645833,0.00634819,3
0-238,0.986639,3.02846E-06,0.0259235,0.00948066,1.33188E-06,0.0352592,2.21417E-05,0.00342623,0.0034901,0.00555401,0
7-239,0.00293709,0.000460015,0.0195829,0.00270999,0.000433828,0.00386774,1.59761E-06,0.981407,0.00284045,0.0738189,7
1-240,0.000222188,0.978224,0.0165405,0.0139618,0.00439141,0.00398153,0.0101943,0.00975487,0.0657365,0.00586431,1
0-241,0.587256,4.01616E-06,0.0413522,0.00020406,0.00632654,0.0144563,0.180869,0.00158986,0.00990006,0.00080293,0
2-242,0.000731919,0.00111529,0.986702,0.00661862,0.00888667,0.000370027,0.00572637,0.000304887,0.00862771,0.00091848,2
0-243,0.879591,6.86541E-07,0.00491102,0.00759469,0.00052923,0.0143701,0.000951976,0.00269216,0.00496188,0.00397189,0
3-244,0.000560287,0.00173156,0.0156381,0.994552,0.000603151,0.0100279,1.33334E-05,0.00209435,0.00197745,0.000178377,3
5-245,0.00373719,0.000650794,0.000413355,0.0811619,0.000200162,0.990479,3.04793E-05,0.00747474,0.0448372,0.00118436,5
4-246,0.000517036,0.000266198,0.00114331,0.000310707,0.985484,0.00330078,0.00518446,0.0343614,0.000883144,0.0195507,4
6-247,0.000263034,3.82141E-05,0.00466668,2.31864E-05,0.0530724,0.0213992,0.965861,0.000324093,0.00347776,0.0129253,6
5-248,0.0148776,0.000267474,0.00111931,0.178209,0.00333347,0.952963,0.00132239,0.000728014,0.00476441,0.000636991,5
8-249,0.000180469,0.411477,0.0473619,0.0505749,0.000556645,0.000317553,0.000305731,0.0255293,0.588027,0.0432173,8
6-250,0.0254116,4.8076E-06,0.0179051,8.49253E-06,0.0338561,0.00674748,0.946101,0.000945306,0.000185877,0.00462154,6
3-251,0.00322425,9.67912E-05,0.117566,0.991906,0.000151019,0.00124354,3.24097E-05,0.000921202,0.00121259,0.000194744,3
7-252,0.00508558,1.9873E-05,0.000528783,0.00451258,0.00366081,0.0117918,3.55559E-06,0.99119,0.000650645,0.0775879,7
5-253,0.00178636,2.89981E-06,0.000533794,0.0547729,0.000737354,0.251724,0.000915749,0.000427381,0.0523394,0.0258174,5
8-254,0.008247,0.00518319,0.0421794,0.0378,0.000176527,0.00585518,0.000587681,0.000411576,0.98822,0.00479883,8
0-255,0.673337,6.33987E-05,0.0786785,0.00342322,1.78024E-06,0.439404,1.62298E-05,0.00981831,0.00558082,0.000580674,0
9-256,0.000505718,0.00141583,0.000120521,0.00770067,0.0717102,0.034581,7.53961E-05,0.0201417,0.0502002,0.853282,9
1-257,1.67689E-06,0.903264,0.0430922,0.0388579,0.0160791,0.0138146,0.00354632,0.00143878,0.0227241,0.019838,1
0-258,0.980154,2.64121E-06,0.0717092,0.00419574,3.10288E-07,0.0421586,5.17048E-05,0.00062733,0.00625665,0.00366271,0
3-259,8.01393E-05,0.000502536,0.0182216,0.103141,0.00153201,0.0195128,0.0124598,0.0120806,0.0104974,0.000630285,3
1-260,8.79889E-05,0.962742,0.00708106,0.0658317,0.00920327,0.00152798,0.00163009,0.0206937,0.0340178,0.00885119,1
2-261,0.000258551,0.00915745,0.98993,0.0731913,2.93502E-05,0.00014843,0.00477043,0.00175561,0.002848,0.000119361,2
2-262,0.00125811,1.8943E-05,0.943663,0.00254841,0.00774689,0.00288751,0.0115967,0.000371299,0.00718006,0.000145222,2
3-263,0.026786,0.000293809,0.000598177,0.617253,0.00120671,0.0749398,0.00481819,0.000275046,0.00413293,0.000426958,3
3-264,0.000271307,0.00180571,0.010565,0.986203,0.00305783,0.0457154,2.93779E-05,0.000460697,0.0155047,0.000200759,3
6-265,0.000232896,0.659518,0.017991,0.00500239,0.0286221,0.0450521,0.630532,0.000703877,0.0493369,0.00016674,6
4-266,0.000665252,0.000666135,0.00307328,0.000148861,0.994891,0.0140299,0.0218416,0.0207498,0.002803,0.00193887,4
7-267,0.000545997,0.00266612,0.0132602,0.0468915,0.000571551,0.00473847,1.73857E-06,0.958825,0.000614236,0.0111587,7
5-268,0.00955226,0.00037426,0.00336724,0.00291605,0.00928854,0.928024,0.0105403,0.00793319,0.00214154,0.0104766,5
0-269,0.691577,2.09241E-05,0.0173927,0.00017628,9.43265E-05,0.10616,0.00871488,0.0785802,0.000190861,0.00195026,0
6-270,0.0386266,1.97068E-05,0.0147907,3.4937E-05,0.0417007,0.0118575,0.984328,0.000421479,0.000392498,0.00523924,6
2-271,0.33737,0.00052486,0.426229,0.000580502,0.00156045,0.0743465,0.210171,7.17037E-05,5.50628E-05,0.000364923,2
7-272,0.00232462,5.40615E-05,0.000319631,0.00801089,0.0114118,0.0204735,5.03266E-06,0.994034,0.00110409,0.0109241,7
9-273,8.10945E-05,0.000133064,0.0143796,0.00261388,0.12934,0.0038557,0.000575706,0.00482456,0.00718835,0.859538,9
8-274,0.00240952,0.00239453,0.0751975,0.0106371,0.000132969,0.00212894,6.76349E-05,0.00310488,0.98199,0.112352,8
5-275,4.48041E-05,0.000148661,0.046793,0.0490589,5.47035E-05,0.968577,0.00299521,1.63869E-05,0.0677142,5.39072E-05,5
9-276,0.000806612,0.00113524,7.01252E-05,0.0269633,0.0142003,0.0284901,1.61454E-05,0.0415639,0.023095,0.951345,9
2-277,0.000172643,0.00125159,0.145274,0.000750846,0.00312698,0.00633019,0.0032289,0.7876,0.00155442,0.00284915,2
1-278,0.000286808,0.977951,0.0185368,0.0185179,0.0033936,0.00982631,0.00624048,0.0177001,0.014154,0.00411918,1
1-279,0.000236091,0.978524,0.00832989,0.00749479,0.00784241,0.0509917,0.0221292,0.0334416,0.00757459,0.00507482,1
4-280,0.000236619,0.00765755,0.00482132,0.000900265,0.990562,0.00555152,0.0212168,0.0157896,0.0018951,0.00239966,4
4-281,0.000522781,0.000153634,6.15912E-06,0.00700053,0.954883,0.0625881,0.000271565,0.159065,0.00796854,0.0133605,4
5-282,0.0150081,0.000300174,0.00125924,0.216857,0.00925004,0.931161,0.00283211,0.000604448,0.00316266,0.000708876,5
6-283,0.000583817,0.0388903,0.0400963,0.0149526,0.0239315,0.0643886,0.394277,0.000127419,0.0211443,0.000207927,6
4-284,0.0010761,0.000121312,0.0121128,0.000264008,0.991274,0.0129042,0.00727472,0.0168936,0.000790114,0.00144535,4
1-285,4.36879E-05,0.990905,0.0167286,0.0152949,0.0307174,0.00740992,0.00692141,0.0623162,0.00454992,0.00206797,1
2-286,0.000451535,6.0985E-05,0.982943,0.0219454,0.00750786,0.000257807,0.00155009,0.000198223,0.000983001,0.000105147,2
5-287,0.0151423,0.000564614,0.0207588,0.115948,1.61116E-05,0.201674,0.285502,0.000597416,0.00110803,0.0008387,5
3-288,0.000129826,0.000423492,0.0328152,0.962696,8.62108E-05,0.00646549,5.50952E-07,0.00913289,0.0346636,0.00455911,3
9-289,0.00101053,0.00170961,6.84588E-05,0.0152308,0.219067,0.0239084,0.000245548,0.0402396,0.00260603,0.860685,9
3-290,0.000195784,0.00162489,0.00653967,0.996751,0.00185779,0.0195245,2.40965E-05,0.00277079,0.000539249,1.85793E-05,3
9-291,0.000487881,0.000108066,0.000402443,0.00291258,0.064807,0.414179,7.05038E-05,0.0691969,0.00248092,0.448334,9
0-292,0.993876,1.91134E-07,0.0178612,0.000160281,4.06896E-06,0.0166177,0.00705025,5.89405E-05,0.0203238,0.000457185,0
5-293,0.00158031,9.99076E-05,0.002892,0.314543,6.62713E-05,0.943855,0.000136236,0.00287131,0.0427238,0.00102307,5
9-294,0.000271219,0.00258677,0.000238681,0.0044917,0.0412936,0.0590742,0.000109837,0.034469,0.0283543,0.857469,9
6-295,4.094E-05,0.000165721,0.00722364,0.00039094,0.0214234,0.0324705,0.978583,9.56576E-06,0.0901519,0.0292033,6
5-296,0.00413086,0.0092784,0.007639,0.0137315,0.0377192,0.768397,0.00556255,0.0145014,0.000560698,0.00609134,5
7-297,0.00100384,0.000829283,0.00907026,0.0150078,0.00107111,0.00345448,9.59469E-07,0.997791,0.000259347,0.0123754,7
4-298,0.000328609,0.00417935,0.00334389,0.000873152,0.994782,0.00938947,0.00825207,0.020293,0.0010067,0.00171673,4
1-299,0.000254654,0.982423,0.0119825,0.00931462,0.0090176,0.00657812,0.0153151,0.0168133,0.0272435,0.00174315,1
3-300,0.000471761,0.0133463,0.0100136,0.99141,0.000854624,0.0248968,7.99526E-05,0.00269389,0.000796268,0.000814064,3
4-301,0.00024735,0.0111497,0.011048,0.0252392,0.763537,0.0060806,0.0125067,0.014458,0.00403725,0.0738687,4
0-302,0.993682,8.26078E-08,0.0222142,0.000558187,2.09286E-05,0.011373,0.0141406,8.72773E-05,0.00847042,0.000263744,0
4-303,0.000341223,6.65063E-05,0.0379379,0.000256862,0.967105,0.00169031,0.00235776,0.00367261,0.00213978,0.00960689,4
8-304,0.00142249,0.0610942,0.0736986,0.0181096,0.00159233,0.00647231,0.0179206,0.000132352,0.92426,0.000891112,8
0-305,0.987713,9.16399E-08,0.0265216,0.000290323,3.20248E-05,0.00770201,0.00602847,0.000673666,0.00631569,0.00297429,0
4-306,0.00113829,0.000380999,0.00120131,0.000299117,0.99671,0.0297267,0.0109014,0.0259156,0.000616171,0.00294886,4
3-307,9.13513E-05,0.000909944,0.00197736,0.995216,0.000298467,0.103752,1.41745E-05,0.00162036,0.0125769,0.00519022,3
6-308,0.00158574,2.35371E-05,0.0205809,1.40779E-05,0.0572583,0.0111003,0.984205,0.00043389,0.0182513,0.0118306,6
8-309,0.000539363,0.338615,0.000961678,0.0185211,0.00461025,0.0264201,0.00571248,0.00308413,0.60467,0.00600951,8
7-310,0.00446414,9.10348E-05,0.000621046,0.00780835,0.00381628,0.0191905,5.22694E-06,0.974674,0.00140351,0.0682235,7
6-311,0.00152321,0.000740301,0.0515955,0.00041075,0.0237382,0.0299935,0.981197,0.000127856,0.0110659,0.00405544,6
0-312,0.998165,2.6173E-07,0.0148092,0.00467462,2.92423E-05,0.00553688,0.00556614,0.000237581,0.00333323,0.000935984,0
9-313,0.000252856,0.0126105,0.000274876,0.0167094,0.0222797,0.0937501,2.33203E-05,0.811824,0.00269278,0.256044,9
7-314,0.0040501,0.000314337,0.00142115,0.00165709,0.00484869,0.0145511,6.4021E-06,0.954682,0.00281332,0.11762,7
5-315,0.16181,2.34233E-05,0.00508465,0.0368717,2.01994E-05,0.794351,0.000284446,0.00257073,0.00995054,0.000843585,5
7-316,0.0029642,0.000389945,0.0051415,0.00574766,0.000995622,0.00503532,1.37046E-06,0.986153,0.000687532,0.0699495,7
2-317,0.000317651,5.55295E-05,0.997593,0.00154967,0.00226413,0.0012574,0.00199884,5.95261E-05,0.0168668,0.000991235,2
1-318,0.00033107,0.98114,0.0341738,0.0117717,0.00536474,0.00740693,0.00646642,0.0147108,0.0151377,0.00369914,1
1-319,2.13444E-05,0.990341,0.0141596,0.0619102,0.0347436,0.0055485,0.00482605,0.0189512,0.00930534,0.00304241,1
6-320,0.019456,1.34083E-05,0.0322176,1.90296E-05,0.0162693,0.0241442,0.978687,0.000227544,0.000667403,0.00288218,6
8-321,1.2243E-05,0.000813197,0.00108456,0.000296074,0.00129228,0.0421709,0.234633,0.00540856,0.939217,0.00172742,8
9-322,0.000854059,0.00602044,0.000390304,0.00208672,0.0363095,0.0109784,6.26107E-05,0.0227397,0.0626104,0.926018,9
4-323,0.000764959,2.67005E-05,0.000632471,0.00122156,0.983401,0.0368164,0.00148217,0.00617351,0.00461273,0.00848426,4
1-324,0.000202452,0.969052,0.0168637,0.0192451,0.0148843,0.00348513,0.00375512,0.0271733,0.00968625,0.00181045,1
5-325,0.000156902,0.000481671,0.000171368,0.122062,0.00131926,0.819727,0.00123535,0.00774407,0.00799512,0.00986853,5
2-326,0.000793071,0.000231312,0.976298,0.00229677,0.0104535,0.00169935,0.0433603,0.000162003,0.00966015,5.27573E-05,2
2-327,0.000178853,0.00254928,0.817812,0.0187082,0.000210068,0.00993215,0.000816402,0.0433349,0.0036126,0.00184072,2
9-328,0.00204413,0.0012237,0.000166982,0.016001,0.124904,0.009847,0.000105124,0.0172563,0.0215589,0.86977,9
0-329,0.986886,2.99858E-07,0.0227277,0.00102281,2.99461E-05,0.00474257,0.00434455,0.000634891,0.00529644,0.00342181,0
3-330,0.00166182,0.00129476,0.0205113,0.988366,0.000636682,0.00702548,1.71865E-05,0.00489367,0.000542913,0.000315225,3
9-331,0.00182133,2.78724E-05,0.00303968,0.00183364,0.0362108,0.00150975,4.98162E-05,0.0155065,0.0274069,0.912286,9
6-332,0.0124096,6.90687E-06,0.0325512,7.15869E-06,0.0308617,0.0361528,0.933001,0.000698799,0.0001608,0.00418769,6
7-333,0.000695196,5.12229E-05,0.0596641,0.00235177,0.0247612,0.000921806,3.05909E-05,0.946728,0.00111143,0.0451249,7
2-334,0.00138155,0.000176283,0.969861,0.000739358,0.00207256,0.000576094,0.00734622,0.00014311,0.132085,0.000115624,2
0-335,0.996692,3.18655E-07,0.00322569,0.00221232,2.51876E-05,0.0159999,0.00406957,0.00158885,0.0018849,0.00618175,0
3-336,0.000845248,0.0161857,0.00763085,0.980472,0.00464391,0.0465405,0.000159897,0.00379928,0.000318949,0.000835574,3
5-337,0.00464391,5.88456E-06,4.05235E-05,0.00270861,0.00846424,0.818617,0.0339185,0.000183285,0.0177788,0.0249427,5
4-338,0.000529101,0.000772046,0.00102424,0.000154181,0.998012,0.0112358,0.0205928,0.0171427,0.000797004,0.00509358,4
3-339,0.0194441,0.000313604,0.00973403,0.989906,1.25698E-05,0.0161778,1.40934E-05,0.121137,2.84958E-05,0.000868443,3
6-340,0.0143117,6.63482E-05,0.00827222,2.60029E-05,0.120826,0.0168671,0.960149,0.00159791,0.000844466,0.0154602,6
5-341,0.00064712,3.09581E-05,0.000386441,0.0137955,0.00035015,0.982073,0.00187137,8.53232E-05,0.0378427,0.00444428,5
8-342,0.000616392,6.50864E-05,0.00388784,0.0170387,0.000823968,0.100083,0.000255459,9.99989E-05,0.996035,0.00320766,8
9-343,0.00126019,4.7078E-05,0.0167735,0.000220415,0.0551854,0.000613661,0.0013083,0.0181553,0.0142143,0.75135,9
5-344,0.0200919,0.000314181,0.0035073,0.00165308,0.0260677,0.954305,0.0248043,0.00349131,0.00182898,0.00503663,5
4-345,0.000213486,0.00531749,0.000243674,0.00262316,0.953544,0.0237246,0.000835706,0.0114614,0.00947574,0.0389908,4
7-346,0.0143832,1.80342E-05,0.000638006,0.00329458,0.00263078,0.0122435,5.26474E-06,0.981819,0.00109191,0.0981702,7
4-347,0.00176165,8.48458E-05,0.000631909,0.000135713,0.99556,0.0125439,0.00148331,0.256736,0.000594168,0.0148601,4
2-348,0.000456356,0.000143248,0.992815,0.00280602,0.011068,0.000482807,0.00520036,5.77869E-05,0.0103862,0.000297302,2
7-349,0.0426553,0.0001401,8.44246E-05,0.0639349,0.0941244,0.0453816,0.000947999,0.103138,0.000150034,0.20938,7
3-350,0.000444396,0.000581155,0.0144916,0.987462,0.00134455,0.012471,1.41323E-05,0.000461504,0.00789412,0.000169471,3
4-351,0.000460094,0.032353,0.000497012,0.0163525,0.835278,0.0163992,0.0142934,0.0247323,0.00418028,0.0256782,4
8-352,0.00164984,0.0593643,0.112064,0.0158445,0.000415027,0.00601639,0.0045697,0.000788222,0.918521,0.0041741,8
9-353,0.00028018,0.000156429,0.000632067,0.000629528,0.206811,0.0208704,0.000339213,0.00327281,0.12449,0.917748,9
1-354,0.000154148,0.959921,0.0319707,0.0109673,0.0201278,0.00253091,0.00348945,0.0363436,0.00769079,0.00115277,1
9-355,0.00473962,0.000322559,0.000141835,0.356046,0.00334162,0.0374307,1.15067E-05,0.00432913,0.020579,0.550616,9
2-356,0.00167006,9.01051E-05,0.98702,0.00172247,0.00862388,0.00146378,0.0353206,8.4306E-05,0.000933405,3.14114E-05,2
8-357,0.00115214,0.00329267,0.0143031,0.0143325,0.00161268,0.00364248,0.0292717,0.000106914,0.875007,0.00706188,8
7-358,0.010709,8.75566E-06,0.00259282,0.00768245,0.000544144,0.0176789,1.06845E-06,0.994957,0.00112984,0.00598123,7
9-359,0.00132923,0.000317069,0.00493421,0.000332333,0.0595462,0.00230298,0.000243047,0.0124742,0.0305432,0.91285,9
1-360,0.000299093,0.912451,0.0390423,0.00828888,0.0193679,0.00145945,0.00417127,0.0207891,0.015805,0.00111497,1
8-361,0.00759286,2.10872E-05,0.0100634,0.0157724,0.00339237,0.0312424,0.00937661,1.95934E-05,0.893027,0.00249674,8
7-362,0.00319463,0.000214943,0.0109739,0.00949656,0.000474659,0.00385816,1.14869E-06,0.966818,0.000928722,0.0537393,7
4-363,4.26027E-06,0.0248165,0.000186426,0.00222652,0.715672,0.16251,0.00350673,0.00463563,0.0399036,0.25667,4
1-364,0.000537163,0.962276,0.0685837,0.0117701,0.0125352,0.00259826,0.00337877,0.00900324,0.0164623,0.00279854,1
3-365,7.75129E-05,0.0188065,0.00519789,0.98997,0.000457799,0.00465384,1.5514E-06,0.0982076,0.00162391,0.00607475,3
1-366,0.000191433,0.936104,0.0290951,0.0177966,0.0122226,0.00109184,0.00405176,0.0213844,0.0159502,0.00445289,1
1-367,3.55907E-06,0.927403,0.0120211,0.0113323,0.0173848,0.0710435,0.00864398,0.0217573,0.0131269,0.00290931,1
0-368,0.99797,1.45012E-06,0.00529259,0.0088974,1.85391E-05,0.013975,0.000625449,0.000696109,0.00173979,0.00196598,0
2-369,0.000509058,0.143334,0.979379,0.0694203,4.15641E-05,0.000238269,0.007717,0.000169982,0.0188544,3.88846E-05,2
3-370,0.000154007,0.00130637,0.012835,0.989727,0.000680353,0.0154614,2.47958E-06,0.00117683,0.0523662,0.00148475,3
9-371,0.00192195,0.000326736,0.00110457,0.00113948,0.106763,0.00417703,6.878E-05,0.0578613,0.0138472,0.94762,9
4-372,0.00015862,0.0674948,0.00322624,0.000691418,0.973861,0.00866326,0.0125467,0.0123253,0.00233811,0.00489299,4
9-373,0.00448962,0.00107226,0.00958574,3.26216E-05,0.0653107,0.00252359,0.0023027,0.0507296,0.0215944,0.788785,9
2-374,0.00104121,0.000189263,0.992651,0.00180588,0.000290465,0.000208867,0.000759612,0.00162085,0.0378582,0.000283629,2
1-375,4.59385E-05,0.970258,0.00738854,0.0580522,0.00336112,0.047884,0.00459603,0.0290559,0.00991781,0.0117905,1
6-376,0.066667,7.04495E-06,0.0307993,1.07053E-05,0.015815,0.0221399,0.977273,0.000296079,0.00036947,0.00195902,6
8-377,0.00171191,0.0409028,0.0554613,0.132427,3.46719E-05,0.0043538,0.000956556,0.00258027,0.739483,0.00447737,8
4-378,0.000277028,0.00088602,8.32329E-05,0.000998239,0.993932,0.0448693,0.000708769,0.0293598,0.0029643,0.0172406,4
7-379,5.13844E-05,0.403053,0.0181287,0.0522688,0.000723796,0.00536729,2.95145E-05,0.606413,0.019894,0.00961084,7
7-380,0.158706,8.11207E-07,0.00029044,0.0110907,0.000446891,0.0221619,3.61652E-06,0.974814,0.000337599,0.0204281,7
4-381,5.68565E-05,0.00378632,0.000205343,0.00567749,0.961558,0.0113606,0.00195448,0.0550973,0.00647639,0.0484186,4
4-382,0.000199804,0.0107433,0.00118946,0.000319215,0.994621,0.0104651,0.00564185,0.0202182,0.00133334,0.00563611,4
9-383,6.23256E-05,0.00145619,0.000579552,0.00186449,0.336695,0.0195377,0.00738193,0.00275465,0.0828871,0.862322,9
2-384,0.00168674,6.30277E-05,0.990295,0.00147267,0.00344236,0.000460936,0.00609923,4.0437E-05,0.0173217,0.000683725,2
5-385,0.000126074,0.000711239,0.0058335,0.0123207,0.000321598,0.769462,0.00574665,5.62789E-05,0.0504096,0.00218604,5
7-386,0.037337,4.56883E-06,0.000535399,0.00443287,0.00209116,0.0212197,4.39052E-06,0.971211,0.000612135,0.0279255,7
2-387,0.00151014,0.00185778,0.999075,0.00340775,0.000444896,0.000259036,0.0237429,4.19957E-05,0.00270456,5.58889E-05,2
4-388,8.3323E-05,0.0320511,0.00217267,0.00184142,0.990646,0.0187966,0.00901965,0.0119267,0.00407907,0.00210071,4
4-389,0.00241714,2.8688E-05,0.016395,3.60021E-05,0.921235,0.00116782,0.0556881,0.0652571,0.000214155,0.00426399,4
2-390,0.0105958,9.03036E-05,0.991991,0.0021512,0.000270339,0.000149895,0.00189205,0.00025105,0.031943,0.00721308,2
1-391,2.62284E-05,0.887365,0.00970305,0.00504703,0.00609005,0.019798,0.028159,0.00408585,0.0894903,0.00920778,1
9-392,0.00505302,4.5055E-05,0.000102314,0.00456926,0.0807866,0.00770114,6.73977E-05,0.0302423,0.0042157,0.953709,9
7-393,2.62169E-05,0.00397718,0.0039052,0.00465671,0.637015,0.0149196,0.00093945,0.88923,0.00123621,0.00292585,7
2-394,0.00104025,0.000282333,0.994177,0.0110962,0.00436339,0.000188886,0.00233368,1.63853E-05,0.0320451,0.00142509,2
8-395,3.2762E-05,0.001143,0.00208689,0.0307105,0.00307396,0.045796,0.00814955,0.00238841,0.867048,0.000645658,8
7-396,0.00421379,6.65784E-05,0.00704041,0.00738103,0.000779458,0.00513024,1.74071E-06,0.986531,0.000541682,0.06248,7
6-397,1.9013E-05,0.0475407,0.0203052,0.00219925,0.0794064,0.0335244,0.75371,0.00224998,0.00220055,0.00918981,6
9-398,0.00198205,0.00132141,0.000225486,0.011821,0.124596,0.00796861,8.96854E-05,0.0174399,0.0132045,0.880358,9
2-399,0.000460988,0.00340636,0.516264,0.0405786,0.000121927,0.00246012,0.00115328,0.00258585,0.0507163,0.000216737,2
2-400,0.00533766,0.00141659,0.162721,0.222433,0.315286,0.00088684,0.00401926,0.000296688,0.000492845,0.00201473,2
3-401,7.43604E-05,0.000978359,0.0311338,0.982168,0.000817631,0.0029058,5.39835E-05,0.0027218,0.00720053,0.000661073,3
