,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
1-217,5.78384E-05,0.971392,0.0150405,0.0258821,0.00287062,0.000673437,0.00624372,0.0331731,0.0147659,0.00222598,1
0-218,0.980779,7.99638E-07,0.054781,0.00372286,4.02489E-07,0.0168297,0.000170619,0.000729927,0.00316088,0.000958743,0
0-219,0.978416,3.47267E-06,0.0090567,0.000976031,2.11611E-05,0.0197767,0.000619305,0.00786485,0.00760767,0.0260789,0
1-220,8.41519E-05,0.974324,0.00821395,0.0140164,0.00218436,0.00199951,0.0103706,0.0162546,0.0398784,0.00433773,1
7-221,1.98724E-05,0.485032,0.000624079,0.00220272,0.00663599,0.0487157,0.000234818,0.350756,0.0209805,0.187678,7
2-222,0.000522156,0.000119872,0.997949,0.0168747,0.00197299,4.12968E-05,0.00418327,2.67365E-05,0.0159996,0.00446763,2
7-223,0.00502856,5.41722E-05,0.00119728,0.0218513,0.000282348,0.00329909,2.36276E-06,0.996456,0.000198262,0.0204541,7
3-224,0.00141921,0.000387901,0.0156038,0.996305,7.92493E-05,0.00550554,1.38012E-05,0.00132189,0.00659028,0.000755796,3
0-225,0.883187,5.89861E-06,0.0135859,0.0055567,4.90451E-05,0.0151907,0.000395209,0.00757791,0.0424166,0.0356961,0
4-226,0.000829707,0.00101323,0.00131793,0.00106127,0.981437,0.00240398,0.00763817,0.00841721,0.00218057,0.00362754,4
6-227,0.00435624,0.000540304,0.00244739,0.000312649,0.00546275,0.0295784,0.98974,9.47596E-05,0.0541189,0.00190216,6
5-228,0.00630893,3.76937E-05,0.000429608,0.0153391,0.00203387,0.985295,0.00370247,0.000143666,0.00943243,0.00307331,5
2-229,0.00347732,0.000557446,0.986712,0.0103804,4.89373E-05,0.00112492,0.000335679,0.000372904,0.157668,4.44047E-05,2
6-230,0.00861777,2.76529E-05,0.0249769,9.03918E-06,0.00923806,0.00506592,0.993186,0.000218549,0.00230441,0.00293452,6
4-231,0.000169537,0.000264161,0.00164499,0.00149487,0.811883,0.00218874,0.00874396,0.00408785,0.016078,0.013555,4
7-232,0.00263791,0.000200098,5.05311E-05,0.00791238,0.0319834,0.0345491,1.29353E-05,0.938886,0.00152542,0.0360683,7
1-233,0.0062949,0.000324819,0.00269281,0.00676467,0.000194026,0.0127543,1.72853E-05,0.057117,0.0256443,0.00583706,1
8-234,0.00878791,0.0020729,0.00683153,0.136601,0.00483429,0.0177797,0.000654849,0.000106926,0.679443,0.00819252,8
9-235,3.28022E-05,0.00339205,0.000188963,0.00896663,0.0568202,0.01513,5.96229E-05,0.149575,0.0543922,0.824205,9
9-236,0.000425334,0.00215003,0.000333445,0.0057927,0.0202266,0.00546165,2.18625E-05,0.0519443,0.148029,0.941812,9
3-237,1.84283E-05,0.00382513,0.00706784,0.072699,0.113391,0.281702,0.000451669,0.00223708,0.00290685,0.0361462,3
0-238,0.984245,1.40779E-06,0.0174187,0.00243675,5.47113E-07,0.0379707,5.49461E-05,0.00316107,0.00306398,0.0209909,0
7-239,0.00279674,0.000837144,0.0151915,0.00359505,0.000259352,0.00131888,1.16929E-06,0.975411,0.00399315,0.143168,7
1-240,0.000179211,0.982434,0.0183317,0.00644402,0.00125438,0.00347492,0.0182987,0.00786915,0.0589005,0.00531551,1
0-241,0.412755,2.27161E-05,0.0277407,0.000134771,0.00704772,0.00621371,0.221926,0.00238062,0.0150022,0.000950512,0
2-242,0.000848642,0.000796875,0.989923,0.00483283,0.0055975,0.000145174,0.00742355,0.00023464,0.018532,0.00207809,2
0-243,0.853495,1.63399E-06,0.00320187,0.0025753,0.000825793,0.0115932,0.001798,0.00280188,0.0131308,0.00204751,0
3-244,0.00105506,0.000922475,0.0152279,0.987405,0.000318262,0.0116431,2.71513E-05,0.00307744,0.00458556,0.000284369,3
5-245,0.00366363,0.000521801,0.000261488,0.0425504,0.000241859,0.98583,2.05683E-05,0.00404175,0.0502568,0.000946702,5
4-246,0.000347826,0.000922709,0.00053249,0.000194137,0.986887,0.00113609,0.00647599,0.0483881,0.00139196,0.00367134,4
6-247,0.000411358,8.7436E-05,0.00747643,2.62693E-05,0.115575,0.0100101,0.965645,0.00036283,0.00347829,0.0101734,6
5-248,0.00988106,0.000143448,0.00103881,0.190281,0.001214,0.955262,0.00106402,0.000956804,0.00731071,0.00105053,5
8-249,0.000204199,0.497231,0.044526,0.0470785,0.000331292,0.000538007,0.000428146,0.063562,0.528203,0.0685317,8
6-250,0.0246687,2.07406E-05,0.0242769,6.38408E-06,0.0479374,0.00640008,0.965685,0.00135926,0.00011267,0.00203342,6
3-251,0.00530274,7.90917E-05,0.181328,0.988734,4.07824E-05,0.00106656,6.47209E-05,0.000746504,0.00152676,0.00049323,3
7-252,0.00249467,9.67195E-05,0.000240054,0.00157999,0.00436809,0.00565857,3.95739E-06,0.985373,0.00102223,0.0833873,7
5-253,0.000821045,1.02123E-05,0.000414274,0.0240463,0.00612445,0.267747,0.00138285,0.000861288,0.0218154,0.0100481,5
8-254,0.0111184,0.00990856,0.0229707,0.0216405,0.00026087,0.00832754,0.000367557,0.00116128,0.983276,0.00380291,8
0-255,0.537198,6.73317E-05,0.079149,0.00205436,5.79769E-06,0.295033,1.84094E-05,0.00585855,0.00198373,0.000622201,0
9-256,0.000147275,0.00457395,0.000133714,0.00312104,0.0592295,0.03054,8.48895E-05,0.039441,0.0615663,0.79704,9
1-257,3.64312E-06,0.935052,0.0241305,0.0262173,0.011639,0.0113344,0.00808173,0.0026492,0.043965,0.0190463,1
0-258,0.974411,1.56726E-06,0.0486711,0.00172963,2.96804E-07,0.0467538,5.53842E-05,0.000778166,0.00575977,0.00583186,0
3-259,5.22723E-05,0.000718044,0.012949,0.0915697,0.00140241,0.0500449,0.0180356,0.0116801,0.0371359,0.000673365,3
1-260,8.0278E-05,0.959506,0.00741263,0.0404145,0.00389553,0.000682225,0.00288016,0.0262829,0.0310367,0.00534506,1
2-261,0.000336188,0.0194056,0.991741,0.0749337,7.89431E-06,0.000302144,0.0134751,0.0013221,0.00625452,0.000132058,2
2-262,0.00130632,1.60586E-05,0.966028,0.0102032,0.00689028,0.00239519,0.0173863,7.68791E-05,0.00642013,0.000506073,2
3-263,0.0194083,0.000236257,0.00159244,0.713859,0.000472792,0.0928541,0.00520119,0.000491398,0.00574029,0.000955489,3
3-264,0.000471823,0.00121617,0.0105473,0.971569,0.0012204,0.0639553,4.47911E-05,0.00039281,0.0350106,0.000503078,3
6-265,0.000321509,0.759437,0.0257263,0.00541376,0.0298128,0.021537,0.61443,0.000928778,0.0530461,7.53476E-05,6
4-266,0.000410029,0.00169829,0.00099258,0.000163704,0.994982,0.0198811,0.0224977,0.0164174,0.00254229,0.00108915,4
7-267,0.000284354,0.00699076,0.0229719,0.0316932,0.000196766,0.00164406,1.35647E-06,0.970432,0.000691044,0.0203928,7
5-268,0.0077148,0.000100028,0.00270567,0.00316463,0.0029828,0.942308,0.00327867,0.00615848,0.00559051,0.0143353,5
0-269,0.637549,1.71406E-05,0.0171235,0.000533106,7.61083E-05,0.105817,0.00726077,0.0933662,0.00033257,0.0021822,0
6-270,0.0405716,4.86611E-05,0.028007,3.53052E-05,0.0377962,0.00593989,0.979824,0.00038163,0.000302687,0.00288848,6
2-271,0.409887,0.000332671,0.16643,0.00227346,0.00077103,0.120109,0.140122,6.36516E-05,0.000236197,0.000582913,2
7-272,0.0015637,0.000120852,0.000178755,0.00309497,0.00611884,0.015473,2.7468E-06,0.99107,0.00199192,0.0192447,7
9-273,2.58204E-05,0.000531123,0.0275173,0.00342009,0.15952,0.00290344,0.000918038,0.005704,0.0102762,0.848133,9
8-274,0.00292227,0.00219522,0.0423761,0.00460711,0.000150624,0.00124291,7.71564E-05,0.00606274,0.977544,0.0631113,8
5-275,3.17297E-05,0.000174331,0.0371056,0.0592761,0.000229999,0.964476,0.00309612,1.03592E-05,0.124829,5.24588E-05,5
9-276,0.000239877,0.0019814,0.000136811,0.016145,0.0109486,0.0171539,2.43434E-05,0.0961817,0.0308732,0.930075,9
2-277,0.00022957,0.00131328,0.129751,0.000213377,0.00213052,0.00314203,0.00866699,0.787698,0.00303494,0.00526386,2
1-278,0.000249771,0.982528,0.0195175,0.00993468,0.00165985,0.00383981,0.0110138,0.013988,0.0163427,0.00229966,1
1-279,0.000187924,0.988454,0.00985571,0.00611886,0.00464376,0.0181569,0.0221763,0.0212139,0.00809014,0.00447375,1
4-280,0.000119409,0.0153835,0.00166161,0.00097298,0.987262,0.00530232,0.0233015,0.0114471,0.00267171,0.00158197,4
4-281,0.000229203,0.00031874,3.22839E-06,0.00289265,0.9452,0.0700915,0.000346345,0.118865,0.010385,0.00890581,4
5-282,0.00814302,0.000210715,0.000860051,0.211071,0.0044442,0.934903,0.00198123,0.000850376,0.0044216,0.0011431,5
6-283,0.00110175,0.0608917,0.0449763,0.0177476,0.0303266,0.0212353,0.513041,0.000181415,0.0161854,0.000119959,6
4-284,0.000758677,0.000414698,0.00271056,0.000366102,0.989981,0.00958756,0.0141474,0.0125432,0.00192191,0.000738643,4
1-285,5.55127E-05,0.989299,0.0155253,0.00829077,0.00906485,0.00333108,0.0148526,0.0716341,0.00423545,0.0015419,1
2-286,0.000665219,4.12142E-05,0.984703,0.0729939,0.00383236,0.000170554,0.00300347,9.65297E-05,0.0029309,0.000311544,2
5-287,0.00879414,0.000830005,0.0470547,0.111054,3.30465E-05,0.0401213,0.212395,0.000810127,0.00119896,0.00027099,5
3-288,0.000181689,0.000624764,0.0326563,0.87622,0.000113673,0.00329964,1.26514E-06,0.0103305,0.0365681,0.00196822,3
9-289,0.000468216,0.0050868,6.38011E-05,0.0131358,0.223238,0.0147527,0.00034876,0.0564516,0.00459432,0.847158,9
3-290,0.000378705,0.00102774,0.0111304,0.989749,0.00110318,0.0246361,6.98808E-05,0.00160035,0.00136444,3.92957E-05,3
9-291,0.000163835,0.000175346,0.00101631,0.00433537,0.0702547,0.285364,0.000156949,0.0999658,0.00965037,0.344807,9
0-292,0.994059,1.50462E-07,0.0321078,7.52942E-05,4.26376E-06,0.0237815,0.00841614,0.000131605,0.0318964,0.000412918,0
5-293,0.000835424,8.55703E-05,0.00296119,0.380418,0.000147351,0.930492,0.000430258,0.00254927,0.0279813,0.00107304,5
9-294,0.000110767,0.00466096,0.000318641,0.00272785,0.0138364,0.0370077,9.46304E-05,0.0426783,0.0509481,0.870302,9
6-295,7.18214E-05,5.33614E-05,0.0092753,0.00047707,0.0417251,0.0138518,0.975628,3.88565E-06,0.213793,0.00635252,6
5-296,0.00392392,0.00272972,0.012887,0.0191678,0.0117176,0.854942,0.00349846,0.0174962,0.00125607,0.00885633,5
7-297,0.000602517,0.00188498,0.00905751,0.0203978,0.000597421,0.00114264,1.12636E-06,0.996967,0.000415618,0.0171264,7
4-298,0.000203982,0.00885204,0.00131894,0.000729535,0.993031,0.00805144,0.0120351,0.0163542,0.00119446,0.00126779,4
1-299,0.000185576,0.984175,0.01301,0.00481504,0.0050945,0.00347392,0.0250343,0.018269,0.0246273,0.0011684,1
3-300,0.000702141,0.0104391,0.0144888,0.969226,0.000369868,0.0141714,0.000154721,0.00375718,0.00232257,0.00252447,3
4-301,0.000376629,0.0131302,0.00451577,0.0200108,0.496962,0.00142549,0.0204126,0.0286898,0.00271698,0.104325,4
0-302,0.991121,9.10423E-08,0.0121322,0.000217725,1.59307E-05,0.0153787,0.0206596,0.000170458,0.012602,0.000235786,0
4-303,0.000126979,0.000188063,0.0117162,0.000220627,0.963951,0.00113833,0.00287277,0.00509871,0.00325207,0.014791,4
8-304,0.00118739,0.121915,0.0896806,0.0100339,0.00143231,0.0113834,0.0110571,0.000294594,0.924755,0.000583969,8
0-305,0.988181,1.22782E-07,0.0270615,0.000200049,1.97949E-05,0.00505706,0.0112206,0.0017555,0.010125,0.00700347,0
4-306,0.000749266,0.000991148,0.000373556,0.000163886,0.996301,0.0388441,0.0152674,0.0216519,0.000692731,0.00117456,4
3-307,0.000129533,0.000415476,0.00284132,0.981848,0.000187542,0.0800692,4.48621E-05,0.00146944,0.0201733,0.00462647,3
6-308,0.00167212,5.55526E-05,0.0294975,9.97521E-06,0.0661119,0.00181876,0.986305,0.000221799,0.00700874,0.0118135,6
8-309,0.000528068,0.425487,0.00112959,0.0205805,0.00282009,0.0145656,0.00201364,0.00617517,0.566899,0.00773112,8
7-310,0.00242733,0.000279959,0.000325538,0.0032507,0.00236876,0.0140497,4.3348E-06,0.971434,0.00175222,0.0803054,7
6-311,0.00209727,0.00100595,0.063057,0.00063866,0.031109,0.0130736,0.976432,7.72285E-05,0.00938676,0.00179135,6
0-312,0.998082,3.68255E-07,0.00775704,0.00299381,1.42503E-05,0.0027841,0.00556814,0.000453638,0.00420101,0.000868325,0
9-313,9.74322E-05,0.0147706,0.000130234,0.0205766,0.010854,0.0716647,3.02928E-05,0.807366,0.00280464,0.24506,9
7-314,0.00185902,0.00110903,0.000903886,0.000860392,0.00440551,0.00840674,5.48565E-06,0.940952,0.00797223,0.139182,7
5-315,0.0753789,1.20074E-05,0.00417143,0.031122,6.59238E-06,0.821529,0.000145799,0.00827598,0.00551195,0.00121958,5
7-316,0.0012022,0.00136574,0.00401141,0.00403177,0.000685122,0.00214919,1.00808E-06,0.981856,0.00148938,0.08925,7
2-317,0.000263989,7.63504E-05,0.998479,0.00388926,0.00182734,0.000269244,0.00411344,4.87273E-05,0.0491291,0.00394921,2
1-318,0.000339902,0.980705,0.0321908,0.00825022,0.00287416,0.00338887,0.0105674,0.0151258,0.0157592,0.00123282,1
1-319,3.2178E-05,0.990622,0.0111144,0.0242468,0.00909352,0.00388966,0.00881681,0.0401239,0.00561461,0.00427279,1
6-320,0.019043,3.38664E-05,0.0520939,2.18426E-05,0.0171268,0.0164065,0.976013,0.000171872,0.000493168,0.00125754,6
8-321,1.12869E-05,0.00179428,0.00205749,0.00017644,0.00205989,0.0154554,0.162845,0.00348276,0.943142,0.001348,8
9-322,0.000527764,0.00575678,0.000357089,0.00258788,0.0171284,0.0142186,8.72538E-05,0.0272137,0.10463,0.939453,9
4-323,0.000428621,6.55852E-05,0.000398731,0.000994074,0.950641,0.0457759,0.00592182,0.0117095,0.00502049,0.00386845,4
1-324,0.000158768,0.972536,0.0182578,0.00895705,0.0132965,0.00204384,0.00489278,0.0448869,0.00900196,0.000362453,1
5-325,9.96557E-05,0.000744637,0.000228545,0.166594,0.00193474,0.768554,0.00184826,0.00686606,0.0111523,0.00254785,5
2-326,0.000815921,0.000192725,0.984557,0.00364,0.0152694,0.00157841,0.0654099,4.23038E-05,0.0141659,0.00022678,2
2-327,0.000261641,0.00287921,0.826897,0.00730354,6.77946E-05,0.00369338,0.00112588,0.0800081,0.0103477,0.00366453,2
9-328,0.00125586,0.00318605,0.00015299,0.0186045,0.0819797,0.00635633,9.78598E-05,0.0191869,0.0475436,0.854383,9
0-329,0.985708,2.05754E-07,0.0108563,0.000830521,1.97344E-05,0.00284202,0.00621653,0.000901124,0.0121209,0.00456558,0
3-330,0.00222424,0.00104668,0.0203722,0.976064,0.00024131,0.00726928,3.92201E-05,0.00745497,0.00155135,0.000590614,3
9-331,0.000706324,7.27134E-05,0.0054069,0.00350062,0.0314736,0.000503127,8.36841E-05,0.0229595,0.048043,0.877191,9
6-332,0.0105764,2.6114E-05,0.0327031,8.82112E-06,0.0470066,0.0244232,0.951814,0.000686158,0.000185432,0.00247604,6
7-333,0.000418166,0.000106377,0.0258004,0.0020366,0.0128495,0.000851735,4.615E-05,0.942933,0.00398143,0.0712206,7
2-334,0.00141945,0.000164512,0.98787,0.00100898,0.00134893,0.00026018,0.0104619,0.000122443,0.242308,0.000450961,2
0-335,0.996304,6.62376E-07,0.00181307,0.000862267,1.75063E-05,0.00617818,0.0068868,0.00234815,0.0033378,0.00771592,0
3-336,0.000896475,0.00866069,0.00833086,0.917997,0.00262509,0.0374945,0.000319295,0.00471378,0.0010625,0.00116317,3
5-337,0.00259025,1.12562E-05,3.34355E-05,0.00401661,0.0284649,0.884185,0.0178791,0.000184548,0.00590186,0.00806661,5
4-338,0.000320885,0.00168712,0.000314903,6.73218E-05,0.997543,0.0176092,0.0319387,0.0147373,0.00103249,0.00245426,4
3-339,0.014746,0.000220271,0.0186908,0.962693,2.8046E-06,0.0145403,2.42686E-05,0.119211,5.99459E-05,0.00120538,3
6-340,0.014101,0.000167639,0.0143667,3.4483E-05,0.145463,0.00641907,0.963533,0.000995282,0.000710835,0.0129479,6
5-341,0.000201702,4.24996E-05,0.000460186,0.0111569,0.00081465,0.971942,0.00176384,7.49987E-05,0.0621459,0.00282097,5
8-342,0.00049922,8.95354E-05,0.00691443,0.0109106,0.00174552,0.105936,0.000246394,0.000267467,0.996624,0.0013011,8
9-343,0.000800404,7.93521E-05,0.0150773,0.000249015,0.0954938,0.000394488,0.0015523,0.0255526,0.015593,0.744106,9
5-344,0.0109466,0.000157821,0.00297748,0.00204399,0.0151031,0.961873,0.0116089,0.00378433,0.00630571,0.00625793,5
4-345,7.70378E-05,0.0127652,0.000136648,0.00160107,0.917245,0.0241931,0.00167887,0.0158601,0.0145776,0.0366342,4
7-346,0.0104566,5.66115E-05,0.000422469,0.00165616,0.0032738,0.00567886,4.85259E-06,0.97214,0.00134631,0.0826589,7
4-347,0.00111255,0.000311958,0.000268985,5.33229E-05,0.990457,0.00965553,0.00529929,0.328259,0.000998378,0.013043,4
2-348,0.000496506,0.000107768,0.996294,0.00383662,0.00621091,0.000224455,0.00900331,3.36782E-05,0.0433594,0.000861791,2
7-349,0.0220419,0.000429814,7.32376E-05,0.0484876,0.0295829,0.0215905,0.00125256,0.162297,0.000267502,0.166279,7
3-350,0.000781241,0.000281927,0.0255359,0.970812,0.00064232,0.0484398,4.48626E-05,0.000257281,0.0217917,0.000384958,3
4-351,0.00025445,0.0753717,0.000300273,0.00925056,0.85773,0.0123938,0.0279688,0.0256446,0.00634101,0.0207393,4
8-352,0.00221504,0.14023,0.0923982,0.0104381,0.000623073,0.00418561,0.00330034,0.00227516,0.904908,0.00187134,8
9-353,8.55764E-05,0.000491415,0.000703667,0.000631299,0.285325,0.00908362,0.000470079,0.00594113,0.083362,0.865027,9
1-354,0.00015625,0.958743,0.0302343,0.00706008,0.0160482,0.00167515,0.00388924,0.0581034,0.00695634,0.000304563,1
9-355,0.00377029,0.000281861,6.94103E-05,0.246313,0.00316252,0.0252859,2.21583E-05,0.0077221,0.019368,0.395785,9
2-356,0.00197996,4.32326E-05,0.988419,0.00605494,0.00875424,0.00141241,0.0370938,2.48332E-05,0.00287344,0.000147434,2
8-357,0.00097258,0.00190297,0.0185386,0.0146742,0.000553265,0.00233144,0.018775,0.000179738,0.84426,0.00486232,8
7-358,0.00967343,1.69841E-05,0.00168333,0.00442069,0.000649176,0.00682447,1.06699E-06,0.991473,0.00133804,0.0119436,7
9-359,0.000603381,0.000489621,0.00345482,0.000370173,0.0526462,0.0022706,0.000323973,0.0277482,0.0427555,0.930995,9
1-360,0.000268276,0.926408,0.0382157,0.00681292,0.0166869,0.000958642,0.00406005,0.0355584,0.0205515,0.000247117,1
8-361,0.00412082,2.56381E-05,0.0068419,0.00459063,0.00208684,0.0500652,0.0163042,3.35409E-05,0.946274,0.00135365,8
7-362,0.00240249,0.000547431,0.00994425,0.0100328,0.000166199,0.000942543,7.28104E-07,0.96407,0.00149257,0.107194,7
4-363,2.22533E-06,0.0546614,0.000179626,0.000958838,0.649764,0.080887,0.00703231,0.00995224,0.0736016,0.189755,4
1-364,0.000416858,0.953719,0.0551712,0.00442621,0.0101317,0.0014718,0.00640722,0.0219665,0.0243558,0.000620652,1
3-365,6.9792E-05,0.0383741,0.0082936,0.980157,0.000344507,0.00251014,2.54811E-06,0.106255,0.00122212,0.00693148,3
1-366,0.000201245,0.934636,0.023691,0.0116823,0.0107444,0.000637634,0.00480486,0.0436807,0.0140782,0.000860293,1
1-367,5.81061E-06,0.965263,0.00886421,0.00809797,0.0133142,0.0614302,0.011083,0.0252304,0.030299,0.00365367,1
0-368,0.99694,1.5806E-06,0.00496661,0.00362866,6.90371E-06,0.0180782,0.00147161,0.000799653,0.00289303,0.0023682,0
2-369,0.000788538,0.143587,0.978749,0.0397,9.35469E-06,0.000615541,0.0121825,0.000203079,0.029124,0.000174286,2
3-370,0.000232726,0.00126071,0.0166228,0.952144,0.000588067,0.0152037,4.16918E-06,0.00119794,0.0697828,0.0019571,3
9-371,0.00135688,0.000396381,0.00117343,0.00101128,0.0917554,0.00242499,0.000197376,0.0688313,0.0260189,0.948485,9
4-372,0.000141073,0.0820185,0.00157048,0.000772395,0.964109,0.00532072,0.0182084,0.0155689,0.00260985,0.0028207,4
9-373,0.00230895,0.00191671,0.00969592,4.18334E-05,0.0496769,0.0028699,0.00263917,0.0962846,0.0265006,0.703214,9
2-374,0.0013411,0.000239815,0.992131,0.00331796,0.000233736,9.10991E-05,0.0013291,0.00173386,0.0536662,0.00051286,2
1-375,4.49981E-05,0.986589,0.00592556,0.038222,0.00164607,0.0123115,0.00597174,0.0197127,0.00515228,0.00862392,1
6-376,0.0576333,2.24138E-05,0.0322201,1.31064E-05,0.0140006,0.0148857,0.979037,0.000273687,0.000281548,0.00102494,6
8-377,0.00191421,0.103835,0.0760501,0.11033,2.30511E-05,0.00649337,0.00158008,0.00424004,0.77039,0.00644803,8
4-378,0.000122539,0.00255115,4.23274E-05,0.000711484,0.994231,0.0535626,0.00161686,0.028084,0.00422571,0.00820949,4
7-379,3.1029E-05,0.522508,0.0151214,0.036563,0.000222671,0.00291894,3.51814E-05,0.679903,0.0388766,0.0321366,7
7-380,0.107966,2.21925E-06,0.000129696,0.00317081,0.000345448,0.0141122,6.54774E-06,0.973195,0.000405168,0.040334,7
4-381,3.05803E-05,0.00572976,0.000114634,0.00264648,0.909674,0.00923221,0.0052709,0.0560116,0.0123916,0.0480653,4
4-382,0.000162402,0.0149098,0.000363003,0.000209542,0.99406,0.0113418,0.0132319,0.0210134,0.00168823,0.00169391,4
9-383,2.04626E-05,0.00112949,0.000554805,0.0011462,0.451126,0.0127951,0.00698059,0.00328518,0.132464,0.803493,9
2-384,0.00230013,4.15907E-05,0.992355,0.00279741,0.00286417,0.000336585,0.0114265,1.92493E-05,0.0751567,0.00411208,2
5-385,0.000160486,0.00117993,0.00689165,0.00875736,0.000677694,0.63834,0.0059764,5.5711E-05,0.0669354,0.00520392,5
7-386,0.0228498,1.25476E-05,0.000195965,0.00153414,0.0036522,0.0165371,3.58954E-06,0.958656,0.00122502,0.0585228,7
2-387,0.00222457,0.00113139,0.999049,0.00628127,9.76329E-05,0.000149139,0.0173615,6.46324E-05,0.00150468,0.000288104,2
4-388,6.06108E-05,0.0556238,0.000908804,0.0019581,0.988781,0.0264866,0.0175915,0.0121184,0.0041605,0.00151508,4
4-389,0.000990798,8.08494E-05,0.0150248,5.38336E-05,0.888523,0.00114312,0.0840081,0.0452956,0.000373391,0.00108966,4
2-390,0.0065809,5.12971E-05,0.990812,0.00274923,0.000103542,5.55871E-05,0.00187983,0.000294597,0.0379081,0.00643941,2
1-391,2.94695E-05,0.959438,0.00899584,0.00558097,0.00266238,0.0113873,0.042028,0.00337408,0.151887,0.0111263,1
9-392,0.00234542,6.91675E-05,8.36395E-05,0.00314807,0.0336507,0.00387866,8.38249E-05,0.036626,0.0063939,0.94391,9
7-393,3.13686E-05,0.00493295,0.00279967,0.00315611,0.321787,0.00419357,0.000725735,0.913024,0.0048917,0.00884526,7
2-394,0.000896045,0.000233881,0.994097,0.00804275,0.0033289,0.000306518,0.00626292,1.21015E-05,0.102843,0.00180158,2
8-395,1.6426E-05,0.00204112,0.00447619,0.0130792,0.00264437,0.0321912,0.00759862,0.00249989,0.851548,0.000407946,8
7-396,0.00227544,0.000220214,0.00445008,0.00421222,0.000528695,0.00141906,1.75169E-06,0.985355,0.000952151,0.0728575,7
6-397,4.10197E-05,0.0977146,0.0260888,0.00253396,0.061331,0.0193455,0.72795,0.00230146,0.00290694,0.00620943,6
9-398,0.00118335,0.00285168,0.0002331,0.0142889,0.087087,0.00430679,0.000107036,0.0278598,0.0253118,0.857757,9
2-399,0.000800852,0.00325506,0.574613,0.0458364,4.07256E-05,0.00142467,0.00116695,0.00343577,0.0707249,0.000305485,2
2-400,0.00218032,0.000424611,0.228657,0.225099,0.0917622,0.000615087,0.00990592,0.00012751,0.0022165,0.00142674,2
3-401,8.70316E-05,0.00158094,0.0564452,0.967373,0.000628096,0.00314355,0.000116129,0.0017534,0.00643207,0.000710173,3
