,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
1-217,9.42346E-05,0.935688,0.0295188,0.0221577,0.00569787,0.00238445,0.00459258,0.0152611,0.0185543,0.00264618,1
0-218,0.987619,9.81981E-07,0.0397439,0.00151497,6.40412E-07,0.0238756,0.000241896,0.000352086,0.00300739,0.000716354,0
0-219,0.983047,2.08605E-06,0.00590472,0.000445037,2.46981E-05,0.0141167,0.000242097,0.00840585,0.0059022,0.00765726,0
1-220,0.000106851,0.958452,0.0165973,0.0199821,0.0076271,0.00571295,0.00492633,0.00649826,0.0387918,0.00485496,1
7-221,1.18316E-05,0.390927,0.000832291,0.00397722,0.0189513,0.0404859,5.94759E-05,0.333189,0.00975085,0.207424,7
2-222,0.000440771,9.8033E-05,0.998763,0.0127206,0.00368262,0.000114712,0.00397283,4.18844E-05,0.00643926,0.00119688,2
7-223,0.00366711,5.15316E-05,0.00130559,0.0247396,0.000198395,0.0048097,8.89617E-07,0.996719,6.31299E-05,0.0209611,7
3-224,0.000556023,0.000319837,0.0166195,0.995746,0.000182838,0.022814,8.52527E-06,0.00106105,0.00619083,0.000308131,3
0-225,0.8936,4.9807E-06,0.00489457,0.00172401,6.91236E-05,0.0117879,0.000107165,0.00390976,0.0215413,0.016594,0
4-226,0.000811245,0.00138791,0.00478576,0.00115704,0.974469,0.00341593,0.00563599,0.00720077,0.00290872,0.00399068,4
6-227,0.00514221,0.000212782,0.00266702,0.000271383,0.00362589,0.045593,0.976063,5.37564E-05,0.070624,0.00196526,6
5-228,0.00724279,4.80694E-05,0.000613382,0.0240296,0.00200459,0.99018,0.00267176,5.4379E-05,0.00655285,0.00518275,5
2-229,0.00233935,0.000696396,0.98201,0.0052847,6.46293E-05,0.000848667,0.000473024,0.000218083,0.157236,8.71289E-05,2
6-230,0.00734334,1.3736E-05,0.0168156,5.73368E-06,0.0113109,0.0289412,0.990237,9.28754E-05,0.00444235,0.00421517,6
4-231,0.000353709,0.00013986,0.0015128,0.000854699,0.905673,0.00716744,0.0161776,0.0017248,0.0167608,0.0831471,4
7-232,0.0035822,7.68875E-05,9.97392E-05,0.00666011,0.0199735,0.046624,3.86592E-06,0.97011,0.000318464,0.0199453,7
1-233,0.00257762,0.000369178,0.00538154,0.016521,0.000219093,0.0177998,1.00746E-05,0.0399703,0.0211755,0.00460089,1
8-234,0.00458261,0.00215182,0.00755484,0.123964,0.0028373,0.0332216,0.000613392,6.38583E-05,0.70186,0.00793054,8
9-235,3.34981E-05,0.00131952,0.000131885,0.0139628,0.178525,0.0179777,2.33915E-05,0.0970202,0.0213007,0.853749,9
9-236,0.000216523,0.0012468,0.000207659,0.00447368,0.0541568,0.0112131,1.12396E-05,0.0352801,0.145513,0.86731,9
3-237,1.15127E-05,0.00512074,0.00391614,0.107675,0.175806,0.227489,0.00035691,0.000777783,0.000610811,0.00378352,3
0-238,0.983461,3.35006E-06,0.0184745,0.0024764,2.01671E-06,0.0362003,4.99958E-05,0.00160921,0.00166153,0.0134626,0
7-239,0.00164282,0.000424811,0.0269174,0.00203875,0.000145649,0.00293482,6.2359E-07,0.980583,0.00204562,0.175842,7
1-240,0.000240066,0.97401,0.0371362,0.00995364,0.00616084,0.00704065,0.0145027,0.00481769,0.053302,0.00451899,1
0-241,0.546022,1.07031E-05,0.0145503,0.000102654,0.0124665,0.0142364,0.155577,0.00182911,0.0158315,0.000665151,0
2-242,0.000996482,0.000272501,0.989219,0.0110682,0.0106144,0.000462484,0.00406123,0.000382026,0.0104402,0.00104148,2
0-243,0.866958,1.31003E-06,0.00161628,0.00182378,0.00189806,0.0148855,0.000930371,0.00154256,0.0127491,0.00128012,0
3-244,0.000314723,0.000709943,0.0148584,0.986485,0.000800961,0.0227763,1.74725E-05,0.00219439,0.00501203,0.000113557,3
5-245,0.00188249,0.00089176,0.0014701,0.0552144,0.000142046,0.990289,1.0039E-05,0.00342683,0.0359113,0.000980328,5
4-246,0.000441812,0.000917152,0.00103862,0.000439959,0.992292,0.000995188,0.00590661,0.0184128,0.00178243,0.00902052,4
6-247,0.000495987,2.84989E-05,0.0065677,1.72007E-05,0.0423356,0.038346,0.933891,9.8819E-05,0.00350263,0.0153893,6
5-248,0.0092677,0.000112053,0.00157894,0.126628,0.00102747,0.987303,0.0015395,0.000333108,0.00646517,0.000831946,5
8-249,0.000174057,0.212039,0.0480066,0.0623505,0.000351065,0.00179278,0.000253478,0.0292807,0.503581,0.0589188,8
6-250,0.0463537,9.32994E-06,0.0457225,3.40167E-06,0.0835231,0.0287894,0.943724,0.00108349,0.00013393,0.00301171,6
3-251,0.00380583,8.85331E-05,0.145308,0.989872,0.000105302,0.00416747,4.9102E-05,0.000372644,0.00088428,0.000305129,3
7-252,0.00204059,5.16824E-05,0.000483908,0.00100701,0.00324157,0.013467,1.32822E-06,0.989995,0.000496215,0.0647091,7
5-253,0.00150415,4.31305E-06,0.000142414,0.0390912,0.0034804,0.331139,0.000325191,0.000176082,0.0327195,0.0195229,5
8-254,0.00696495,0.00474784,0.0358322,0.0146664,0.000197025,0.0148005,0.000524471,0.00049964,0.975845,0.00413253,8
0-255,0.447121,4.47934E-05,0.0380737,0.000971088,3.25701E-06,0.307013,1.48367E-05,0.00956058,0.00138883,0.000348803,0
9-256,0.000117218,0.00167563,9.46708E-05,0.00463807,0.155229,0.0471569,2.99912E-05,0.0377257,0.0442713,0.79595,9
1-257,2.3165E-06,0.904171,0.0290885,0.0442222,0.0412075,0.0103369,0.00329912,0.000938195,0.0355047,0.00715988,1
0-258,0.978612,2.83459E-06,0.0354219,0.000822369,9.22615E-07,0.0522233,9.70937E-05,0.000598669,0.00285145,0.00282905,0
3-259,5.42526E-05,0.000432668,0.0899212,0.134279,0.00100996,0.0716339,0.0104318,0.00371872,0.0142975,0.00192539,3
1-260,0.000110027,0.92402,0.0112892,0.0461491,0.0131755,0.00316041,0.00243515,0.0116452,0.0249264,0.00586251,1
2-261,0.000310693,0.0135172,0.993887,0.170895,1.25209E-05,0.000702921,0.00421225,0.00153815,0.00379412,0.00016409,2
2-262,0.00248201,1.23359E-05,0.981325,0.0154267,0.00875608,0.00113187,0.0142089,0.000103678,0.00779234,0.000232267,2
3-263,0.0139289,0.000300471,0.000738038,0.859261,0.00141388,0.118672,0.00173704,0.000812492,0.0025759,0.000509832,3
3-264,0.000175815,0.00114619,0.0101207,0.983319,0.00215113,0.105682,2.72502E-05,0.000407887,0.0302381,0.000314641,3
6-265,0.000616971,0.477638,0.0465523,0.00550622,0.0214794,0.0562041,0.67175,0.000271377,0.0618025,0.000228057,6
4-266,0.000473729,0.00194186,0.00298483,0.000280474,0.996299,0.0143783,0.0186439,0.0153264,0.00344115,0.000647479,4
7-267,0.000188557,0.00312021,0.0284355,0.041221,0.00026579,0.00327278,1.32827E-06,0.95925,0.000483198,0.0121878,7
5-268,0.00363602,0.000117446,0.00345178,0.00419052,0.00454816,0.979665,0.00244693,0.00278346,0.00586415,0.0123939,5
0-269,0.596921,2.70191E-05,0.0293828,0.000807179,0.000141833,0.267552,0.00582354,0.0984854,0.00011795,0.00197742,0
6-270,0.0463914,5.25768E-05,0.0274206,2.79582E-05,0.0617326,0.0152047,0.973816,0.000254934,0.000359685,0.00515178,6
2-271,0.305326,0.000501948,0.190639,0.000719783,0.000916209,0.163864,0.128935,6.9504E-05,6.41101E-05,0.00189446,2
7-272,0.00202822,6.89693E-05,0.000404577,0.00277772,0.00244625,0.0251469,8.13463E-07,0.996163,0.000689263,0.0152928,7
9-273,4.71522E-05,0.000171452,0.0328893,0.00326678,0.277245,0.0021269,0.000810592,0.00497418,0.00632662,0.672829,9
8-274,0.00333202,0.000730997,0.107233,0.00422238,8.87141E-05,0.00478087,5.18774E-05,0.00114905,0.986909,0.0553825,8
5-275,1.13254E-05,0.000617902,0.0308942,0.0302577,0.000588978,0.97494,0.00288663,2.71787E-06,0.086707,3.7715E-05,5
9-276,0.000157063,0.00151507,8.49129E-05,0.0208933,0.0421801,0.0361416,9.99109E-06,0.0642753,0.0210353,0.85326,9
2-277,0.000120541,0.00143416,0.314808,0.000584044,0.0040094,0.00568079,0.00238871,0.805695,0.00235771,0.0033476,2
1-278,0.000308605,0.970902,0.0374279,0.0131147,0.00412606,0.0160662,0.00738376,0.00778408,0.0135416,0.00358912,1
1-279,0.000171904,0.981431,0.0168467,0.00668125,0.00587374,0.0362522,0.0178947,0.0162153,0.00696482,0.00448721,1
4-280,0.000152677,0.0100905,0.00502508,0.00147282,0.986681,0.0117982,0.0180221,0.00928861,0.00441513,0.00179793,4
4-281,0.000231795,0.000330847,2.35859E-06,0.00499701,0.973478,0.0985565,0.000392658,0.0862259,0.00984218,0.0128646,4
5-282,0.0113278,0.000164065,0.00115197,0.166456,0.00377694,0.978085,0.00300113,0.000310592,0.00298688,0.000920913,5
6-283,0.00153218,0.0520464,0.0567053,0.0124358,0.0216433,0.0750005,0.503584,6.30804E-05,0.0174942,0.000234502,6
4-284,0.000997625,0.000479121,0.00727052,0.000439111,0.994201,0.00488304,0.0127711,0.00960055,0.00179541,0.00107701,4
1-285,5.69226E-05,0.980498,0.0245771,0.00782417,0.0181039,0.0063175,0.0145993,0.0344677,0.00452846,0.00264926,1
2-286,0.00154486,2.92735E-05,0.991743,0.0503543,0.00302062,0.000150531,0.00311955,6.30158E-05,0.00337766,0.000181236,2
5-287,0.00804604,0.000797933,0.0559536,0.130168,4.11841E-05,0.107115,0.122395,0.000360114,0.000918296,0.000157716,5
3-288,0.000183753,0.000456375,0.0327536,0.936333,0.000142897,0.00686623,1.17942E-06,0.00487438,0.0440822,0.00351336,3
9-289,0.000234252,0.00161441,4.52559E-05,0.0144662,0.467362,0.0383418,0.000143252,0.0505816,0.00234325,0.801184,9
3-290,0.000263209,0.000821485,0.0140379,0.985165,0.00331674,0.0247623,4.94775E-05,0.00234034,0.00253989,2.7188E-05,3
9-291,0.000187366,6.81264E-05,0.000416217,0.00786643,0.0385439,0.250891,6.33162E-05,0.0644,0.0017237,0.45004,9
0-292,0.99463,1.92756E-07,0.02331,4.06759E-05,9.38475E-06,0.0330283,0.00576744,7.29574E-05,0.0110435,0.000257131,0
5-293,0.000886113,2.56851E-05,0.000689123,0.267329,0.000101635,0.944632,0.000220292,0.00119618,0.0166203,0.0005887,5
9-294,7.55196E-05,0.00178849,0.000199336,0.00307606,0.0590924,0.0855036,4.67312E-05,0.025026,0.0355576,0.84578,9
6-295,0.000114829,0.000112901,0.0125062,0.000329173,0.0713639,0.0666466,0.956861,1.16373E-06,0.102418,0.00397639,6
5-296,0.00172882,0.00252791,0.00887693,0.0316125,0.0192359,0.959016,0.00421345,0.00679024,0.00157243,0.0102793,5
7-297,0.000341968,0.000426476,0.0205001,0.0245929,0.00018869,0.0019253,2.61077E-07,0.998258,0.000205761,0.0133454,7
4-298,0.000248704,0.00695199,0.00324963,0.000928515,0.993321,0.00946236,0.00640597,0.0199926,0.00174359,0.00133089,4
1-299,0.00029387,0.972654,0.0247994,0.0070905,0.00873672,0.00961052,0.0217757,0.0094813,0.0262708,0.00191762,1
3-300,0.000297406,0.00370383,0.0206272,0.974984,0.000675954,0.045203,6.33817E-05,0.00316561,0.00139148,0.00099914,3
4-301,0.00022836,0.0134868,0.00547945,0.0372824,0.872554,0.00461648,0.0126054,0.00912277,0.00298686,0.046348,4
0-302,0.996377,1.02908E-07,0.0166732,0.000229446,3.69271E-05,0.014125,0.00741737,6.043E-05,0.00733541,0.000175917,0
4-303,0.00052597,0.00010145,0.040123,0.000516463,0.971746,0.00166359,0.00942207,0.00181822,0.00232826,0.0322189,4
8-304,0.00150408,0.0337169,0.0974658,0.00592129,0.00132381,0.013523,0.00981809,0.000413855,0.797374,0.000663004,8
0-305,0.992914,1.33066E-07,0.021628,0.000122442,2.49823E-05,0.00500948,0.013001,0.000652265,0.00544485,0.00453071,0
4-306,0.00104368,0.00102529,0.00109753,0.00037799,0.996778,0.0272701,0.0100383,0.0218225,0.000557224,0.000795555,4
3-307,0.000111579,0.000637617,0.00182042,0.987531,0.000928443,0.148825,1.42731E-05,0.000697458,0.0141667,0.00127482,3
6-308,0.00280581,1.704E-05,0.0218162,1.49837E-05,0.0587754,0.0176663,0.976601,0.000180382,0.0138426,0.00685375,6
8-309,0.000614305,0.248294,0.00268341,0.0127122,0.00444874,0.0273105,0.00265201,0.00268035,0.578146,0.00742249,8
7-310,0.0023895,0.00014024,0.000692304,0.00218419,0.00186682,0.0187641,1.51462E-06,0.986524,0.000589627,0.0740095,7
6-311,0.00379948,0.00120066,0.0571413,0.000482987,0.0399805,0.048129,0.973442,5.39557E-05,0.0102143,0.00248616,6
0-312,0.999013,3.48515E-07,0.00859954,0.00392791,3.05857E-05,0.00337907,0.00196132,0.00018602,0.00219097,0.000960751,0
9-313,4.52055E-05,0.0100046,0.000291339,0.0358358,0.0211116,0.058367,4.68146E-06,0.748345,0.0023218,0.306016,9
7-314,0.00130481,0.000684666,0.00116975,0.000529356,0.00594661,0.0218325,1.80726E-06,0.945577,0.00395621,0.128214,7
5-315,0.0678131,1.9481E-05,0.00582388,0.0563494,8.46518E-06,0.91581,0.000100793,0.00210871,0.00518658,0.00138101,5
7-316,0.00117544,0.000988526,0.00639279,0.00205835,0.000785468,0.00621617,6.6912E-07,0.987213,0.00101272,0.083176,7
2-317,0.000307303,5.59846E-05,0.998771,0.00268377,0.0042546,0.000314196,0.00614612,6.3162E-05,0.0181156,0.00115402,2
1-318,0.00041489,0.967477,0.0515327,0.00979832,0.00459843,0.00925943,0.00693627,0.00882563,0.0112339,0.00303232,1
1-319,2.26894E-05,0.980497,0.0135259,0.0427395,0.0218783,0.00527358,0.00696978,0.0150592,0.00551486,0.00347673,1
6-320,0.0294475,3.5033E-05,0.0353865,1.33562E-05,0.0248739,0.0447509,0.969111,0.000169362,0.000445417,0.00222067,6
8-321,2.73461E-05,0.000343372,0.00165669,0.000181536,0.00131249,0.0433988,0.302927,0.000710695,0.943162,0.00448842,8
9-322,0.000225622,0.00314258,0.000254201,0.00199003,0.0834928,0.0228713,4.15242E-05,0.0229333,0.0602144,0.860391,9
4-323,0.000949031,5.30599E-05,0.000381727,0.00127732,0.96973,0.0732372,0.00479973,0.00665772,0.00219113,0.00574759,4
1-324,0.000244563,0.943043,0.0282848,0.0131868,0.0175224,0.0104358,0.00385141,0.0190236,0.00700556,0.00124229,1
5-325,0.00020539,0.000113263,6.43623E-05,0.130708,0.00133138,0.818538,0.000559559,0.00504101,0.00728582,0.00291013,5
2-326,0.00163087,8.48632E-05,0.985891,0.00380874,0.0118945,0.000888858,0.0286115,5.38416E-05,0.0172248,0.000130202,2
2-327,0.000150037,0.0051709,0.934941,0.0172561,0.000117679,0.00406463,0.000480393,0.042034,0.00536183,0.00477916,2
9-328,0.000691004,0.00143981,9.18531E-05,0.0173167,0.269166,0.0105444,6.30532E-05,0.0157399,0.0267278,0.811008,9
0-329,0.991578,2.61866E-07,0.00594267,0.000312663,5.87448E-05,0.00441329,0.00298014,0.000633907,0.0067894,0.00214733,0
3-330,0.000689386,0.000682455,0.027247,0.964811,0.000533936,0.0180406,2.86773E-05,0.00568243,0.00180095,0.000260204,3
9-331,0.000734461,3.96405E-05,0.00410066,0.00161922,0.0612573,0.0014839,3.92198E-05,0.0249709,0.0571843,0.923761,9
6-332,0.017625,1.18749E-05,0.0393813,5.9495E-06,0.045755,0.0963656,0.946618,0.000489106,0.000199559,0.00265103,6
7-333,0.000150992,1.91795E-05,0.0283876,0.00523492,0.032318,0.00355261,1.32415E-05,0.865666,0.00141156,0.0942341,7
2-334,0.00133484,0.000145589,0.992921,0.00119849,0.0027686,0.000121001,0.00885444,7.58391E-05,0.121877,0.000183475,2
0-335,0.998059,5.50413E-07,0.00185215,0.00055599,3.74752E-05,0.00813137,0.00384428,0.0011432,0.00199174,0.00690472,0
3-336,0.000433481,0.00281572,0.0128566,0.944071,0.00284056,0.054958,9.51887E-05,0.00654598,0.0011848,0.00048877,3
5-337,0.00665688,8.69349E-06,2.24428E-05,0.00941815,0.0324714,0.952445,0.0184792,3.88249E-05,0.00449057,0.024533,5
4-338,0.00049289,0.00204584,0.00107183,0.000107909,0.998262,0.00987824,0.019999,0.0168659,0.00105682,0.00186542,4
3-339,0.0141669,0.000341698,0.0154871,0.953896,1.11298E-05,0.0165665,1.93378E-05,0.0880201,8.26609E-05,0.00101167,3
6-340,0.0162641,0.000127847,0.0153558,4.20002E-05,0.205342,0.0187076,0.946815,0.000843464,0.000868841,0.0201094,6
5-341,0.000194027,0.000107917,0.000734328,0.0158679,0.00137994,0.981251,0.000803367,2.48295E-05,0.0355115,0.00230141,5
8-342,0.00115861,4.46914E-05,0.00710876,0.0066371,0.00132174,0.122112,0.000365425,4.77227E-05,0.996605,0.00139778,8
9-343,0.000764325,4.60769E-05,0.00755783,0.000186009,0.130482,0.00217469,0.00161584,0.0206285,0.00930932,0.71978,9
5-344,0.00635781,0.000170318,0.00324519,0.00235491,0.015836,0.985368,0.00910852,0.00191679,0.00407176,0.00664029,5
4-345,8.49125E-05,0.00765486,0.000130982,0.00217796,0.976236,0.05764,0.000889633,0.0089969,0.0104321,0.0293534,4
7-346,0.00791111,4.36186E-05,0.000319801,0.000505554,0.00237727,0.0105045,2.55849E-06,0.97836,0.00068753,0.0771543,7
4-347,0.00119516,0.000144324,0.000373703,8.61389E-05,0.995594,0.0172621,0.00250083,0.176431,0.000831431,0.00957687,4
2-348,0.000404457,0.000119377,0.99713,0.00576981,0.0132875,0.000162508,0.00543587,4.72477E-05,0.023645,0.000253417,2
7-349,0.012104,0.000341706,4.25986E-05,0.0422369,0.112413,0.0430462,0.000474235,0.0940639,8.62709E-05,0.135269,7
3-350,0.000511001,0.000359645,0.0173297,0.975993,0.000938708,0.046462,3.51281E-05,0.000371754,0.0124418,0.000234722,3
4-351,0.000129041,0.040111,0.000283448,0.00511409,0.860381,0.0257958,0.017927,0.0175427,0.00896488,0.0323327,4
8-352,0.00177517,0.0711072,0.115459,0.0113383,0.00068019,0.0110378,0.00312994,0.000786327,0.867076,0.00248072,8
9-353,0.00015404,0.000190457,0.000442846,0.000605679,0.419647,0.00946576,0.000114351,0.0091824,0.0768026,0.852772,9
1-354,0.000229946,0.924467,0.0479975,0.00818659,0.0207392,0.00672853,0.00359859,0.0302286,0.00586939,0.00097765,1
9-355,0.00257056,0.000198482,0.000108538,0.323899,0.00628792,0.104131,5.63538E-06,0.00419306,0.0398685,0.36042,9
2-356,0.00512538,2.86087E-05,0.993554,0.00354904,0.00606652,0.000615842,0.0305509,2.16362E-05,0.003836,0.000110947,2
8-357,0.00169159,0.00189619,0.0453706,0.0140378,0.00144104,0.00382365,0.00956844,4.32346E-05,0.86328,0.0041639,8
7-358,0.00962089,6.96789E-06,0.0031958,0.00300307,0.000156419,0.00901847,6.00201E-07,0.993025,0.000810593,0.0332206,7
9-359,0.000514009,0.000393996,0.00240352,0.000271537,0.094147,0.00427903,0.000177667,0.0225329,0.0250109,0.902698,9
1-360,0.00037923,0.879304,0.0537014,0.00872343,0.0225644,0.00330674,0.00350456,0.0192548,0.0147704,0.000605845,1
8-361,0.0049825,1.68559E-05,0.00388201,0.00576678,0.00954862,0.0894,0.00624767,1.3735E-05,0.923102,0.00105159,8
7-362,0.00184839,0.000302213,0.0189143,0.00515607,0.000169699,0.0023336,4.86063E-07,0.964817,0.00101393,0.100441,7
4-363,2.53022E-06,0.0386273,9.97541E-05,0.00155475,0.866845,0.131469,0.00241169,0.00857831,0.0361847,0.160701,4
1-364,0.000542243,0.938021,0.0918052,0.00606758,0.0174301,0.00479011,0.00482418,0.0104276,0.0167855,0.00203728,1
3-365,3.57904E-05,0.0133899,0.00836727,0.981432,0.000438541,0.00425273,1.10548E-06,0.0761754,0.00149379,0.00330081,3
1-366,0.000290044,0.903723,0.0384049,0.0156786,0.0257106,0.00220285,0.00436286,0.0168585,0.00926865,0.00257789,1
1-367,4.73852E-06,0.929235,0.0133391,0.0131991,0.0286505,0.0405876,0.00750614,0.00927083,0.0198888,0.00151396,1
0-368,0.997651,2.3574E-06,0.00832909,0.00309551,1.58916E-05,0.0156255,0.000792508,0.000394564,0.00149134,0.00473127,0
2-369,0.000771634,0.155605,0.987376,0.0436281,2.59233E-05,0.000561695,0.00595368,7.93638E-05,0.0275652,0.000111638,2
3-370,0.000230863,0.00072831,0.0142651,0.978279,0.000411084,0.0195597,2.78933E-06,0.00107469,0.0767368,0.00257213,3
9-371,0.00109341,0.000320717,0.000466779,0.000600156,0.195026,0.00497043,7.79527E-05,0.0676061,0.0217281,0.847896,9
4-372,0.000136731,0.0544285,0.00341177,0.000861503,0.970951,0.00740352,0.0189711,0.0112995,0.00492148,0.00332183,4
9-373,0.00121218,0.000837165,0.00572791,4.04867E-05,0.144526,0.0101395,0.00136172,0.0535612,0.0185411,0.654036,9
2-374,0.000921615,0.000149063,0.995905,0.00255343,0.000163501,9.42136E-05,0.000859759,0.00115355,0.0342885,0.000274035,2
1-375,4.67746E-05,0.967613,0.0107908,0.0827816,0.00469651,0.0332938,0.00258812,0.00757746,0.00626328,0.00748521,1
6-376,0.0743461,1.12632E-05,0.0301621,8.9295E-06,0.0241571,0.0580683,0.969752,0.000250381,0.000255126,0.00154103,6
8-377,0.00186295,0.042983,0.0902556,0.127745,3.48225E-05,0.00691612,0.000603958,0.00205151,0.712987,0.00739839,8
4-378,0.000108758,0.00200226,7.31586E-05,0.0012085,0.997592,0.0703793,0.000916355,0.0323147,0.00250623,0.0080157,4
7-379,1.97404E-05,0.265071,0.0185128,0.0859091,0.000662956,0.00342545,1.35876E-05,0.535082,0.0242967,0.0219179,7
7-380,0.0870669,1.61813E-06,0.000185252,0.00302522,0.000529558,0.023544,2.05291E-06,0.980345,0.000189319,0.0424638,7
4-381,2.80199E-05,0.00235999,0.000110582,0.00292872,0.956244,0.0211704,0.00447807,0.0296238,0.00689196,0.0394904,4
4-382,0.000148859,0.0120424,0.000884789,0.000259054,0.996135,0.0106504,0.00868879,0.0224585,0.00276851,0.00228729,4
9-383,3.09909E-05,0.000993849,0.000643682,0.00136999,0.568068,0.0421741,0.00395518,0.00327227,0.0571475,0.692125,9
2-384,0.00173243,3.60937E-05,0.994708,0.00161568,0.00353457,0.000110627,0.00721639,2.2308E-05,0.0653477,0.00184045,2
5-385,8.69662E-05,0.00180868,0.00576931,0.00597372,0.000860012,0.843806,0.00780543,1.22799E-05,0.0766683,0.00497095,5
7-386,0.0202474,9.82322E-06,0.000299431,0.00115565,0.00243539,0.0225188,1.60386E-06,0.982455,0.000481722,0.0356426,7
2-387,0.00119522,0.000817761,0.998941,0.00490213,0.000194771,0.000186342,0.0182779,3.42951E-05,0.00108209,0.000227006,2
4-388,7.61801E-05,0.0280302,0.00153656,0.00169356,0.991372,0.0297531,0.0137129,0.0137816,0.00632617,0.0016088,4
4-389,0.00285321,4.14135E-05,0.0208849,2.88678E-05,0.968656,0.00365122,0.109234,0.0291795,0.000629416,0.00195288,4
2-390,0.00741623,6.40079E-05,0.993554,0.00983993,0.000437327,9.05898E-05,0.000970724,0.000126398,0.0138686,0.00458221,2
1-391,4.58567E-05,0.910379,0.0235884,0.00460362,0.0124364,0.0146345,0.018278,0.00222735,0.112218,0.00627009,1
9-392,0.00181239,2.81489E-05,5.14742E-05,0.00400922,0.164989,0.0121685,5.62774E-05,0.0234212,0.00352172,0.911,9
7-393,1.65353E-05,0.00104922,0.00963868,0.0202885,0.537363,0.0123961,0.000111587,0.817136,0.00300351,0.00961856,7
2-394,0.000881031,0.000125285,0.996635,0.00841362,0.00247759,0.000141757,0.00399522,1.41804E-05,0.0677247,0.000843743,2
8-395,1.59691E-05,0.000393069,0.00408832,0.00558229,0.00812199,0.0534452,0.00545356,0.000983497,0.841903,0.00174648,8
7-396,0.00219528,0.000111627,0.00734663,0.00174777,0.00046543,0.00388611,1.12343E-06,0.986182,0.000610188,0.0994853,7
6-397,9.13789E-05,0.0323018,0.0257509,0.00320454,0.0865502,0.0446279,0.758924,0.00177558,0.00271197,0.00879401,6
9-398,0.00068625,0.0013401,0.000141639,0.0105345,0.37288,0.00872819,7.28363E-05,0.0210989,0.0172613,0.764905,9
2-399,0.000564848,0.00656606,0.706779,0.0504719,9.83277E-05,0.00156801,0.000981981,0.000626378,0.072829,0.00017102,2
2-400,0.00383897,0.00111682,0.315706,0.116607,0.10266,0.00108788,0.0108734,8.81003E-05,0.00305555,0.00228581,2
3-401,7.71072E-05,0.000897948,0.0699035,0.981678,0.000857124,0.00759074,6.16693E-05,0.000817155,0.00517638,0.000491606,3
