,class,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
6-160,class_6,-3.9885742326715703,-3.115982992012335,-0.5874609427412087,-4.967422106967406,-6.502830066341554,-5.147837618692415,-2.40354327941341,-7.335711924555901,-5.706560518684782
1-161,class_1,-4.006976713001614,-3.114094004138035,-0.5671140823339907,-4.960412546606139,-6.568289445695199,-5.176195234450001,-2.353533884599304,-7.418226845780602,-5.667763245256479
9-162,class_9,-4.121856557781544,-3.203187721704067,-0.5317641182421091,-5.070296830818058,-6.673750576255952,-5.262334922753665,-2.442360964853253,-7.54651099828974,-5.790688891275445
9-163,class_9,-3.995563958059787,-3.0596181487809613,-0.5317993070555096,-4.889645752095016,-6.414288809992585,-5.140258317133472,-2.337062863309584,-7.293694739214652,-5.628685574332221
6-164,class_6,-3.9115975433617978,-3.0306404095918205,-0.5763355307841367,-4.835352463340148,-6.329028758659834,-5.015710834237222,-2.338233514614188,-7.162210608580682,-5.5617421090703365
0-165,class_0,-3.599654843476352,-2.75732114649894,-0.4647899179539684,-4.420421741270524,-5.879082708618794,-4.611290485458126,-2.114498217394944,-6.702125690620158,-5.141814668524649
3-166,class_3,-4.082616698558758,-3.0667095474221275,-0.5517190210355895,-4.918517424730783,-6.436190052032576,-5.131122043598603,-2.407995928495673,-7.409969272143029,-5.707879331169204
7-167,class_7,-3.7679635275036327,-2.9135740190046864,-0.4923408217737208,-4.6947280573792725,-6.169049091461595,-4.881825414706718,-2.219693925673698,-6.9574663509941175,-5.344717872536184
2-168,class_2,-3.633491953174186,-2.810641738195207,-0.4761627927476028,-4.471676060158043,-5.968382349497046,-4.6954387607380905,-2.132578467129425,-6.717546204942306,-5.158092086906613
8-169,class_8,-4.107905768142878,-3.1643201347704664,-0.5466843057639982,-5.044166503851608,-6.621130514211174,-5.30404943711883,-2.411263641849024,-7.554338513402994,-5.784667060690832
2-170,class_2,-3.605253953794048,-2.7229983395019133,-0.4549273624195792,-4.317103422633299,-5.740725645463717,-4.551999165025001,-2.131815030718515,-6.649679983175734,-5.060937459679275
9-171,class_9,-4.0986038162602885,-3.167050427407133,-0.5105801933019287,-5.037497815386647,-6.617269466882753,-5.27767818948879,-2.4144950689172053,-7.512808644253023,-5.788776815850047
4-172,class_4,-3.915836043143618,-3.036444081355057,-0.5001940722824788,-4.860484570641485,-6.320011562998252,-5.0251440451605855,-2.290420614404409,-7.123013851272614,-5.508106436723524
4-173,class_4,-3.595287423637176,-2.743656890233185,-0.4163036795447338,-4.490515773183486,-5.822592431448583,-4.6973549553112255,-2.104706616941486,-6.580326396407032,-5.06697730046431
6-174,class_6,-4.011454627721673,-3.0807969571303357,-0.6147474344725676,-4.895327357981085,-6.362889049753966,-5.09760000598287,-2.3828194467642563,-7.271832518345535,-5.620252477707113
4-175,class_4,-4.057703443235146,-3.1763050394365884,-0.5099298843368444,-5.047530778947613,-6.606099071109355,-5.193616941926967,-2.3741853337131538,-7.429323467054142,-5.750880730875744
9-176,class_9,-4.078713245330617,-3.1461565082749323,-0.5166531397969215,-4.983942626359088,-6.480021570212277,-5.15676686439513,-2.3898174227614786,-7.380859356047093,-5.709123853065391
7-177,class_7,-3.7296182238543,-2.88830428719234,-0.4909731171491888,-4.509654010843338,-5.999082152342805,-4.710928602617728,-2.139195796094622,-6.796695533642021,-5.1673954210388535
0-178,class_0,-4.051479231057262,-3.048475617927336,-0.6130081526135447,-4.777477896843898,-6.251676601474011,-5.02747906555668,-2.4267059931895485,-7.302810764919779,-5.628119876169997
9-179,class_9,-4.185521566210047,-3.209948729009765,-0.5314021646973967,-5.1032778744996525,-6.640516963934837,-5.35439917099479,-2.4493884499920706,-7.578731246458545,-5.835327871766603
2-180,class_2,-3.69735397645682,-2.8391375691845475,-0.4752039608022659,-4.5220860227152615,-5.999026775176747,-4.73253906837779,-2.1833448918105174,-6.824821932954896,-5.238227919146971
9-181,class_9,-4.031486979541925,-3.0963746997744743,-0.5262414226106674,-4.921743597326622,-6.381855037251645,-5.117716904788747,-2.3428883688842874,-7.290630303332637,-5.636626439245035
5-182,class_5,-3.820594605171436,-2.991678068742761,-0.5290319240328393,-4.775892425536204,-6.308600889336021,-4.958165842949699,-2.264101043255445,-7.106550448748038,-5.437112307188217
1-183,class_1,-4.04504978853115,-3.1626139379162272,-0.5671489545726999,-5.042959554521907,-6.673537853773133,-5.2533246946263406,-2.389631097823589,-7.515940694308802,-5.756336264667366
5-184,class_5,-3.92330234990196,-3.027903177241197,-0.5402685637544604,-4.849740613712158,-6.335751148836975,-5.029488199486171,-2.286956108663894,-7.192690418665325,-5.53282364642349
9-185,class_9,-4.032950825563184,-3.1170078899734595,-0.5401299319690144,-4.928895257150193,-6.502378200840037,-5.180299650299481,-2.3800521860038875,-7.386261285804477,-5.68846622041888
1-186,class_1,-3.857320173338949,-2.995894058181121,-0.5279331319963084,-4.741450529417154,-6.305878301486771,-4.970932856825407,-2.2441252089195336,-7.1225661620749525,-5.438952461453985
2-187,class_2,-3.811472022281788,-2.9338438168008976,-0.5044147640611177,-4.749665981435141,-6.233402940087202,-4.929364872124144,-2.2637664843905823,-7.038779111189824,-5.452884441629607
3-188,class_3,-3.689659887473394,-2.785847053198796,-0.4665770503692007,-4.453803382868165,-5.901989706942378,-4.720312384924488,-2.201128224670251,-6.810174530078879,-5.22780369034168
2-189,class_2,-3.968728329604563,-3.089190531862539,-0.5451780325449708,-4.949398218188444,-6.569069894100826,-5.150678084544853,-2.345662111139561,-7.395885837000126,-5.665475542873455
3-190,class_3,-3.678898846776309,-2.834577687731989,-0.433852479077192,-4.492127797988498,-5.932482440412574,-4.713090137479529,-2.1513596606696823,-6.747816952450303,-5.194146762168448
5-191,class_5,-3.821409342681335,-2.924040953748021,-0.5241047646201081,-4.6446296566892,-6.194028671678582,-4.938935469744003,-2.274494867599357,-7.138095907437838,-5.442479249647331
9-192,class_9,-4.036287707963083,-3.1332294306704123,-0.5032063197646265,-4.983111902953796,-6.487573773517799,-5.143372112970838,-2.3361803339981977,-7.344405518032379,-5.659048036336124
1-193,class_1,-3.961545098515424,-3.1092689672404266,-0.5603341594101366,-4.987854078036231,-6.588136904103332,-5.1496632170994445,-2.34706645846023,-7.398041761942024,-5.66924226522048
7-194,class_7,-3.806591461680169,-2.9708925209996826,-0.4912390968290107,-4.684305301416155,-6.035670270202215,-4.816055947554192,-2.219204103903602,-6.869522597778839,-5.325678547919261
6-195,class_6,-3.811706427561744,-2.9398285262455115,-0.5216447127676481,-4.750803307366451,-6.236779075939604,-4.958789002850513,-2.261584981467669,-7.061658580366385,-5.434846437036275
2-196,class_2,-3.464337634870793,-2.638723048673855,-0.5124520572386049,-4.220093152587375,-5.605450626377297,-4.43790355518102,-2.0625317606136044,-6.425133873681781,-4.937214729951038
8-197,class_8,-3.843389098366953,-2.9926349718888536,-0.4720760108363252,-4.717042921333331,-6.210658364361926,-4.938401023961572,-2.2652847308534496,-7.060645062304485,-5.416265146061686
2-198,class_2,-3.5640545508427017,-2.741799871314466,-0.502691912602452,-4.347705533512258,-5.770339791770087,-4.584993171043976,-2.0930993486328484,-6.541161770431796,-5.025194506371261
2-199,class_2,-3.5238868911929373,-2.7309455214819423,-0.5288282842147544,-4.390314605796193,-5.858069895060962,-4.608114727300284,-2.082410420504419,-6.623275833052538,-5.03834907138508
5-200,class_5,-3.931103708810704,-3.065518907266091,-0.5309192614312143,-4.899984835257153,-6.428628293361835,-5.059494221529799,-2.317875052670876,-7.246517495224019,-5.588615555026098
0-201,class_0,-3.854988349876354,-2.9179358667076354,-0.5449427527255514,-4.669800849233172,-6.12608748043357,-4.84617297673773,-2.301242291871629,-7.047631411704748,-5.436352708428971
7-202,class_7,-3.7756310658912806,-2.9428688037176265,-0.47757842888547086,-4.657066812463423,-6.0225635969159015,-4.792677777377036,-2.1998970708236807,-6.827104001541299,-5.285728231717036
4-203,class_4,-3.994200345442015,-3.090072925912983,-0.4863778147991628,-5.015333731717089,-6.489496723573209,-5.242307428870003,-2.356320013148876,-7.334463212103457,-5.680483381790281
9-204,class_9,-4.114055019015047,-3.183070796800032,-0.5226981018837856,-4.968350217152651,-6.539967017499085,-5.157300321889089,-2.4105710638745204,-7.432462496821213,-5.7236426326523455
7-205,class_7,-3.6708929295672847,-2.82838814412437,-0.4856553975854022,-4.5331341542135135,-5.872581042140174,-4.7547436414139845,-2.167325845480596,-6.702640509554705,-5.177949990235611
8-206,class_8,-3.707587610965605,-2.90541980948735,-0.5002324189904509,-4.5674511440789605,-6.048355589832472,-4.766452163800552,-2.174062103886344,-6.8428679658193925,-5.245119446282522
3-207,class_3,-3.656736672011157,-2.817862089352292,-0.49771510728699975,-4.511576893683337,-5.995188846945606,-4.746663013490135,-2.1419416769883965,-6.821487216026127,-5.190928657150499
2-208,class_2,-3.721842581617146,-2.899721148285387,-0.477174816787944,-4.61003575023877,-6.110387891766166,-4.800460677986713,-2.1918298965154004,-6.854495211659581,-5.272325408929872
1-209,class_1,-3.934557807862226,-3.077734529477695,-0.5672332801751624,-4.917500121588271,-6.502608775249236,-5.117459153604783,-2.3271720222106973,-7.316640432287621,-5.60778267942294
1-210,class_1,-3.874891540655365,-2.9981521889749616,-0.5061318723052682,-4.773815696837477,-6.2980726204351045,-4.983921558643748,-2.274785965659066,-7.125832126719667,-5.443109652899917
8-211,class_8,-3.961776393552492,-3.056681264408522,-0.5136823613385527,-4.8096834370070125,-6.336234522139713,-5.030537382331042,-2.324251350765516,-7.223483903137605,-5.54290610578093
3-212,class_3,-3.75293681888357,-2.88611357857861,-0.46508103476037965,-4.57490728609238,-6.035668018465137,-4.813544352728662,-2.2195249469339724,-6.923940067428785,-5.3118999101744615
6-213,class_6,-4.055576694667901,-3.185879097831384,-0.5852308820253196,-5.078477278623106,-6.640488073130052,-5.280031674569804,-2.41056652358878,-7.45958235709553,-5.783866538333282
1-214,class_1,-3.8227428832208608,-2.964163549316137,-0.5148845424759746,-4.708651187356206,-6.255665248792324,-4.939472360175658,-2.2502222134362717,-7.072361495265427,-5.406629595018193
0-215,class_0,-3.210847239042089,-2.452342531165555,-0.34865600830783977,-3.862012121158656,-5.22564241255828,-4.1212212849589,-1.868577852804432,-5.979686050183485,-4.547485717185548
3-216,class_3,-3.803778662173168,-2.9497010359967533,-0.449837699060812,-4.670224064941824,-6.193554987874814,-4.863837111138411,-2.2307748397818656,-6.991835598012219,-5.383150649391012
1-217,class_1,-3.962823150030116,-3.077077282908716,-0.5494297084006262,-4.893896726763086,-6.502167965779777,-5.110593802719827,-2.321671845020744,-7.324593229477803,-5.60191433620194
0-218,class_0,-3.23934804357501,-2.458417541857358,-0.3606699711392363,-3.924214429847449,-5.279772612663691,-4.152181151359228,-1.889736641787212,-6.065692983327524,-4.595038951920514
0-219,class_0,-3.864243567314759,-2.9882648606068485,-0.4937672890308059,-4.739958457496361,-6.297343175085793,-4.952972363514083,-2.285951950829336,-7.1432538021979335,-5.473623762682925
1-220,class_1,-3.92484929255553,-3.050220432772249,-0.556392198662493,-4.835521201993177,-6.423604829844315,-5.0597678257340055,-2.2959326824709225,-7.250256243786885,-5.539191443332921
7-221,class_7,-3.9415176491753785,-3.08224139748435,-0.5319658992065807,-4.912510060231862,-6.507184971838313,-5.086518567820077,-2.334046694998969,-7.3067062697815395,-5.615971345360308
2-222,class_2,-3.4942254301736204,-2.7133610948761944,-0.4378858604097172,-4.3839060679849045,-5.761549148248482,-4.591869533596356,-2.0547949565862083,-6.510341266250474,-5.000946561699283
7-223,class_7,-3.789892006347321,-2.9280039492632555,-0.5026903998541673,-4.645688323713904,-6.052767569408452,-4.873149968900463,-2.2367828769726152,-6.901876018907189,-5.324061831489596
3-224,class_3,-3.944996734656505,-2.954609491324176,-0.5303952963951865,-4.7231122613963,-6.274718193803516,-5.028931582440386,-2.3213409077718574,-7.257297539283965,-5.533862691203676
0-225,class_0,-3.721592039289029,-2.869660603717783,-0.47472892092661423,-4.485394093866582,-5.947366921623974,-4.713438528019279,-2.2004392136335214,-6.812938856965056,-5.244543529221678
4-226,class_4,-4.3082865128895484,-3.3498180698842432,-0.5526528410268705,-5.31432597081647,-6.898476710881335,-5.519807063594422,-2.5468193787121653,-7.828986440055881,-6.075843268787838
6-227,class_6,-3.987506591017282,-3.045158432812331,-0.5647021240183236,-4.909306465181629,-6.39649386793973,-5.118217402459019,-2.3492698514001096,-7.290916044892048,-5.613711955552595
5-228,class_5,-4.0971295259128775,-3.107945436327959,-0.5563093074641365,-4.9527857757879765,-6.496324463275113,-5.196489961321765,-2.414842480212436,-7.48959895211772,-5.782303455625554
2-229,class_2,-3.246438157966824,-2.5139326980960903,-0.4135919912135549,-4.058731753398149,-5.326640137560672,-4.200311500065779,-1.890895837517768,-6.068998996870038,-4.659445769163449
6-230,class_6,-3.6953434372736735,-2.866016446958601,-0.5447233584567636,-4.612685502104513,-6.031895168482164,-4.79208809809854,-2.1995313167205497,-6.796143561748426,-5.283046788046368
4-231,class_4,-3.257500656255948,-2.4804584289301594,-0.3681177361090727,-4.056360767919668,-5.291794430079069,-4.22427241114947,-1.889267048444756,-5.960911087746857,-4.581182873716679
7-232,class_7,-4.037582369733718,-3.125735098707205,-0.518402297121895,-4.927660510273032,-6.369142615668229,-5.078050791563222,-2.3567496105861787,-7.263513266151316,-5.631231071279432
1-233,class_1,-3.8015454596177616,-2.956963026435493,-0.4747545288780543,-4.670350508769011,-6.178619321700048,-4.842006110720089,-2.233114932691126,-7.008229576196229,-5.381354687417387
8-234,class_8,-3.666329976468547,-2.834897926127609,-0.4794734309900076,-4.48729222243623,-5.939748635821064,-4.704034950506577,-2.1554566689043075,-6.764367944553084,-5.223416664263399
9-235,class_9,-4.002838266678189,-3.0872121141569213,-0.5238150051648612,-4.928514669269093,-6.492681720987738,-5.190230887483198,-2.351609055534228,-7.3516879819721614,-5.654713660466282
9-236,class_9,-4.075244136703006,-3.173857548749888,-0.5015036044718096,-5.005429426443421,-6.566769449240287,-5.170798503938372,-2.3959212268086016,-7.442595506119189,-5.714718318472458
3-237,class_3,-3.836252687040547,-2.983785211276797,-0.49355440584344656,-4.775386345483518,-6.29257097934149,-4.972402090364285,-2.2740400376396965,-7.106487832119848,-5.463529245128897
0-238,class_0,-3.1223683235971533,-2.38626770415754,-0.32190214761930114,-3.825452072414353,-5.090116836043228,-4.0349361561683645,-1.8230554697166643,-5.84095335724222,-4.449126502651944
7-239,class_7,-3.9776717278565776,-3.1122691436787053,-0.49813344729226927,-4.912107105591732,-6.473759104455212,-5.074365330670152,-2.343030891904861,-7.299711581126199,-5.606963826456234
1-240,class_1,-3.924330792396919,-3.053451778620913,-0.5589376043001703,-4.830198614442545,-6.411249332184807,-5.062202940583781,-2.300095941471329,-7.23852601956465,-5.524054329024007
0-241,class_0,-4.264886388054862,-3.2574520615223514,-0.5938677927559851,-5.246481879695605,-6.804532714922165,-5.439341014564441,-2.5380962930727096,-7.781902373126556,-6.011153754017476
2-242,class_2,-3.7317481418109377,-2.905590668568087,-0.4477496900382374,-4.632822204029971,-6.085398749319698,-4.812159031052263,-2.2000254938356703,-6.8631953868415945,-5.288484034837343
0-243,class_0,-3.756566293936405,-2.8596430739978587,-0.49216844001047455,-4.609885348110243,-6.052949841813216,-4.828481850568907,-2.239530970746378,-6.940305044091086,-5.34378740894616
3-244,class_3,-3.9213385043634,-2.970211929402508,-0.5163406773606805,-4.76992963869735,-6.296249834527335,-5.030714771499005,-2.313281054855381,-7.224975121496755,-5.5486213796306165
5-245,class_5,-3.73739255405734,-2.883281435142076,-0.4897620080613011,-4.49865969031574,-5.924018361132307,-4.715429943774614,-2.200327007385973,-6.838964114746681,-5.230829528679315
4-246,class_4,-4.136568849463254,-3.2134264575067446,-0.5239075808630086,-5.157832240294278,-6.722834662029677,-5.342589806771744,-2.4141585674040225,-7.564359494108642,-5.864438846155269
6-247,class_6,-3.869336982698527,-3.0292865425363984,-0.5354578708781809,-4.864006967148249,-6.392637988393331,-5.019533568165669,-2.296403304536645,-7.159420561237059,-5.539451320978508
5-248,class_5,-4.033380159675816,-3.08296432445458,-0.552752289877328,-4.94483645650919,-6.450664133975347,-5.14218173117898,-2.3751028164025274,-7.394732743495513,-5.696056111122754
8-249,class_8,-3.916177963929086,-3.0592248708045027,-0.5282637302642331,-4.856679539171813,-6.444525684388328,-5.076223372620554,-2.2924264789528084,-7.242069123169253,-5.563797503305991
6-250,class_6,-3.62494800401652,-2.8312737544275564,-0.5094466203187603,-4.534434879848576,-5.971690662868884,-4.746389288371565,-2.1573111398348197,-6.711174010415085,-5.16944588890751
